2,44,725,408,56,164
2,59,745,439,93,175
2,110,1187,925,103,147
2,111,1262,916,86,157
2,123,852,876,94,194
2,124,382,834,65,154
2,127,600,845,106,184
2,128,649,895,78,155
2,129,1052,532,65,166
2,133,1008,515,58,160
2,134,866,503,62,166
2,135,820,429,69,161
2,136,290,856,90,172
2,137,511,897,75,172
2,138,496,963,74,109
2,139,538,1017,63,54
2,140,625,1006,81,69
2,157,1443,844,70,181
2,158,1520,872,81,145
2,163,1466,799,81,166
2,164,1557,787,61,168
2,166,1579,973,64,100
2,169,1522,811,54,133
2,170,1378,840,70,127
2,171,1546,844,52,146
2,172,1590,781,58,148
2,184,1541,959,64,114
2,188,1259,826,111,193
2,191,1321,377,73,148
2,193,1236,547,77,160
2,194,1303,568,72,158
2,195,1582,699,68,154
2,196,1534,615,69,160
2,197,1491,636,60,158
2,200,1291,324,66,154
2,201,1483,394,60,155
2,218,0,730,39,170
2,219,14,670,70,173
2,223,0,638,35,145
2,224,1,712,29,106
2,225,717,841,98,179
2,227,1422,1025,68,48
2,228,796,834,90,196
2,229,1098,910,84,165
2,230,1288,694,82,151
2,231,547,747,81,181
2,232,1448,615,61,172
2,233,1393,648,72,173
2,234,1327,650,76,158
2,235,1462,529,52,133
3,44,722,406,56,164
3,59,744,435,93,175
3,110,1186,920,103,147
3,111,1264,912,86,157
3,123,850,870,94,194
3,124,385,830,65,154
3,127,599,841,106,184
3,128,650,889,78,155
3,129,1051,526,65,166
3,133,1007,511,58,160
3,134,864,497,62,166
3,135,817,427,69,161
3,136,291,854,90,172
3,137,513,893,75,172
3,138,497,959,74,109
3,139,545,1012,63,54
3,140,625,1003,81,69
3,157,1441,840,70,181
3,158,1517,869,81,145
3,163,1463,794,81,166
3,164,1555,786,61,168
3,166,1579,968,64,100
3,169,1519,805,54,133
3,170,1376,835,70,127
3,171,1543,840,52,146
3,172,1587,777,58,148
3,184,1538,955,64,114
3,188,1259,822,111,193
3,191,1320,374,73,148
3,193,1234,544,77,160
3,194,1301,563,72,158
3,195,1578,696,68,154
3,196,1532,611,69,160
3,197,1490,634,60,158
3,200,1290,321,66,154
3,201,1482,390,60,155
3,218,1,725,39,170
3,219,13,665,70,173
3,223,0,634,35,145
3,224,0,708,29,106
3,225,716,836,98,179
3,227,1421,1021,68,48
3,228,793,831,90,196
3,229,1095,903,84,165
3,230,1287,690,82,151
3,231,548,744,81,181
3,232,1444,611,61,172
3,233,1390,643,72,173
3,234,1325,645,76,158
3,235,1459,526,52,133
4,44,721,400,56,164
4,59,743,430,93,175
4,110,1186,914,103,147
4,111,1262,905,86,157
4,123,850,862,94,194
4,124,387,827,65,154
4,127,601,836,106,184
4,128,652,883,78,155
4,129,1050,520,65,166
4,133,1006,507,58,160
4,134,861,492,62,166
4,135,815,422,69,161
4,136,295,853,90,172
4,137,516,887,75,172
4,138,501,953,74,109
4,139,548,1006,63,54
4,140,628,997,81,69
4,157,1437,832,70,181
4,158,1515,862,81,145
4,163,1461,787,81,166
4,164,1553,779,61,168
4,166,1577,961,64,100
4,169,1517,798,54,133
4,170,1374,828,70,127
4,171,1541,833,52,146
4,172,1585,771,58,148
4,184,1535,948,64,114
4,188,1259,816,111,193
4,191,1321,372,73,148
4,193,1235,538,77,160
4,194,1301,553,72,158
4,195,1575,689,68,154
4,196,1530,604,69,160
4,197,1487,628,60,158
4,200,1289,318,66,154
4,201,1480,384,60,155
4,218,1,720,39,170
4,219,14,659,70,173
4,223,1,628,35,145
4,224,1,701,29,106
4,225,716,829,98,179
4,227,1418,1012,68,48
4,228,793,824,90,196
4,229,1093,893,84,165
4,230,1286,685,82,151
4,231,550,736,81,181
4,232,1442,607,61,172
4,233,1389,639,72,173
4,234,1325,639,76,158
4,235,1456,521,52,133
5,44,720,394,56,164
5,59,741,424,93,175
5,110,1183,904,103,147
5,111,1258,897,86,157
5,123,849,852,94,194
5,124,390,820,65,154
5,127,603,829,106,184
5,128,654,876,78,155
5,129,1048,515,65,166
5,133,1004,502,58,160
5,134,861,483,62,166
5,135,815,415,69,161
5,136,298,844,90,172
5,137,519,879,75,172
5,138,504,946,74,109
5,139,550,997,63,54
5,140,631,990,81,69
5,157,1435,824,70,181
5,158,1513,854,81,145
5,163,1459,780,81,166
5,164,1549,770,61,168
5,166,1575,952,64,100
5,169,1514,790,54,133
5,170,1372,820,70,127
5,171,1539,825,52,146
5,172,1584,764,58,148
5,184,1533,939,64,114
5,188,1257,806,111,193
5,191,1321,366,73,148
5,193,1234,530,77,160
5,194,1300,546,72,158
5,195,1573,680,68,154
5,196,1527,597,69,160
5,197,1484,621,60,158
5,200,1288,313,66,154
5,201,1478,377,60,155
5,218,1,712,39,170
5,219,14,651,70,173
5,223,1,620,35,145
5,224,1,692,29,106
5,225,716,820,98,179
5,227,1417,1003,68,48
5,228,793,816,90,196
5,229,1090,884,84,165
5,230,1283,676,82,151
5,231,550,729,81,181
5,232,1441,600,61,172
5,233,1386,630,72,173
5,234,1323,631,76,158
5,235,1453,514,52,133
6,44,720,388,56,164
6,59,738,419,93,175
6,110,1181,895,103,147
6,111,1256,886,86,157
6,123,847,844,94,194
6,124,393,815,65,154
6,127,605,822,106,184
6,128,656,868,78,155
6,129,1046,508,65,166
6,133,1002,497,58,160
6,134,859,476,62,166
6,135,814,410,69,161
6,136,302,839,90,172
6,137,521,871,75,172
6,138,505,939,74,109
6,139,550,990,63,54
6,140,631,983,81,69
6,157,1433,816,70,181
6,158,1511,846,81,145
6,163,1456,772,81,166
6,164,1547,762,61,168
