2,27,316,585,59,125
2,30,716,597,59,134
2,34,686,549,59,134
2,66,980,358,49,106
2,67,940,338,49,104
2,74,394,561,59,140
2,75,361,632,85,128
2,81,338,559,49,124
2,82,363,567,49,102
2,84,435,570,41,103
2,85,487,557,49,109
2,987654,589,769,60,112
2,87,447,539,41,105
2,88,487,597,49,119
2,95,577,622,49,134
2,96,258,472,49,139
2,97,159,487,49,119
2,98,4,352,41,103
2,103,83,367,59,113
2,104,656,477,59,134
2,105,293,388,49,121
2,106,338,408,49,111
2,108,169,418,49,116
2,110,388,306,49,87
2,111,447,290,41,95
2,112,421,324,34,79
2,113,238,308,49,114
2,125,213,497,49,126
2,987654,839,788,62,93
2,169,1086,116,41,85
2,186,609,761,59,107
2,193,49,398,41,93
2,246,801,338,34,122
2,252,4419,140,4910,20
2,334,686,447,49,114
2,440,298,549,41,103
2,468,1021,633,59,143
2,470,979,621,59,131
2,471,991,585,59,125
2,472,931,573,59,137
2,485,505,472,41,126
2,486,746,534,49,141
2,488,145,116,41,82
2,489,269,124,41,97
2,491,373,362,41,114
2,492,298,157,41,97
2,493,273,209,49,104
2,494,207,393,41,109
2,495,562,268,49,106
2,496,597,268,49,102
2,497,414,141,41,95
2,498,447,149,41,85
3,27,316,585,59,125
3,30,710,585,59,134
3,34,686,549,59,134
3,66,975,368,49,106
3,67,939,338,49,104
3,74,388,573,59,140
3,75,343,606,85,128
3,81,337,559,49,124
3,82,362,566,49,102
3,84,434,569,41,104
3,85,487,557,49,109
3,987654,589,769,60,112
3,87,446,538,41,105
3,88,492,607,49,119
3,95,576,621,49,134
3,96,258,472,49,139
3,97,158,486,50,120
3,98,0,352,41,103
3,103,83,365,60,114
3,104,646,467,49,111
3,105,298,398,49,121
3,106,338,408,49,111
3,108,169,418,49,116
3,110,388,306,49,86
3,111,446,290,41,95
3,112,421,324,34,79
3,113,238,308,50,115
3,125,204,522,49,126
3,987654,839,788,62,93
3,169,1079,99,49,102
3,186,603,761,59,107
3,193,49,398,41,93
3,246,800,339,34,122
3,252,707,501,7070,28
3,334,686,447,49,114
3,440,298,549,41,103
3,468,1019,633,58,141
3,470,977,620,59,131
3,471,989,584,59,124
3,472,931,585,59,137
3,485,505,474,41,125
3,486,744,534,49,142
3,488,144,115,42,84
3,489,269,124,41,97
3,491,360,373,41,114
3,492,298,157,41,97
3,493,268,209,49,104
3,494,207,392,41,110
3,495,562,268,49,106
3,496,597,278,49,102
3,497,406,141,41,95
3,498,443,157,41,85
4,27,315,585,59,124
4,30,710,585,58,132
4,34,685,549,59,134
4,66,974,368,49,106
4,67,940,328,49,104
4,74,386,572,60,141
4,75,342,606,86,129
4,81,336,559,49,124
4,82,361,566,50,103
4,84,433,569,42,105
4,85,487,558,49,108
4,987654,589,769,60,112
4,87,445,538,41,106
4,88,492,607,49,119
4,95,572,609,49,134
4,96,253,510,49,139
4,97,158,485,51,122
4,98,0,351,42,106
4,103,83,365,59,113
4,104,646,467,49,111
4,105,298,398,49,120
4,106,338,408,49,111
4,108,170,418,49,116
4,110,388,307,48,85
4,111,445,290,41,95
4,112,421,325,34,79
4,113,238,308,49,114
4,125,199,497,49,126
4,987654,839,788,62,93
4,169,1086,99,41,85
4,186,603,761,59,107
4,193,50,398,41,93
4,246,799,341,34,122
4,252,707,866,7070,28
4,334,686,449,49,113
4,440,297,549,41,104
4,468,1018,633,58,140
4,470,967,597,59,131
4,471,988,584,59,123
4,472,930,584,59,137
