2,82,95,268,117,202
2,162,935,2,56,118
2,163,309,24,138,280
2,164,416,0,100,235
2,165,498,0,85,178
2,166,559,0,72,142
2,171,1250,21,46,82
2,175,1050,149,69,190
2,176,1120,105,56,127
2,178,1158,144,63,175
2,182,1340,58,58,92
2,188,1140,42,164,319
2,190,1724,271,196,664
2,191,1297,122,183,70
2,194,1668,78,132,333
2,196,40,712,156,368
2,197,330,521,145,355
2,198,281,428,116,316
2,199,721,498,165,328
2,200,599,209,77,194
2,201,683,218,104,191
2,202,572,164,69,187
2,203,743,142,81,193
2,204,568,148,69,175
2,205,489,140,73,196
2,206,691,123,72,175
2,207,905,159,78,196
2,208,967,161,68,176
2,209,841,182,77,187
2,210,1093,226,101,205
2,211,407,200,64,199
2,212,368,190,69,205
2,213,1505,250,64,160
2,214,1433,218,84,202
2,215,1093,199,65,163
2,216,784,84,69,167
2,217,1002,117,62,173
2,218,1279,168,77,172
2,219,1264,146,69,179
2,224,842,64,74,170
2,225,947,105,65,175
2,228,985,86,49,124
2,229,998,132,41,91
2,230,1014,127,42,91
2,231,958,72,57,139
2,234,797,29,48,118
2,238,725,76,66,170
2,240,1205,0,269,46
2,242,1568,167,74,242
2,296,9,0,293,369
3,82,96,267,117,202
3,162,936,0,56,118
3,163,310,21,138,280
3,164,417,0,100,235
3,165,499,0,85,178
3,166,560,0,72,142
3,171,1251,20,46,82
3,175,1052,149,69,190
3,176,1121,104,56,127
3,178,1159,144,63,175
3,182,1341,56,58,92
3,188,1142,42,164,319
3,190,1725,271,196,664
3,191,1299,120,183,70
3,194,1670,75,132,333
3,196,36,712,156,368
3,197,330,523,145,355
3,198,278,427,116,316
3,199,719,498,165,328
3,200,600,209,77,194
3,201,683,217,104,191
3,202,573,165,69,187
3,203,744,140,81,193
3,204,569,148,69,175
3,205,491,139,73,196
3,206,692,123,72,175
3,207,906,158,78,196
3,208,968,160,68,176
3,209,844,177,77,187
3,210,1099,226,101,205
3,211,409,198,64,199
3,212,369,188,69,205
3,213,1509,250,64,160
3,214,1435,219,84,202
3,215,1095,197,65,163
3,216,786,81,69,167
3,217,1004,117,62,173
3,218,1282,167,77,172
3,219,1265,146,69,179
3,224,844,64,74,170
3,225,946,103,65,175
3,228,986,83,49,124
3,229,994,99,41,91
3,230,1016,127,42,91
3,231,958,71,57,139
3,234,798,27,48,118
3,238,727,76,66,170
3,240,1208,0,269,46
3,242,1570,164,74,242
3,296,9,0,293,369
4,82,97,266,117,202
4,162,936,0,56,118
4,163,310,21,138,280
4,164,417,0,100,235
4,165,499,0,85,178
4,166,561,0,72,142
4,171,1250,19,46,82
4,175,1051,149,69,190
4,176,1121,103,56,127
4,178,1158,128,63,175
4,182,1341,56,58,92
4,188,1142,42,164,319
4,190,1724,271,196,664
4,191,1299,120,183,70
4,194,1670,75,132,333
4,196,30,712,156,368
4,197,324,525,145,355
4,198,276,429,116,316
4,199,715,498,165,328
4,200,600,211,77,194
4,201,684,218,104,191
4,202,572,166,69,187
4,203,745,140,81,193
4,204,568,148,69,175
4,205,493,138,73,196
4,206,692,123,72,175
4,207,905,157,78,196
4,208,968,159,68,176
4,209,844,178,77,187
4,210,1102,226,101,205
4,211,411,198,64,199
4,212,370,186,69,205
4,213,1512,250,64,160
4,214,1437,220,84,202
4,215,1097,199,65,163
4,216,786,80,69,167
4,217,1005,119,62,173
4,218,1282,166,77,172
4,219,1265,140,69,179
4,224,845,64,74,170
4,225,948,105,65,175
4,228,984,83,49,124
4,229,992,98,41,91
4,230,1018,128,42,91
4,231,959,70,57,139
4,234,799,27,48,118
4,238,727,78,66,170
4,240,1211,0,269,46
4,242,1570,165,74,242
4,296,9,0,293,369
5,82,97,265,117,202
5,162,937,0,56,118
5,163,310,18,138,280
5,164,417,0,100,235
5,165,500,0,85,178
5,166,561,0,72,142
5,171,1251,17,46,82
5,175,1052,149,69,190
5,176,1121,102,56,127
5,178,1158,106,63,175
5,182,1342,54,58,92
5,188,1142,42,164,319
5,190,1725,264,196,664
5,191,1301,119,183,70
5,194,1670,75,132,333
5,196,28,712,156,368
5,197,319,523,145,355
5,198,271,428,116,316
5,199,713,495,165,328
5,200,601,211,77,194
5,201,684,217,104,191
5,202,573,167,69,187
5,203,746,140,81,193
5,204,567,148,69,175
5,205,493,137,73,196
5,206,692,123,72,175
5,207,905,156,78,196
5,208,969,160,68,176
5,209,844,177,77,187
5,210,1112,228,101,205
5,211,414,198,64,199
5,212,370,184,69,205
5,213,1515,250,64,160
5,214,1441,215,84,202
5,215,1098,197,65,163
5,216,787,79,69,167
5,217,1006,117,62,173
5,218,1282,163,77,172
5,219,1266,134,69,179
5,224,847,64,74,170
5,225,948,107,65,175
5,228,983,81,49,124
5,229,991,96,41,91
5,230,1021,129,42,91
5,231,959,68,57,139
5,234,800,26,48,118
5,238,728,78,66,170
5,240,1214,0,269,46
5,242,1570,162,74,242
5,296,9,0,293,369
6,82,98,264,117,202
6,162,936,0,56,118
6,163,311,18,138,280
6,164,418,0,100,235
6,165,500,0,85,178
6,166,562,0,72,142
6,171,1251,16,46,82
6,175,1052,145,69,190
6,176,1121,100,56,127
6,178,1159,90,63,175
6,182,1342,53,58,92
6,188,1142,39,164,319
6,190,1724,266,196,664
6,191,1301,118,183,70
6,194,1671,72,132,333
6,196,28,712,156,368
6,197,316,525,145,355
6,198,280,436,116,316
6,199,709,495,165,328
6,200,602,211,77,194
6,201,685,216,104,191
6,202,573,166,69,187
6,203,748,138,81,193
6,204,567,148,69,175
6,205,495,136,73,196
6,206,694,121,72,175
6,207,904,155,78,196
6,208,969,159,68,176
6,209,845,176,77,187
6,210,1124,232,101,205
6,211,416,196,64,199
6,212,371,182,69,205
6,213,1519,248,64,160
6,214,1446,214,84,202
6,215,1102,197,65,163
6,216,788,80,69,167
6,217,1009,111,62,173
6,218,1283,164,77,172
6,219,1267,128,69,179
6,224,849,64,74,170
6,225,948,105,65,175
6,228,982,84,49,124
6,229,991,95,41,91
6,230,1021,127,42,91
6,231,960,67,57,139
6,234,800,26,48,118
6,238,729,76,66,170
6,240,1220,0,269,46
6,242,1571,161,74,242
6,296,9,0,293,369
7,82,98,263,117,202
7,162,937,0,56,118
7,163,312,18,138,280
7,164,419,0,100,235
7,165,501,0,85,178
7,166,563,1,72,142
7,171,1252,16,46,82
7,175,1054,145,69,190
7,176,1122,100,56,127
7,178,1160,90,63,175
7,182,1343,53,58,92
7,188,1144,39,164,319
7,190,1725,266,196,664
7,191,1303,118,183,70
7,194,1672,72,132,333
7,196,26,712,156,368
7,197,308,523,145,355
7,198,276,438,116,316
7,199,709,489,165,328
7,200,602,213,77,194
7,201,685,217,104,191
7,202,573,163,69,187
7,203,750,138,81,193
7,204,568,148,69,175
7,205,498,135,73,196
7,206,695,121,72,175
7,207,906,154,78,196
7,208,970,158,68,176
7,209,851,175,77,187
7,210,1143,278,101,205
7,211,418,196,64,199
7,212,371,176,69,205
7,213,1523,258,64,160
7,214,1450,215,84,202
7,215,1102,157,65,163
7,216,789,79,69,167
7,217,1013,113,62,173
7,218,1284,163,77,172
7,219,1267,134,69,179
7,224,849,64,74,170
7,225,949,105,65,175
7,228,979,83,49,124
7,229,991,95,41,91
7,230,1029,129,42,91
7,231,961,67,57,139
7,234,801,25,48,118
7,238,730,76,66,170
7,240,1226,0,269,46
7,242,1572,162,74,242
7,296,9,0,293,369
8,82,99,262,117,202
8,162,937,0,56,118
8,163,312,15,138,280
8,164,419,0,100,235
8,165,502,0,85,178
8,166,564,0,72,142
8,171,1253,15,46,82
8,175,1055,141,69,190
8,176,1123,99,56,127
8,178,1160,84,63,175
8,182,1344,52,58,92
8,188,1144,39,164,319
8,190,1724,266,196,664
8,191,1303,116,183,70
8,194,1672,72,132,333
8,196,22,712,156,368
8,197,302,521,145,355
8,198,270,437,116,316
8,199,703,492,165,328
8,200,602,213,77,194
8,201,687,216,104,191
8,202,573,160,69,187
8,203,754,138,81,193
8,204,571,146,69,175
8,205,499,134,73,196
8,206,695,119,72,175
8,207,908,153,78,196
8,208,970,157,68,176
8,209,853,176,77,187
8,210,1141,234,101,205
8,211,420,196,64,199
8,212,372,176,69,205
8,213,1528,256,64,160
8,214,1452,218,84,202
8,215,1102,147,65,163
8,216,790,80,69,167
8,217,1016,111,62,173
8,218,1284,162,77,172
8,219,1268,128,69,179
8,224,851,62,74,170
8,225,950,105,65,175
8,228,975,80,49,124
8,229,991,94,41,91
8,230,1033,127,42,91
8,231,962,66,57,139
8,234,802,24,48,118
8,238,731,76,66,170
8,240,1229,0,269,46
8,242,1572,161,74,242
8,296,9,0,293,369
9,82,100,261,117,202
9,162,937,0,56,118
9,163,313,15,138,280
9,164,420,0,100,235
9,165,502,4,85,178
9,166,564,0,72,142
9,171,1254,13,46,82
9,175,1056,139,69,190
9,176,1124,99,56,127
9,178,1161,84,63,175
9,182,1345,52,58,92
9,188,1146,39,164,319
9,190,1725,266,196,664
9,191,1303,116,183,70
9,194,1673,72,132,333
9,196,20,712,156,368
9,197,296,531,145,355
9,198,266,439,116,316
9,199,697,498,165,328
9,200,604,213,77,194
9,201,685,217,104,191
9,202,576,163,69,187
9,203,756,138,81,193
9,204,570,144,69,175
9,205,501,135,73,196
9,206,696,119,72,175
9,207,910,152,78,196
9,208,970,160,68,176
9,209,864,171,77,187
9,210,1149,238,101,205
9,211,423,198,64,199
9,212,373,178,69,205
9,213,1533,252,64,160
9,214,1457,217,84,202
9,215,1104,147,65,163
9,216,790,81,69,167
9,217,1021,111,62,173
9,218,1287,161,77,172
9,219,1268,138,69,179
9,224,854,62,74,170
9,225,951,103,65,175
9,228,972,78,49,124
9,229,992,93,41,91
9,230,1037,127,42,91
9,231,963,67,57,139
9,234,803,25,48,118
9,238,731,74,66,170
9,240,1229,0,269,46
9,242,1573,160,74,242
9,296,12,0,293,369
10,82,101,264,117,202
10,162,938,2,56,118
10,163,314,18,138,280
10,164,420,0,100,235
10,165,503,6,85,178
10,166,565,0,72,142
10,171,1254,15,46,82
10,175,1056,139,69,190
10,176,1125,101,56,127
10,178,1161,88,63,175
10,182,1346,53,58,92
10,188,1146,42,164,319
10,190,1724,266,196,664
10,191,1303,118,183,70
10,194,1674,72,132,333
10,196,20,712,156,368
10,197,293,553,145,355
10,198,260,441,116,316
10,199,699,492,165,328
10,200,605,217,77,194
10,201,685,220,104,191
10,202,576,164,69,187
10,203,756,140,81,193
10,204,577,164,69,175
10,205,503,136,73,196
10,206,696,121,72,175
10,207,911,153,78,196
10,208,971,167,68,176
10,209,870,176,77,187
10,210,1146,258,101,205
10,211,426,198,64,199
10,212,374,180,69,205
10,213,1536,254,64,160
10,214,1459,218,84,202
10,215,1108,163,65,163
10,216,791,84,69,167
10,217,1025,113,62,173
10,218,1284,164,77,172
10,219,1269,138,69,179
10,224,855,64,74,170
10,225,951,105,65,175
10,228,970,79,49,124
10,229,992,95,41,91
10,230,1039,128,42,91
10,231,963,68,57,139
10,234,803,27,48,118
10,238,732,76,66,170
10,240,1226,0,269,46
10,242,1573,163,74,242
10,296,12,0,293,369
11,82,101,265,117,202
11,162,939,2,56,118
11,163,315,18,138,280
11,164,421,0,100,235
11,165,504,8,85,178
11,166,566,0,72,142
11,171,1255,18,46,82
11,175,1057,143,69,190
11,176,1126,103,56,127
11,178,1162,90,63,175
11,182,1347,54,58,92
11,188,1148,42,164,319
11,190,1725,266,196,664
11,191,1305,119,183,70
11,194,1675,75,132,333
11,196,20,712,156,368
11,197,290,555,145,355
11,198,260,443,116,316
11,199,695,495,165,328
11,200,605,217,77,194
11,201,685,221,104,191
11,202,576,163,69,187
11,203,757,142,81,193
11,204,570,148,69,175
11,205,505,137,73,196
11,206,696,123,72,175
11,207,912,152,78,196
11,208,986,164,68,176
11,209,887,179,77,187
11,210,1150,264,101,205
11,211,427,198,64,199
11,212,374,180,69,205
11,213,1540,252,64,160
11,214,1460,219,84,202
11,215,1110,165,65,163
11,216,792,81,69,167
11,217,1028,113,62,173
11,218,1282,153,77,172
11,219,1271,126,69,179
11,224,858,64,74,170
11,225,952,105,65,175
11,228,967,77,49,124
11,229,993,95,41,91
11,230,1043,128,42,91
11,231,965,69,57,139
11,234,805,30,48,118
11,238,733,78,66,170
11,240,1223,0,269,46
11,242,1574,164,74,242
11,296,12,0,293,369
12,82,103,264,117,202
12,162,940,3,56,118
12,163,316,18,138,280
12,164,423,0,100,235
12,165,505,10,85,178
12,166,567,0,72,142
12,171,1256,19,46,82
12,175,1059,147,69,190
12,176,1127,103,56,127
12,178,1162,102,63,175
12,182,1348,55,58,92
12,188,1150,42,164,319
12,190,1724,266,196,664
12,191,1305,119,183,70
12,194,1676,75,132,333
12,196,20,712,156,368
12,197,286,553,145,355
12,198,258,448,116,316
12,199,695,498,165,328
12,200,607,217,77,194
12,201,685,222,104,191
12,202,577,166,69,187
12,203,758,144,81,193
12,204,570,150,69,175
12,205,506,142,73,196
12,206,696,125,72,175
12,207,917,123,78,196
12,208,985,165,68,176
12,209,887,178,77,187
12,210,1174,262,101,205
12,211,429,198,64,199
12,212,375,178,69,205
12,213,1543,258,64,160
12,214,1469,222,84,202
12,215,1113,167,65,163
12,216,793,84,69,167
12,217,1033,115,62,173
12,218,1283,148,77,172
12,219,1272,98,69,179
12,224,858,66,74,170
12,225,953,107,65,175
12,228,967,79,49,124
12,229,993,94,41,91
12,230,1046,128,42,91
12,231,965,71,57,139
12,234,805,33,48,118
12,238,736,78,66,170
12,240,1220,0,269,46
12,242,1576,145,74,242
12,296,12,0,293,369
13,82,104,265,117,202
13,162,941,1,56,118
13,163,316,18,138,280
13,164,423,0,100,235
13,165,505,10,85,178
13,166,568,1,72,142
13,171,1257,18,46,82
13,175,1060,143,69,190
13,176,1128,103,56,127
13,178,1163,102,63,175
13,182,1348,55,58,92
13,188,1148,42,164,319
13,190,1725,266,196,664
13,191,1307,119,183,70
13,194,1677,75,132,333
13,196,20,712,156,368
13,197,280,555,145,355
13,198,250,450,116,316
13,199,691,498,165,328
13,200,608,217,77,194
13,201,685,223,104,191
13,202,575,167,69,187
13,203,758,144,81,193
13,204,571,152,69,175
13,205,507,141,73,196
13,206,697,125,72,175
13,207,920,120,78,196
13,208,981,162,68,176
13,209,888,179,77,187
13,210,1175,264,101,205
13,211,430,198,64,199
13,212,376,180,69,205
13,213,1545,260,64,160
13,214,1471,221,84,202
13,215,1114,167,65,163
13,216,793,85,69,167
13,217,1036,113,62,173
13,218,1284,145,77,172
13,219,1273,96,69,179
13,224,859,68,74,170
13,225,953,107,65,175
13,228,967,81,49,124
13,229,993,92,41,91
13,230,1050,128,42,91
13,231,966,72,57,139
13,234,806,33,48,118
13,238,737,78,66,170
13,240,1223,0,269,46
13,242,1577,146,74,242
13,296,12,0,293,369
14,82,105,266,117,202
14,162,942,0,56,118
14,163,317,18,138,280
14,164,423,16,100,235
14,165,507,12,85,178
14,166,569,0,72,142
14,171,1258,18,46,82
14,175,1061,141,69,190
14,176,1128,103,56,127
14,178,1163,106,63,175
14,182,1349,55,58,92
14,188,1148,42,164,319
14,190,1724,266,196,664
14,191,1307,119,183,70
14,194,1677,75,132,333
14,196,18,712,156,368
14,197,274,561,145,355
14,198,250,455,116,316
14,199,691,504,165,328
14,200,609,217,77,194
14,201,685,226,104,191
14,202,579,170,69,187
14,203,757,146,81,193
14,204,572,154,69,175
14,205,509,140,73,196
14,206,699,127,72,175
14,207,920,123,78,196
14,208,980,163,68,176
14,209,889,178,77,187
14,210,1178,264,101,205
14,211,434,198,64,199
14,212,376,176,69,205
14,213,1561,218,64,160
14,214,1474,222,84,202
14,215,1113,181,65,163
14,216,794,86,69,167
14,217,1038,115,62,173
14,218,1287,146,77,172
14,219,1273,98,69,179
14,224,863,70,74,170
14,225,954,109,65,175
14,228,960,73,49,124
14,229,977,71,41,91
14,230,1052,129,42,91
14,231,966,74,57,139
14,234,807,34,48,118
14,238,736,80,66,170
14,240,1223,0,269,46
14,242,1577,147,74,242
14,296,15,0,293,369
15,82,105,267,117,202
15,162,943,0,56,118
15,163,318,18,138,280
15,164,426,0,100,235
15,165,507,14,85,178
15,166,569,1,72,142
15,171,1259,18,46,82
15,175,1063,141,69,190
15,176,1129,103,56,127
15,178,1164,128,63,175
15,182,1350,55,58,92
15,188,1150,42,164,319
15,190,1725,266,196,664
15,191,1309,119,183,70
15,194,1678,75,132,333
15,196,16,712,156,368
15,197,267,563,145,355
15,198,238,463,116,316
15,199,689,510,165,328
15,200,610,219,77,194
15,201,685,229,104,191
15,202,579,173,69,187
15,203,758,148,81,193
15,204,576,156,69,175
15,205,510,141,73,196
15,206,700,129,72,175
15,207,924,118,78,196
15,208,981,166,68,176
15,209,890,179,77,187
15,210,1184,264,101,205
15,211,435,198,64,199
15,212,376,178,69,205
15,213,1567,212,64,160
15,214,1479,223,84,202
15,215,1115,181,65,163
15,216,795,87,69,167
15,217,1040,115,62,173
15,218,1286,147,77,172
15,219,1274,122,69,179
15,224,865,70,74,170
15,225,954,111,65,175
15,228,959,72,49,124
15,229,978,74,41,91
15,230,1054,130,42,91
15,231,966,76,57,139
15,234,806,34,48,118
15,238,738,82,66,170
15,240,1223,0,269,46
15,242,1579,146,74,242
15,296,15,0,293,369
16,82,106,266,117,202
16,162,943,0,56,118
16,163,318,18,138,280
16,164,427,0,100,235
16,165,507,16,85,178
16,166,569,0,72,142
16,171,1259,18,46,82
16,175,1063,141,69,190
16,176,1129,103,56,127
16,178,1164,136,63,175
16,182,1351,55,58,92
16,188,1150,42,164,319
16,190,1724,266,196,664
16,191,1309,120,183,70
16,194,1678,75,132,333
16,196,12,712,156,368
16,197,261,569,145,355
16,198,240,468,116,316
16,199,685,516,165,328
16,200,610,221,77,194
16,201,685,232,104,191
16,202,579,174,69,187
16,203,758,150,81,193
16,204,578,158,69,175
16,205,511,142,73,196
16,206,700,129,72,175
16,207,941,175,78,196
16,208,981,165,68,176
16,209,892,180,77,187
16,210,1190,262,101,205
16,211,437,200,64,199
16,212,376,178,69,205
16,213,1573,202,64,160
16,214,1483,226,84,202
16,215,1116,181,65,163
16,216,794,96,69,167
16,217,1041,115,62,173
16,218,1286,146,77,172
16,219,1274,124,69,179
16,224,866,72,74,170
16,225,954,111,65,175
16,228,960,75,49,124
16,229,976,78,41,91
16,230,1055,131,42,91
16,231,965,77,57,139
16,234,806,34,48,118
16,238,738,84,66,170
16,240,1223,0,269,46
16,242,1579,145,74,242
16,296,15,0,293,369
17,82,106,267,117,202
17,162,944,0,56,118
17,163,318,18,138,280
17,164,425,8,100,235
17,165,508,18,85,178
17,166,570,2,72,142
17,171,1259,20,46,82
17,175,1063,143,69,190
17,176,1130,104,56,127
17,178,1164,138,63,175
17,182,1350,57,58,92
17,188,1150,45,164,319
17,190,1725,266,196,664
