2,27,313,602,65,138
2,30,710,614,58,131
2,34,694,560,58,131
2,66,981,346,53,115
2,67,934,343,52,110
2,74,393,586,60,142
2,75,353,622,84,127
2,81,341,544,48,121
2,82,367,560,53,110
2,84,437,550,45,113
2,85,481,542,53,117
2,86,589,769,60,112
2,87,445,532,40,103
2,88,486,611,51,124
2,95,581,634,48,130
2,96,258,499,47,133
2,97,151,489,53,128
2,98,1,329,45,114
2,103,78,377,56,108
2,104,653,479,53,120
2,105,294,412,50,124
2,106,345,412,52,118
2,108,165,410,48,113
2,110,394,314,48,84
2,111,442,295,42,97
2,112,425,319,33,76
2,113,245,299,48,111
2,125,205,496,49,127
2,151,839,788,62,93
2,169,1090,106,44,92
2,186,617,769,60,110
2,193,46,395,39,88
2,246,809,350,33,118
2,252,355,1,491,2
2,334,694,442,51,118
2,440,294,557,44,112
2,468,1029,625,57,137
2,470,973,625,56,125
2,471,997,580,60,127
2,472,937,562,60,139
2,485,509,485,41,127
2,486,749,556,49,140
2,488,138,112,44,89
2,489,269,142,40,94
2,491,366,370,44,121
2,492,306,154,38,91
2,493,269,223,49,103
2,494,209,407,45,121
2,495,554,271,48,104
2,496,601,274,52,107
3,27,312,602,65,138
3,30,710,613,58,131
3,34,694,559,58,131
3,66,979,346,53,115
3,67,933,343,52,110
3,74,393,586,60,142
3,75,351,621,84,127
3,81,340,544,48,121
3,82,366,559,53,110
3,84,436,550,45,113
3,85,480,542,53,117
3,86,587,767,60,112
3,87,444,531,40,103
3,88,485,611,51,124
3,95,580,632,48,130
3,96,257,499,47,133
3,97,150,489,53,128
3,98,1,328,45,114
3,103,78,376,56,108
3,104,652,478,53,120
3,105,294,411,50,124
3,106,344,412,52,118
3,108,166,409,48,113
3,110,394,314,48,84
3,111,441,295,42,97
3,112,424,319,33,76
3,113,245,299,48,111
3,125,205,497,49,127
3,151,836,785,62,93
3,169,1089,107,44,92
3,186,615,767,60,110
3,193,46,395,39,88
3,246,808,351,33,118
3,252,354,1,491,2
3,334,693,443,51,118
3,440,293,556,44,112
3,468,1028,624,57,137
3,470,971,624,56,125
3,471,995,579,60,127
3,472,935,561,60,139
3,485,508,486,41,127
3,486,748,556,49,140
3,488,137,112,44,89
3,489,269,142,40,94
3,491,365,369,44,121
3,492,306,154,38,91
3,493,269,223,49,103
3,494,209,407,45,121
3,495,554,271,48,104
3,496,600,273,52,107
4,27,311,602,65,138
4,30,708,612,58,131
4,34,692,560,58,131
4,66,978,346,53,115
4,67,933,343,52,110
4,74,391,586,60,142
4,75,353,622,84,127
4,81,339,544,48,121
4,82,364,559,53,110
4,84,434,550,45,113
4,85,478,542,53,117
4,86,587,765,60,112
4,87,443,530,40,103
4,88,484,610,51,124
4,95,579,632,48,130
4,96,255,498,47,133
4,97,149,489,53,128
4,98,2,328,45,114
4,103,78,376,56,108
4,104,649,478,53,120
4,105,293,411,50,124
4,106,344,412,52,118
4,108,167,410,48,113
4,110,393,314,48,84
4,111,440,295,42,97
4,112,423,319,33,76
4,113,245,299,48,111
4,125,204,497,49,127
4,151,834,784,62,93
