2,82,95,271,117,202
2,162,936,0,56,118
2,163,309,19,138,280
2,164,417,0,100,235
2,165,498,0,85,178
2,166,560,0,72,142
2,171,1248,21,46,82
2,175,1048,149,69,190
2,176,1119,105,56,127
2,178,1156,141,63,175
2,182,1341,58,58,92
2,188,1141,46,164,319
2,190,1723,269,196,664
2,191,1300,121,183,70
2,194,1669,77,132,333
2,196,48,709,156,368
2,197,333,519,145,355
2,198,281,426,116,316
2,199,718,498,165,328
2,200,599,209,77,194
2,201,683,218,104,191
2,202,570,163,69,187
2,203,743,142,81,193
2,204,568,149,69,175
2,205,490,141,73,196
2,206,692,120,72,175
2,207,905,160,78,196
2,208,969,160,68,176
2,209,841,182,77,187
2,210,1097,227,101,205
2,211,407,202,64,199
2,212,368,189,69,205
2,213,1505,250,64,160
2,214,1436,216,84,202
2,215,1096,204,65,163
2,216,784,83,69,167
2,217,1000,113,62,173
2,218,1281,166,77,172
2,219,1264,148,69,179
2,224,842,61,74,170
2,225,947,102,65,175
2,228,984,85,49,124
2,229,1000,129,41,91
2,230,1013,125,42,91
2,231,958,72,57,139
2,234,798,30,48,118
2,238,726,77,66,170
2,240,1206,0,269,46
2,242,1568,168,74,242
2,296,4,0,293,369
3,82,96,269,117,202
3,162,936,0,56,118
3,163,310,19,138,280
3,164,417,0,100,235
3,165,500,0,85,178
3,166,561,2,72,142
3,171,1250,19,46,82
3,175,1049,140,69,190
3,176,1120,103,56,127
3,178,1159,139,63,175
3,182,1342,55,58,92
3,188,1143,42,164,319
3,190,1723,266,196,664
3,191,1300,119,183,70
3,194,1670,75,132,333
3,196,42,711,156,368
3,197,329,522,145,355
3,198,279,427,116,316
3,199,716,501,165,328
3,200,600,208,77,194
3,201,683,218,104,191
3,202,572,164,69,187
3,203,744,143,81,193
3,204,568,148,69,175
3,205,490,134,73,196
3,206,691,122,72,175
3,207,906,159,78,196
3,208,970,160,68,176
3,209,844,183,77,187
3,210,1102,228,101,205
3,211,408,200,64,199
3,212,369,187,69,205
3,213,1509,250,64,160
3,214,1441,217,84,202
3,215,1103,205,65,163
3,216,785,81,69,167
3,217,1002,112,62,173
3,218,1285,164,77,172
3,219,1267,146,69,179
3,224,844,62,74,170
3,225,948,101,65,175
3,228,983,84,49,124
3,229,1004,127,41,91
3,230,1016,123,42,91
3,231,959,71,57,139
3,234,799,28,48,118
3,238,727,77,66,170
3,240,1207,0,269,46
3,242,1569,166,74,242
3,296,4,0,293,369
4,82,97,268,117,202
4,162,936,0,56,118
4,163,311,18,138,280
4,164,418,0,100,235
4,165,500,0,85,178
4,166,561,0,72,142
4,171,1250,19,46,82
4,175,1049,138,69,190
4,176,1120,102,56,127
4,178,1161,135,63,175
4,182,1342,54,58,92
4,188,1143,42,164,319
4,190,1723,266,196,664
4,191,1300,119,183,70
4,194,1670,74,132,333
4,196,39,711,156,368
4,197,325,524,145,355
4,198,276,429,116,316
4,199,710,502,165,328
4,200,601,209,77,194
4,201,683,219,104,191
4,202,572,165,69,187
4,203,745,143,81,193
4,204,568,150,69,175
4,205,492,133,73,196
4,206,691,122,72,175
4,207,906,159,78,196
4,208,971,160,68,176
4,209,847,182,77,187
4,210,1107,230,101,205
4,211,411,199,64,199
4,212,370,185,69,205
4,213,1512,250,64,160
4,214,1442,218,84,202
4,215,1113,209,65,163
4,216,787,79,69,167
4,217,1004,111,62,173
4,218,1288,164,77,172
4,219,1267,145,69,179
4,224,845,62,74,170
4,225,948,102,65,175
4,228,981,81,49,124
4,229,1011,134,41,91
4,230,1017,123,42,91
4,231,959,71,57,139
4,234,801,28,48,118
4,238,728,76,66,170
4,240,1207,0,269,46
4,242,1569,166,74,242
4,296,4,0,293,369
5,82,96,268,117,202
5,162,938,0,56,118
5,163,311,18,138,280
5,164,418,0,100,235
5,165,501,0,85,178
5,166,561,0,72,142
5,171,1250,17,46,82
5,175,1050,135,69,190
5,176,1120,101,56,127
5,178,1165,135,63,175
5,182,1343,53,58,92
5,188,1143,42,164,319
5,190,1723,265,196,664
5,191,1300,117,183,70
5,194,1670,73,132,333
5,196,36,711,156,368
5,197,320,526,145,355
5,198,273,429,116,316
5,199,705,502,165,328
5,200,601,209,77,194
5,201,683,221,104,191
5,202,571,163,69,187
5,203,745,144,81,193
5,204,568,149,69,175
5,205,493,133,73,196
5,206,691,122,72,175
5,207,907,159,78,196
5,208,970,161,68,176
5,209,849,182,77,187
5,210,1113,230,101,205
5,211,413,198,64,199
5,212,370,185,69,205
5,213,1516,251,64,160
5,214,1445,219,84,202
5,215,1121,212,65,163
5,216,786,79,69,167
5,217,1006,110,62,173
5,218,1291,163,77,172
5,219,1266,145,69,179
5,224,847,63,74,170
5,225,949,99,65,175
5,228,979,80,49,124
5,229,1015,135,41,91
5,230,1022,128,42,91
5,231,959,70,57,139
5,234,802,25,48,118
5,238,728,76,66,170
5,240,1207,0,269,46
5,242,1570,164,74,242
5,296,4,0,293,369
6,82,98,267,117,202
6,162,939,0,56,118
6,163,311,17,138,280
6,164,419,0,100,235
6,165,501,0,85,178
6,166,562,0,72,142
6,171,1250,17,46,82
6,175,1052,134,69,190
6,176,1121,100,56,127
6,178,1167,133,63,175
6,182,1343,51,58,92
6,188,1145,40,164,319
6,190,1723,263,196,664
6,191,1300,117,183,70
6,194,1671,72,132,333
6,196,33,711,156,368
6,197,316,527,145,355
6,198,270,429,116,316
6,199,702,503,165,328
6,200,602,208,77,194
6,201,684,220,104,191
6,202,571,163,69,187
6,203,748,143,81,193
6,204,568,148,69,175
6,205,495,133,73,196
6,206,691,121,72,175
6,207,908,159,78,196
6,208,970,162,68,176
6,209,852,183,77,187
6,210,1120,229,101,205
6,211,416,196,64,199
6,212,371,182,69,205
6,213,1520,251,64,160
6,214,1447,219,84,202
