2,1,201,812,139,266
2,2,348,812,123,266
2,3,400,788,102,254
2,4,1652,830,101,252
2,5,666,687,96,220
2,6,758,691,93,206
2,7,1578,673,115,239
2,8,1665,668,76,223
2,9,1231,589,57,181
2,10,1502,510,51,99
2,11,1339,471,57,81
2,12,1469,639,78,211
2,13,1429,593,79,175
2,14,1166,611,65,191
2,15,1027,608,80,191
2,16,1374,572,65,180
2,17,739,468,44,105
2,18,763,447,49,117
2,19,788,481,49,134
2,20,807,466,50,134
2,21,816,448,53,121
2,22,876,447,58,136
2,23,875,469,52,123
2,24,810,524,67,170
2,25,1183,567,56,168
2,26,863,530,61,162
2,27,915,537,61,151
2,28,941,517,66,146
2,29,1007,516,60,135
2,30,999,510,54,127
2,31,935,559,84,164
2,32,989,594,54,116
2,33,999,564,73,190
2,34,950,603,73,200
2,35,1064,512,54,147
2,36,1086,540,75,183
2,37,1071,594,73,163
2,75,1314,493,45,71
2,77,1209,446,53,96
2,78,1229,439,65,108
2,79,536,388,100,284
2,80,451,435,111,304
2,81,619,363,81,256
2,82,680,347,65,231
2,83,1259,497,159,309
2,84,1431,513,60,95
2,85,1048,439,46,119
2,86,1863,712,56,368
2,87,1416,568,158,70
2,88,1301,378,220,60
3,1,204,812,138,264
3,2,349,810,124,267
3,3,402,788,100,251
3,4,1655,828,102,255
3,5,665,689,95,218
3,6,758,692,92,205
3,7,1577,677,112,235
3,8,1660,669,76,223
3,9,1231,589,57,181
3,10,1503,512,50,97
3,11,1339,471,57,81
3,12,1467,639,78,211
3,13,1431,594,78,173
3,14,1168,613,64,189
3,15,1028,609,80,191
3,16,1374,572,65,179
3,17,741,469,44,104
3,18,763,448,49,117
3,19,788,482,49,134
3,20,807,466,50,135
3,21,815,449,54,122
3,22,877,448,57,135
3,23,875,470,52,121
3,24,811,525,67,170
3,25,1183,569,56,167
3,26,864,531,60,161
3,27,915,537,62,153
3,28,941,519,66,146
3,29,1008,518,59,133
3,30,1000,512,53,125
3,31,936,559,85,166
3,32,990,595,54,117
3,33,1000,564,73,191
3,34,952,606,72,199
3,35,1065,513,54,147
3,36,1087,541,75,182
3,37,1072,594,72,162
3,75,1314,493,45,71
3,77,1210,446,54,97
3,78,1230,439,65,108
3,79,535,388,100,284
3,80,451,435,112,305
3,81,619,363,82,257
3,82,680,348,66,232
3,83,1259,497,159,309
3,84,1431,513,60,95
3,85,1048,439,46,119
3,86,1863,712,56,368
3,87,1418,570,156,69
3,88,1301,378,220,60
4,1,207,813,137,264
4,2,351,808,124,268
4,3,404,787,100,251
4,4,1658,828,102,256
4,5,665,690,95,218
4,6,758,693,92,205
4,7,1572,678,111,233
4,8,1656,669,77,224
4,9,1232,590,57,181
4,10,1503,513,50,97
4,11,1339,472,57,81
4,12,1465,639,77,210
4,13,1434,596,77,171
4,14,1170,615,64,189
4,15,1030,609,80,191
4,16,1374,573,66,181
4,17,743,469,44,105
4,18,764,449,49,117
4,19,788,482,49,135
4,20,808,466,51,138
4,21,816,449,55,125
4,22,878,449,57,134
4,23,876,471,51,121
4,24,811,525,67,170
4,25,1185,570,56,167
4,26,865,531,60,161
4,27,916,537,62,153
4,28,942,519,66,146
4,29,1010,520,59,132
4,30,1002,514,52,123
4,31,937,559,86,168
4,32,992,595,54,117
4,33,1001,565,73,190
4,34,953,606,73,200
4,35,1066,513,54,148
4,36,1088,542,74,181
4,37,1073,595,72,162
4,75,1314,494,45,71
4,77,1211,446,54,97
4,78,1233,439,65,108
4,79,536,388,100,284
4,80,452,436,111,304
4,81,620,364,82,257
4,82,681,349,66,232
4,83,1259,498,159,309
4,84,1431,514,60,95
4,85,1049,440,46,120
4,86,1863,712,56,369
4,87,1421,571,153,68
4,88,1301,378,220,60
5,1,207,813,137,263
5,2,351,806,125,270
5,3,404,784,101,253
5,4,1660,828,102,256
5,5,663,692,95,217
5,6,757,694,93,207
5,7,1566,679,111,231
