2,27,313,601,65,138
2,30,709,612,58,131
2,34,695,559,58,131
2,66,979,345,53,115
2,67,934,343,52,110
2,74,392,585,60,142
2,75,352,620,84,127
2,81,341,541,48,121
2,82,366,558,53,110
2,84,436,549,45,113
2,85,480,541,53,117
2,86,588,766,60,112
2,87,446,532,40,103
2,88,486,608,51,124
2,95,580,628,48,130
2,96,257,498,47,133
2,97,152,486,53,128
2,98,2,328,45,114
2,103,78,375,56,108
2,104,651,479,53,120
2,105,294,412,50,124
2,106,344,409,52,118
2,108,166,410,48,113
2,110,394,313,48,84
2,111,440,294,42,97
2,112,424,319,33,76
2,113,245,296,48,111
2,125,205,495,49,127
2,151,836,785,62,93
2,169,1090,106,44,92
2,186,615,765,60,110
2,193,47,394,39,88
2,246,809,350,33,118
2,252,353,0,491,2
2,334,693,442,51,118
2,440,293,555,44,112
2,468,1029,626,57,137
2,470,972,624,56,125
2,471,995,578,60,127
2,472,936,562,60,139
2,485,509,485,41,127
2,486,748,555,49,140
2,488,138,112,44,89
2,489,269,141,40,94
2,491,365,367,44,121
2,492,307,154,38,91
2,493,269,222,49,103
2,494,209,406,45,121
2,495,554,269,48,104
2,496,600,271,52,107
3,27,312,601,65,138
3,30,708,613,58,131
3,34,695,560,58,131
3,66,977,346,53,115
3,67,933,342,52,110
3,74,391,585,60,142
3,75,351,620,84,127
3,81,340,540,48,121
3,82,365,557,53,110
3,84,435,548,45,113
3,85,480,541,53,117
3,86,586,766,60,112
3,87,445,531,40,103
3,88,485,608,51,124
3,95,579,626,48,130
3,96,256,497,47,133
3,97,149,490,53,128
3,98,2,328,45,114
3,103,78,374,56,108
3,104,649,478,53,120
3,105,294,411,50,124
3,106,344,411,52,118
3,108,167,409,48,113
3,110,393,313,48,84
3,111,439,294,42,97
3,112,423,319,33,76
3,113,244,294,48,111
3,125,205,495,49,127
3,151,831,786,62,93
3,169,1088,106,44,92
3,186,613,764,60,110
3,193,47,394,39,88
3,246,808,351,33,118
3,252,351,0,491,2
3,334,692,442,51,118
3,440,292,554,44,112
3,468,1026,624,57,137
3,470,970,623,56,125
3,471,993,577,60,127
3,472,936,560,60,139
3,485,508,486,41,127
3,486,747,554,49,140
3,488,137,113,44,89
3,489,269,141,40,94
3,491,363,363,44,121
3,492,308,155,38,91
3,493,270,223,49,103
3,494,208,406,45,121
3,495,552,269,48,104
3,496,599,270,52,107
4,27,311,601,65,138
4,30,708,611,58,131
4,34,694,560,58,131
4,66,976,345,53,115
4,67,933,341,52,110
4,74,390,585,60,142
4,75,349,620,84,127
4,81,338,541,48,121
4,82,364,558,53,110
4,84,434,548,45,113
4,85,479,542,53,117
4,86,583,766,60,112
4,87,442,530,40,103
4,88,485,608,51,124
4,95,578,626,48,130
4,96,254,497,47,133
