2,82,95,270,116,201
2,162,936,-2,56,119
2,163,308,21,138,280
2,164,415,-1,99,234
2,165,497,-2,86,180
2,166,558,-3,73,144
2,171,1248,22,45,81
2,175,1047,150,68,189
2,176,1119,105,55,126
2,178,1154,144,62,172
2,182,1340,57,58,92
2,188,1140,45,164,319
2,190,1723,268,195,663
2,191,1298,122,181,69
2,194,1668,76,131,332
2,196,43,710,157,370
2,197,333,522,143,351
2,198,279,425,117,319
2,199,717,496,165,329
2,200,600,211,75,190
2,201,683,218,103,189
2,202,571,165,68,184
2,203,743,143,80,192
2,204,567,148,68,174
2,205,488,140,72,195
2,206,690,120,72,177
2,207,905,160,77,194
2,208,967,163,67,175
2,209,841,181,76,185
2,210,1096,225,102,207
2,211,407,200,64,199
2,212,367,189,69,205
2,213,1506,250,63,159
2,214,1433,216,84,203
2,215,1092,197,66,166
2,216,784,82,69,167
2,217,999,114,62,173
2,218,1281,167,77,173
2,219,1263,144,69,179
2,224,841,65,73,169
2,225,947,103,64,174
2,228,982,83,49,126
2,229,995,129,41,92
2,230,1013,127,41,90
2,231,957,73,56,137
2,234,796,30,48,118
2,238,725,75,66,171
2,240,1204,-1,270,46
2,242,1568,167,73,241
2,296,2,-1,292,368
3,82,96,268,117,202
3,162,936,-4,56,120
3,163,309,18,138,280
3,164,416,-3,100,235
3,165,497,-4,87,183
3,166,559,-5,72,143
3,171,1249,20,45,81
3,175,1049,148,68,188
3,176,1120,103,55,126
3,178,1158,143,62,173
3,182,1341,55,58,92
3,188,1141,43,163,318
3,190,1724,265,196,665
3,191,1300,120,180,68
3,194,1669,74,132,333
3,196,39,710,157,372
3,197,330,523,143,352
3,198,276,422,118,322
3,199,712,496,165,329
3,200,601,212,74,187
3,201,683,218,102,187
3,202,572,165,67,183
3,203,744,143,80,191
3,204,568,148,68,173
3,205,490,139,72,195
3,206,690,118,73,179
3,207,906,159,76,193
3,208,968,161,68,176
3,209,845,180,76,186
3,210,1101,225,102,208
3,211,408,198,64,200
3,212,368,187,69,205
3,213,1510,250,63,159
3,214,1436,216,84,202
3,215,1096,195,67,170
3,216,785,78,70,169
3,217,1001,113,62,173
3,218,1284,165,77,173
3,219,1264,142,69,181
3,224,843,65,73,168
3,225,948,102,64,173
3,228,982,80,50,127
3,229,997,128,41,91
3,230,1015,127,41,89
3,231,957,71,56,137
3,234,797,28,48,118
3,238,726,75,66,172
3,240,1205,-3,271,46
3,242,1569,164,74,242
3,296,2,-3,292,368
4,82,97,267,116,201
4,162,937,-5,56,119
4,163,310,17,138,281
4,164,417,-5,100,235
4,165,498,-5,88,185
4,166,561,-5,72,142
4,171,1249,20,45,81
4,175,1049,148,68,189
4,176,1120,102,55,126
4,178,1158,143,62,172
4,182,1341,55,58,92
4,188,1141,42,163,318
4,190,1724,265,196,665
4,191,1301,121,178,68
4,194,1669,74,132,333
4,196,36,710,158,373
4,197,327,523,143,352
4,198,273,422,118,322
4,199,706,496,167,332
4,200,601,213,74,186
4,201,684,219,101,186
4,202,572,165,67,183
4,203,745,143,80,192
4,204,568,148,68,173
4,205,491,139,72,194
4,206,689,117,74,181
4,207,907,160,76,192
4,208,968,161,67,175
4,209,847,179,76,186
4,210,1107,226,102,208
4,211,410,198,64,200
4,212,368,185,69,207
4,213,1513,251,63,158
4,214,1438,217,84,202
4,215,1097,194,69,173
4,216,786,77,70,171
4,217,1002,113,61,172
4,218,1287,165,77,173
4,219,1264,141,70,181
4,224,845,65,73,167
4,225,949,102,64,173
4,228,982,79,50,128
4,229,999,128,40,90
4,230,1018,129,41,88
4,231,958,71,56,137
4,234,799,26,48,118
4,238,726,75,67,173
4,240,1207,-3,267,45
4,242,1569,164,73,241
4,296,3,-3,292,367
5,82,97,266,117,202
5,162,938,-5,56,119
5,163,310,17,138,280
5,164,417,-5,100,235
5,165,498,-6,88,186
5,166,561,-6,72,142
5,171,1250,18,46,82
5,175,1050,147,68,189
5,176,1121,101,55,126
5,178,1159,141,62,172
5,182,1342,54,58,92
5,188,1142,41,163,318
5,190,1724,263,196,665
5,191,1302,119,178,68
5,194,1669,72,132,334
5,196,33,712,158,374
5,197,320,522,146,358
5,198,271,423,118,321
5,199,700,495,168,334
5,200,602,214,72,183
5,201,684,220,101,186
5,202,572,164,68,184
5,203,745,143,81,193
5,204,567,146,69,175
5,205,493,139,72,193
5,206,689,116,75,182
5,207,908,160,76,191
5,208,969,160,67,175
5,209,850,179,76,185
5,210,1112,224,103,209
5,211,411,196,64,201
5,212,368,184,69,207
5,213,1516,252,62,156
5,214,1441,217,84,203
5,215,1099,193,69,173
5,216,786,75,71,173
5,217,1002,112,62,174
5,218,1289,164,77,172
5,219,1264,140,70,183
5,224,846,65,72,167
5,225,949,101,64,173
5,228,981,78,51,129
5,229,1002,128,41,91
5,230,1021,130,40,87
5,231,958,71,56,137
5,234,800,25,48,119
5,238,726,75,67,173
5,240,1207,-5,267,45
5,242,1569,162,74,244
5,296,3,-5,292,368
6,82,98,265,117,202
6,162,938,-6,56,118
6,163,310,15,138,281
6,164,418,-6,100,235
6,165,500,-6,88,184
