2,27,312,602,65,138
2,30,710,613,58,131
2,34,693,558,58,131
2,66,981,345,53,115
2,67,934,343,52,110
2,74,393,584,60,142
2,75,351,622,84,127
2,81,341,542,48,121
2,82,366,559,53,110
2,84,436,549,45,113
2,85,481,541,53,117
2,86,588,765,60,112
2,87,443,531,40,103
2,88,487,610,51,124
2,95,580,632,48,130
2,96,257,498,47,133
2,97,153,487,53,128
2,98,1,329,45,114
2,103,78,375,56,108
2,104,652,477,53,120
2,105,294,410,50,124
2,106,345,410,52,118
2,108,166,410,48,113
2,110,393,313,48,84
2,111,441,294,42,97
2,112,423,319,33,76
2,113,246,300,48,111
2,125,204,496,49,127
2,151,838,784,62,93
2,169,1089,106,44,92
2,186,616,763,60,110
2,193,46,395,39,88
2,246,806,349,33,118
2,252,354,1,491,2
2,334,693,442,51,118
2,440,293,557,44,112
2,468,1027,623,57,137
2,470,972,625,56,125
2,471,995,580,60,127
2,472,936,561,60,139
2,485,509,485,41,127
2,486,748,555,49,140
2,488,137,113,44,89
2,489,269,142,40,94
2,491,365,370,44,121
2,492,306,154,38,91
2,493,269,223,49,103
2,494,209,405,45,121
2,495,554,270,48,104
2,496,600,273,52,107
3,27,311,601,65,138
3,30,709,611,58,131
3,34,693,557,58,131
3,66,979,345,53,115
3,67,933,343,52,110
3,74,392,584,60,142
3,75,350,622,84,127
3,81,340,542,48,121
3,82,366,558,53,110
3,84,433,549,45,113
3,85,481,541,53,117
3,86,585,764,60,112
3,87,442,530,40,103
3,88,486,610,51,124
3,95,580,628,48,130
3,96,256,498,47,133
3,97,153,487,53,128
3,98,3,327,45,114
3,103,79,374,56,108
3,104,650,476,53,120
3,105,293,410,50,124
3,106,344,409,52,118
3,108,167,409,48,113
3,110,393,313,48,84
3,111,441,294,42,97
3,112,423,319,33,76
3,113,245,301,48,111
3,125,203,496,49,127
3,151,835,781,62,93
3,169,1088,107,44,92
3,186,615,761,60,110
3,193,46,395,39,88
3,246,807,351,33,118
3,252,354,3,491,2
3,334,692,442,51,118
3,440,292,554,44,112
3,468,1025,623,57,137
3,470,971,623,56,125
3,471,993,579,60,127
3,472,936,560,60,139
3,485,508,486,41,127
3,486,746,554,49,140
3,488,136,113,44,89
3,489,269,142,40,94
3,491,364,369,44,121
3,492,306,155,38,91
3,493,270,223,49,103
3,494,209,405,45,121
3,495,554,271,48,104
3,496,599,272,52,107
4,27,310,602,65,138
4,30,708,612,58,131
4,34,693,558,58,131
4,66,978,345,53,115
4,67,932,343,52,110
4,74,391,584,60,142
4,75,350,622,84,127
4,81,339,542,48,121
4,82,365,557,53,110
4,84,430,549,45,113
4,85,479,541,53,117
4,86,583,764,60,112
4,87,441,530,40,103
4,88,485,609,51,124
4,95,578,630,48,130
4,96,255,498,47,133
4,97,151,485,53,128
4,98,3,327,45,114
4,103,78,373,56,108
4,104,649,476,53,120
4,105,293,410,50,124
4,106,343,409,52,118
4,108,168,409,48,113
4,110,392,313,48,84
4,111,440,294,42,97
4,112,423,319,33,76
4,113,244,300,48,111
4,125,203,497,49,127
4,151,832,778,62,93
4,169,1087,108,44,92
4,186,614,760,60,110
4,193,48,396,39,88
4,246,807,353,33,118
4,252,354,3,491,2
4,334,692,444,51,118
4,440,292,554,44,112
4,468,1023,622,57,137
4,470,968,623,56,125
4,471,992,579,60,127
4,472,935,561,60,139
4,485,507,487,41,127
4,486,743,553,49,140
4,488,136,113,44,89
4,489,269,143,40,94
4,491,363,367,44,121
4,492,307,155,38,91
4,493,270,225,49,103
4,494,209,405,45,121
4,495,554,270,48,104
4,496,599,271,52,107
5,27,310,600,65,138
5,30,708,610,58,131
5,34,692,558,58,131
5,66,977,343,53,115
5,67,931,343,52,110
5,74,391,584,60,142
5,75,350,621,84,127
5,81,338,542,48,121
5,82,365,556,53,110
5,84,430,547,45,113
5,85,479,541,53,117
5,86,581,762,60,112
5,87,441,528,40,103
5,88,486,607,51,124
5,95,580,634,48,130
5,96,255,497,47,133
5,97,151,484,53,128
5,98,3,326,45,114
5,103,78,372,56,108
5,104,648,475,53,120
5,105,293,410,50,124
5,106,343,407,52,118
5,108,170,408,48,113
5,110,392,312,48,84
5,111,440,294,42,97
5,112,423,317,33,76
5,113,244,300,48,111
5,125,203,497,49,127
5,151,831,775,62,93
5,169,1086,108,44,92
5,186,614,758,60,110
5,193,49,396,39,88
5,246,807,353,33,118
5,252,353,4,491,2
5,334,692,444,51,118
5,440,291,553,44,112
5,468,1022,619,57,137
5,470,967,621,56,125
5,471,991,577,60,127
5,472,935,560,60,139
5,485,507,487,41,127
5,486,743,552,49,140
5,488,136,113,44,89
5,489,269,143,40,94
5,491,363,365,44,121
5,492,307,155,38,91
5,493,272,225,49,103
5,494,210,403,45,121
5,495,554,270,48,104
5,496,598,270,52,107
6,27,310,599,65,138
6,30,708,609,58,131
6,34,691,556,58,131
6,66,976,341,53,115
6,67,931,341,52,110
6,74,389,582,60,142
6,75,349,619,84,127
6,81,337,540,48,121
6,82,364,554,53,110
6,84,428,547,45,113
6,85,477,539,53,117
6,86,579,761,60,112
6,87,439,528,40,103
6,88,485,604,51,124
6,95,579,632,48,130
6,96,253,495,47,133
6,97,151,484,53,128
6,98,4,325,45,114
6,103,78,373,56,108
6,104,647,474,53,120
6,105,293,408,50,124
6,106,342,405,52,118
6,108,172,406,48,113
6,110,392,311,48,84
6,111,439,294,42,97
6,112,423,315,33,76
6,113,244,299,48,111
6,125,202,497,49,127
6,151,829,773,62,93
6,169,1085,107,44,92
6,186,610,756,60,110
6,193,50,396,39,88
6,246,807,353,33,118
6,252,356,26,491,2
6,334,691,443,51,118
6,440,291,552,44,112
6,468,1020,616,57,137
6,470,965,619,56,125
6,471,990,574,60,127
6,472,935,558,60,139
6,485,507,487,41,127
6,486,741,550,49,140
6,488,137,112,44,89
6,489,269,143,40,94
6,491,363,364,44,121
6,492,308,153,38,91
6,493,272,225,49,103
6,494,210,401,45,121
6,495,553,269,48,104
6,496,598,269,52,107
7,27,309,598,65,138
7,30,708,608,58,131
7,34,690,556,58,131
7,66,974,340,53,115
7,67,931,341,52,110
7,74,388,580,60,142
7,75,347,617,84,127
7,81,336,538,48,121
7,82,364,552,53,110
7,84,426,547,45,113
7,85,476,537,53,117
7,86,576,760,60,112
7,87,438,528,40,103
7,88,484,601,51,124
7,95,579,632,48,130
7,96,253,493,47,133
7,97,149,484,53,128
7,98,4,325,45,114
7,103,79,373,56,108
7,104,645,473,53,120
7,105,293,407,50,124
7,106,343,405,52,118
7,108,173,405,48,113
7,110,392,309,48,84
7,111,437,293,42,97
7,112,422,315,33,76
7,113,244,299,48,111
7,125,202,497,49,127
7,151,827,771,62,93
7,169,1084,108,44,92
7,186,608,755,60,110
7,193,52,395,39,88
7,246,806,353,33,118
7,252,350,4,491,2
7,334,690,444,51,118
7,440,290,551,44,112
7,468,1018,614,57,137
7,470,964,617,56,125
7,471,989,572,60,127
7,472,934,557,60,139
7,485,506,487,41,127
7,486,738,549,49,140
7,488,137,113,44,89
7,489,269,143,40,94
7,491,362,364,44,121
7,492,308,152,38,91
7,493,273,225,49,103
7,494,210,400,45,121
7,495,553,269,48,104
7,496,597,269,52,107
8,27,307,597,65,138
8,30,708,607,58,131
8,34,690,556,58,131
8,66,974,339,53,115
8,67,930,340,52,110
8,74,388,578,60,142
8,75,346,614,84,127
8,81,335,537,48,121
8,82,363,551,53,110
8,84,426,550,45,113
8,85,475,535,53,117
8,86,573,760,60,112
8,87,437,526,40,103
8,88,483,599,51,124
8,95,580,629,48,130
8,96,254,490,47,133
8,97,149,483,53,128
8,98,4,322,45,114
8,103,77,374,56,108
8,104,644,472,53,120
8,105,293,406,50,124
8,106,342,404,52,118
8,108,173,405,48,113
8,110,392,309,48,84
8,111,436,292,42,97
8,112,422,314,33,76
8,113,246,296,48,111
8,125,201,498,49,127
8,151,826,770,62,93
8,169,1083,109,44,92
8,186,606,754,60,110
8,193,53,394,39,88
8,246,805,354,33,118
8,252,350,4,491,2
8,334,690,444,51,118
8,440,289,551,44,112
8,468,1016,612,57,137
8,470,963,616,56,125
8,471,988,571,60,127
8,472,933,555,60,139
8,485,505,487,41,127
8,486,737,547,49,140
8,488,136,113,44,89
8,489,269,142,40,94
8,491,362,363,44,121
8,492,308,151,38,91
8,493,274,224,49,103
8,494,210,399,45,121
8,495,552,269,48,104
8,496,597,270,52,107
9,27,307,595,65,138
9,30,707,607,58,131
9,34,688,553,58,131
9,66,973,337,53,115
9,67,929,340,52,110
9,74,387,576,60,142
9,75,346,611,84,127
9,81,334,535,48,121
9,82,362,551,53,110
9,84,426,550,45,113
9,85,474,533,53,117
9,86,572,759,60,112
9,87,436,524,40,103
9,88,483,596,51,124
9,95,579,629,48,130
9,96,253,489,47,133
9,97,150,483,53,128
9,98,4,322,45,114
9,103,79,372,56,108
9,104,643,471,53,120
9,105,292,406,50,124
9,106,342,403,52,118
9,108,174,403,48,113
9,110,391,307,48,84
9,111,435,292,42,97
9,112,422,314,33,76
9,113,246,298,48,111
9,125,201,498,49,127
9,151,823,766,62,93
9,169,1082,109,44,92
9,186,604,753,60,110
9,193,54,392,39,88
9,246,804,354,33,118
9,252,349,4,491,2
9,334,689,444,51,118
9,440,288,549,44,112
9,468,1015,609,57,137
9,470,962,613,56,125
9,471,987,569,60,127
9,472,933,553,60,139
9,485,504,487,41,127
9,486,735,545,49,140
9,488,136,113,44,89
9,489,270,141,40,94
9,491,361,363,44,121
9,492,308,150,38,91
9,493,274,224,49,103
9,494,210,398,45,121
9,495,552,269,48,104
9,496,594,269,52,107
10,27,304,594,65,138
10,30,709,606,58,131
