2,44,725,408,56,164
2,59,746,442,93,175
2,110,1190,927,103,147
2,111,1266,919,86,157
2,123,853,876,94,194
2,124,382,833,65,154
2,127,599,848,106,184
2,128,649,897,78,155
2,129,1051,530,65,166
2,133,1008,517,58,160
2,134,869,500,62,166
2,135,820,431,69,161
2,136,287,858,90,172
2,137,511,899,75,172
2,138,491,966,74,109
2,139,546,1020,63,54
2,140,625,1008,81,69
2,157,1443,844,70,181
2,158,1521,871,81,145
2,163,1465,799,81,166
2,164,1558,783,61,168
2,166,1584,976,64,100
2,169,1523,812,54,133
2,170,1380,842,70,127
2,171,1547,845,52,146
2,172,1591,780,58,148
2,184,1542,958,64,114
2,188,1259,826,111,193
2,191,1323,376,73,148
2,193,1235,546,77,160
2,194,1303,568,72,158
2,195,1583,699,68,154
2,196,1534,615,69,160
2,197,1490,638,60,158
2,200,1291,326,66,154
2,201,1483,395,60,155
2,218,0,728,39,170
2,219,13,670,70,173
2,223,0,638,35,145
2,224,0,712,29,106
2,225,717,841,98,179
2,227,1422,1028,68,48
2,228,796,837,90,196
2,229,1098,910,84,165
2,230,1288,692,82,151
2,231,546,753,81,181
2,232,1448,618,61,172
2,233,1390,648,72,173
2,234,1328,653,76,158
2,235,1463,529,52,133
3,44,724,406,56,164
3,59,745,438,93,175
3,110,1188,924,103,147
3,111,1263,914,86,157
3,123,852,870,94,194
3,124,383,829,65,154
3,127,608,840,106,184
3,128,651,893,78,155
3,129,1049,527,65,166
3,133,1007,513,58,160
3,134,866,497,62,166
3,135,818,426,69,161
3,136,274,889,90,172
3,137,514,892,75,172
3,138,493,962,74,109
3,139,547,1015,63,54
3,140,629,1005,81,69
3,157,1441,839,70,181
3,158,1542,874,81,145
3,163,1463,794,81,166
3,164,1555,781,61,168
3,166,1580,972,64,100
3,169,1520,807,54,133
3,170,1378,839,70,127
3,171,1543,840,52,146
3,172,1585,782,58,148
3,184,1539,954,64,114
3,188,1258,820,111,193
3,191,1322,375,73,148
3,193,1234,542,77,160
3,194,1300,564,72,158
3,195,1579,695,68,154
3,196,1532,611,69,160
3,197,1488,628,60,158
3,200,1287,330,66,154
3,201,1482,391,60,155
3,218,0,724,39,170
3,219,13,666,70,173
3,223,0,633,35,145
3,224,0,707,29,106
3,225,719,841,98,179
3,227,1420,1022,68,48
3,228,796,830,90,196
3,229,1095,904,84,165
3,230,1286,687,82,151
3,231,545,752,81,181
3,232,1445,613,61,172
3,233,1389,644,72,173
