2,987654,199,813,140,268
2,987654,347,814,124,267
2,3,381,784,103,252
2,987654,1651,831,100,250
2,5,650,681,103,232
2,6,756,722,85,189
2,7,1585,718,123,253
2,8,1665,668,76,223
2,9,1224,573,59,185
2,10,1507,500,49,94
2,11,1343,477,59,83
2,12,1476,680,71,193
2,13,1429,593,79,175
2,14,1168,591,71,207
2,15,1023,567,85,202
2,16,1385,597,59,161
2,17,746,472,41,97
2,18,761,437,49,116
2,19,786,460,49,134
2,20,801,472,49,131
2,21,811,457,49,111
2,22,871,465,59,137
2,23,880,457,49,114
2,24,816,537,71,179
2,25,1188,582,59,176
2,26,871,522,59,158
2,27,913,513,59,146
2,28,931,501,71,154
2,29,1015,525,59,131
2,30,985,513,59,137
2,31,920,554,85,163
2,32,990,617,49,104
2,33,999,564,73,190
2,34,950,603,73,200
2,35,1068,507,59,161
2,36,1089,515,71,171
2,37,1067,616,71,157
2,75,1322,497,41,64
2,77,1214,462,49,87
2,78,1229,439,65,108
2,79,515,386,103,288
2,80,443,412,103,278
2,81,598,340,103,319
2,82,687,351,71,250
2,83,1248,534,148,282
2,84,1421,519,59,92
2,85,1055,435,49,126
2,987654,1864,713,56,368
2,87,1418,580,161,71
2,88,1337,376,214,59
2,89,1289,395,275,85
2,90,133,0,443,865
3,987654,199,813,140,268
3,987654,347,814,124,267
3,3,381,784,103,252
3,987654,1651,831,100,250
3,5,650,681,103,232
3,6,773,722,85,189
3,7,1583,718,123,253
3,8,1660,669,76,223
3,9,1224,573,59,185
3,10,1502,500,49,94
3,11,1343,477,59,83
3,12,1476,662,71,193
3,13,1431,594,78,173
3,14,1168,627,71,207
3,15,1024,567,86,202
3,16,1385,597,59,161
3,17,748,473,40,95
3,18,771,447,49,116
3,19,796,485,49,134
3,20,801,474,49,132
3,21,811,458,50,113
3,22,877,465,59,137
3,23,881,458,49,113
3,24,816,537,72,180
3,25,1188,567,59,176
3,26,865,507,59,158
3,27,914,513,59,145
3,28,931,501,71,154
3,29,1015,525,59,131
3,30,997,525,59,137
3,31,937,593,85,163
3,32,992,619,49,103
3,33,1000,564,73,191
3,34,952,606,72,199
3,35,1068,537,59,161
3,36,1089,516,71,170
3,37,1074,616,71,157
3,75,1322,497,41,64
3,77,1215,462,49,87
3,78,1230,439,65,108
3,79,515,386,103,290
3,80,464,464,103,278
3,81,598,341,103,319
3,82,688,351,71,250
3,83,1248,535,148,282
3,84,1421,519,59,92
3,85,1055,435,49,126
3,987654,1864,713,56,368
3,87,1433,573,161,71
3,88,1338,376,214,59
3,89,1264,412,275,85
3,90,133,0,443,864
3,1,193,757,148,282
3,987654,349,813,124,268
3,987654,1653,831,102,250
3,987654,1864,713,56,368
4,987654,199,813,140,268
4,987654,347,814,124,267
4,3,402,763,103,252
4,987654,1651,831,100,250
4,5,649,681,103,232
4,6,756,687,85,189
4,7,1560,643,123,253
4,8,1656,669,77,224
4,9,1224,573,59,185
4,10,1502,500,49,94
4,11,1344,478,59,83
4,12,1472,661,72,197
4,13,1434,596,77,171
4,14,1176,641,59,173
4,15,1025,567,86,202
4,16,1367,582,59,161
4,17,750,472,41,97
4,18,771,447,49,116
4,19,796,485,49,134
4,20,801,473,50,134
4,21,811,458,51,115
4,22,879,466,59,137
4,23,875,467,49,114
4,24,817,538,72,180
4,25,1188,552,59,176
4,26,867,507,59,158
4,27,915,514,59,145
4,28,945,530,71,154
4,29,1021,525,59,131
4,30,998,526,59,136
4,31,938,593,86,165
4,32,990,597,49,104
4,33,1001,565,73,190
4,34,953,606,73,200
4,35,1068,537,59,161
4,36,1090,518,70,168
4,37,1076,616,71,157
4,75,1322,497,41,64
4,77,1214,432,49,87
4,78,1244,455,49,82
4,79,536,438,103,288
4,80,474,464,103,278
4,81,610,412,85,266
4,82,688,352,71,250
4,83,1248,535,148,282
4,84,1421,519,59,92
4,85,1050,423,49,126
4,987654,1864,713,56,368
4,87,1434,574,158,70
4,88,1339,377,213,59
4,89,1265,413,274,85
4,90,134,1,443,864
4,1,196,758,147,280
4,987654,349,813,124,268
4,987654,1653,831,102,250
4,987654,1864,713,56,368
4,987654,352,813,123,268
4,987654,1655,832,104,249
4,987654,1865,713,55,368
5,987654,199,813,140,268
5,987654,347,814,124,267
5,3,402,762,103,253
5,987654,1651,831,100,250
5,5,650,681,103,232
5,6,765,687,85,189
5,7,1555,645,122,251
5,8,1649,668,77,226
5,9,1223,573,60,186
5,10,1503,501,49,93
5,11,1343,479,59,83
5,12,1470,660,73,198
5,13,1418,584,85,184
5,14,1176,656,59,173
5,15,1025,568,86,203
5,16,1367,582,59,160
5,17,1235,420,28,67
5,18,770,448,49,117
5,19,786,460,49,134
5,20,801,485,49,131
5,21,810,457,52,117
5,22,879,466,60,138
5,23,875,467,50,116
5,24,817,540,71,179
5,25,1188,567,59,176
5,26,867,509,59,157
5,27,915,516,59,144
5,28,945,530,71,154
5,29,1021,526,59,131
5,30,999,528,58,134
5,31,945,593,85,163
5,32,992,598,49,103
5,33,1002,566,73,190
5,34,953,606,73,202
5,35,1063,522,59,161
5,36,1082,573,71,171
5,37,1076,617,71,156
5,75,1322,497,41,64
5,77,1215,434,49,85
5,78,1244,455,49,82
5,79,535,438,103,289
5,80,474,464,103,278
5,81,609,413,85,265
5,82,687,376,71,250
5,83,1248,536,148,282
5,84,1421,519,59,92
5,85,1040,435,49,126
5,987654,1864,713,56,368
5,87,1433,587,161,71
5,88,1338,377,213,59
5,89,1264,414,273,85
5,90,133,1,443,864
5,1,197,758,147,280
5,987654,349,813,124,268
5,987654,1653,831,102,250
5,987654,1864,713,56,368
5,987654,352,813,123,268
5,987654,1655,832,104,249
5,987654,1865,713,55,368
5,987654,355,812,123,269
5,987654,1657,832,106,249
5,987654,1866,713,54,368
6,987654,199,813,140,268
6,987654,347,814,124,267
6,3,403,761,102,251
6,987654,1651,831,100,250
6,5,649,681,103,231
6,6,765,687,85,189
6,7,1550,646,121,248
6,8,1643,667,79,229
6,9,1230,609,59,185
6,10,1502,501,48,93
6,11,1343,479,59,83
6,12,1453,601,85,232
6,13,1410,584,85,184
6,14,1176,641,59,173
6,15,1025,569,87,204
6,16,1366,583,59,159
6,17,1235,420,29,69
6,18,770,450,49,117
6,19,786,460,49,134
6,20,800,485,50,133
6,21,809,458,53,119
6,22,878,466,60,140
6,23,875,468,50,117
6,24,816,541,72,180
6,25,1182,567,59,176
6,26,867,510,58,155
6,27,913,513,59,146
6,28,938,515,71,154
6,29,1020,528,60,132
6,30,1000,530,58,134
6,31,946,592,86,164
6,32,993,598,49,102
6,33,1002,567,73,191
6,34,953,591,71,193
6,35,1062,522,60,163
6,36,1082,558,71,171
6,37,1074,587,71,157
6,75,1321,497,41,64
6,77,1215,434,49,86
6,78,1245,456,49,81
6,79,536,438,103,288
6,80,474,465,102,278
6,81,609,414,85,265
6,82,673,376,71,250
6,83,1248,512,148,282
6,84,1433,501,59,92
6,85,1040,435,49,126
6,987654,1864,713,56,368
6,87,1436,588,157,70
6,88,1338,378,212,59
6,89,1264,414,273,85
6,90,133,0,443,865
6,1,199,758,148,281
6,987654,349,813,124,268
6,987654,1653,831,102,250
6,987654,1864,713,56,368
6,987654,352,813,123,268
6,987654,1655,832,104,249
6,987654,1865,713,55,368
6,987654,355,812,123,269
6,987654,1657,832,106,249
6,987654,1866,713,54,368
6,987654,357,812,123,269
6,987654,1659,833,108,248
6,987654,1867,713,53,368
7,987654,199,813,140,268
7,987654,347,814,124,267
7,3,407,761,102,251
7,987654,1651,831,100,250
7,5,650,681,103,232
7,6,748,687,85,189
7,7,1535,668,123,253
7,8,1639,664,80,233
7,9,1232,609,59,185
7,10,1513,522,41,78
7,11,1345,479,59,83
7,12,1454,609,71,193
7,13,1414,585,85,183
7,14,1182,641,59,173
7,15,1027,570,87,206
7,16,1368,583,59,160
7,17,1233,421,34,81
7,18,766,437,49,116
7,19,791,472,49,134
7,20,801,485,50,133
7,21,810,457,54,121
7,22,871,453,59,137
7,23,877,467,52,119
7,24,818,542,72,181
7,25,1188,582,59,176
7,26,865,522,59,158
7,27,919,525,59,146
7,28,938,501,71,154
7,29,1022,528,61,134
7,30,1003,531,58,133
7,31,949,592,86,165
7,32,1005,617,49,104
7,33,1003,573,71,186
7,34,956,590,71,194
7,35,1057,507,59,161
7,36,1092,561,59,143
7,37,1077,588,71,157
7,75,1304,462,71,111
7,77,1217,433,49,87
7,78,1244,447,49,82
7,79,538,438,103,289
7,80,475,465,102,277
7,81,610,412,85,266
7,82,675,376,71,251
7,83,1250,512,148,282
7,84,1435,501,59,92
7,85,1045,423,49,126
7,987654,1864,713,56,368
7,87,1440,588,155,69
7,88,1339,377,213,59
7,89,1266,414,272,85
7,90,134,0,444,865
7,1,204,758,147,280
7,987654,349,813,124,268
7,987654,1653,831,102,250
7,987654,1864,713,56,368
7,987654,352,813,123,268
7,987654,1655,832,104,249
7,987654,1865,713,55,368
7,987654,355,812,123,269
7,987654,1657,832,106,249
7,987654,1866,713,54,368
7,987654,357,812,123,269
7,987654,1659,833,108,248
7,987654,1867,713,53,368
7,987654,360,811,122,270
7,987654,1661,833,110,248
7,987654,1868,713,52,368
8,987654,199,813,140,268
8,987654,347,814,124,267
8,3,411,762,101,249
8,987654,1651,831,100,250
