2,82,95,273,117,202
2,162,936,-2,60,120
2,163,310,18,144,288
2,164,408,-7,100,240
2,165,496,-2,90,180
2,166,561,-3,72,144
2,171,1248,19,48,90
2,175,1048,150,72,192
2,176,1117,104,60,128
2,178,1153,144,63,175
2,182,1338,56,60,96
2,188,1140,48,164,319
2,190,1709,258,200,675
2,191,1294,122,192,72
2,194,1668,79,132,333
2,196,36,705,160,375
2,197,316,515,150,360
2,198,278,431,120,320
2,199,714,483,180,360
2,200,596,206,80,200
2,201,678,217,108,192
2,202,569,161,72,192
2,203,740,138,81,200
2,204,564,145,72,180
2,205,483,136,75,200
2,206,689,119,72,180
2,207,906,159,80,200
2,208,967,161,72,180
2,209,837,176,80,192
2,210,1092,221,108,216
2,211,407,204,64,199
2,212,363,183,72,216
2,213,1503,249,64,160
2,214,1430,211,90,216
2,215,1091,201,65,163
2,216,780,74,72,180
2,217,1000,117,62,173
2,218,1278,164,80,180
2,219,1262,145,72,180
2,224,838,60,75,180
2,225,944,99,72,180
2,228,981,83,50,125
2,229,995,132,41,91
2,230,1010,124,45,96
2,231,956,71,60,144
2,234,795,33,48,118
2,238,725,73,72,180
2,240,1205,-2,270,48
2,242,1570,166,75,243
2,296,-3,-5,300,375
3,82,99,265,120,216
3,162,936,-4,60,120
3,163,310,16,144,288
3,164,408,-10,100,240
3,165,498,-3,90,180
3,166,562,-4,72,144
3,171,1249,17,48,90
3,175,1049,148,72,192
3,176,1118,102,60,128
3,178,1153,144,63,175
3,182,1340,54,60,96
3,188,1140,48,164,319
3,190,1710,256,200,675
3,191,1295,120,192,72
3,194,1668,79,132,333
3,196,33,706,160,375
3,197,310,518,150,360
3,198,272,435,120,320
3,199,708,483,180,360
3,200,596,208,80,200
3,201,678,216,108,192
3,202,570,163,72,192
3,203,741,138,81,200
3,204,564,145,72,180
3,205,485,135,75,200
3,206,689,117,72,180
3,207,907,157,80,200
3,208,968,159,72,180
3,209,841,176,80,192
3,210,1099,221,108,216
3,211,411,199,64,200
3,212,364,181,72,216
3,213,1507,249,64,160
3,214,1433,212,90,216
3,215,1091,201,65,163
3,216,782,73,72,180
3,217,1000,117,62,173
3,218,1280,162,80,180
3,219,1264,143,72,180
3,224,840,59,75,180
3,225,945,98,72,180
3,228,981,83,50,125
3,229,995,132,41,91
3,230,1013,124,45,96
3,231,956,70,60,144
3,234,795,33,48,118
3,238,726,73,72,180
3,240,1206,-4,270,48
3,242,1571,164,75,243
3,296,-2,-7,300,375
4,82,100,264,120,216
4,162,936,-5,60,120
4,163,311,16,144,288
4,164,409,-11,100,240
4,165,499,-4,90,180
4,166,563,-5,72,144
4,171,1249,16,48,90
4,175,1050,148,72,192
4,176,1118,101,60,128
4,178,1153,144,63,175
4,182,1340,54,60,96
4,188,1140,48,164,319
4,190,1710,256,200,675
4,191,1295,120,192,72
4,194,1668,79,132,333
