2,44,726,409,53,157
2,59,745,439,93,175
2,110,1189,926,103,147
2,111,1264,915,87,160
2,123,852,877,92,190
2,124,380,832,65,154
2,127,601,849,101,176
2,128,650,895,78,155
2,129,1052,533,63,162
2,133,1008,513,58,160
2,134,868,502,60,162
2,135,820,432,67,157
2,136,287,855,90,172
2,137,510,898,75,172
2,138,491,967,72,106
2,139,545,1020,63,54
2,140,623,1004,85,73
2,157,1443,841,71,184
2,158,1520,870,81,145
2,163,1468,801,77,159
2,164,1557,787,61,168
2,166,1586,977,61,96
2,169,1522,810,54,133
2,170,1379,841,70,127
2,171,1545,844,52,146
2,172,1593,783,55,142
2,184,1541,958,64,114
2,188,1259,826,111,193
2,191,1320,376,74,150
2,193,1235,545,77,160
2,194,1302,566,73,161
2,195,1582,699,68,154
2,196,1535,615,69,160
2,197,1489,636,60,158
2,200,1291,328,64,150
2,201,1484,395,58,151
2,218,0,730,39,170
2,219,13,669,70,173
2,223,0,637,35,145
2,224,0,711,29,106
2,225,716,840,98,179
2,227,1422,1027,68,48
2,228,797,834,90,196
2,229,1098,909,85,168
2,230,1288,692,82,151
2,231,546,748,82,184
2,232,1446,616,59,168
2,233,1391,644,73,176
2,234,1327,650,74,154
2,235,1462,529,52,133
3,44,724,406,54,160
3,59,744,437,93,175
3,110,1190,927,97,138
3,111,1264,914,86,157
3,123,850,872,94,194
3,124,382,830,65,154
3,127,600,846,101,176
3,128,651,891,78,155
3,129,1051,529,63,162
3,133,1007,510,58,160
3,134,864,498,62,166
3,135,820,434,65,151
3,136,294,854,86,165
3,137,511,894,75,172
3,138,493,963,71,104
3,139,547,1017,61,52
3,140,623,999,87,74
3,157,1439,839,70,181
3,158,1517,865,81,145
3,163,1464,796,79,162
3,164,1556,784,59,164
3,166,1580,969,63,99
3,169,1519,804,56,138
3,170,1377,837,71,129
3,171,1543,840,52,146
3,172,1589,777,57,147
3,184,1539,954,62,111
3,188,1258,820,111,193
3,191,1319,376,73,148
3,193,1232,540,78,163
3,194,1303,567,70,154
3,195,1579,691,70,160
3,196,1533,608,70,163
3,197,1489,631,60,158
3,200,1291,326,64,150
3,201,1482,392,58,151
3,218,0,727,39,170
3,219,12,664,71,176
3,223,0,633,35,145
3,224,0,707,29,106
3,225,716,835,98,179
3,227,1420,1022,68,48
3,228,795,825,93,203
3,229,1095,900,87,171
3,230,1286,688,82,151
3,231,543,740,85,192
3,232,1444,613,59,168
3,233,1389,640,73,176
3,234,1325,645,76,158
3,235,1460,528,50,130
4,44,724,404,52,154
4,59,743,432,93,175
4,110,1187,918,97,138
4,111,1260,904,87,160
4,123,850,866,92,190
4,124,384,826,65,154
4,127,605,842,99,173
4,128,653,886,76,151
4,129,1050,522,65,166
4,133,1006,506,56,156
4,134,864,494,60,162
4,135,819,431,65,151
4,136,295,843,91,175
4,137,515,890,72,165
4,138,496,955,72,106
4,139,548,1009,61,52
4,140,623,992,93,79
4,157,1438,831,71,184
4,158,1514,859,81,145
4,163,1460,787,81,166
4,164,1551,775,61,168
4,166,1578,961,65,101
4,169,1516,798,55,135
4,170,1375,829,71,129
4,171,1541,835,50,143
4,172,1589,771,55,142
4,184,1536,947,64,114
4,188,1257,814,108,189
4,191,1320,372,73,148
4,193,1231,533,78,163
4,194,1300,556,73,161
4,195,1577,684,70,160
4,196,1531,602,70,163
4,197,1487,624,61,161
4,200,1292,322,64,150
4,201,1481,387,58,151
4,218,-1,719,39,173
4,219,12,659,71,176
4,223,0,629,34,142
4,224,0,701,29,106
4,225,715,828,98,179
4,227,1421,1014,65,46
4,228,796,824,89,195
4,229,1092,891,89,175
4,230,1285,681,82,151
4,231,543,734,85,192
4,232,1442,606,61,172
4,233,1389,636,72,173
4,234,1323,637,77,161
4,235,1458,524,49,127
5,44,723,397,52,154
5,59,743,426,91,171
5,110,1183,907,100,144
5,111,1260,899,84,153
5,123,851,862,88,182
5,124,387,819,65,154
5,127,608,836,97,169
5,128,654,879,79,158
5,129,1050,515,63,162
5,133,1005,500,56,156
5,134,864,490,58,156
5,135,819,425,63,148
5,136,300,839,88,168
5,137,517,882,73,168
5,138,498,947,72,106
5,139,550,1002,59,50
5,140,625,985,93,79
5,157,1436,823,71,184
5,158,1511,852,81,145
5,163,1459,779,81,166
5,164,1550,768,61,168
5,166,1574,951,66,104
5,169,1514,789,56,138
5,170,1373,822,70,127
5,171,1538,827,50,143
5,172,1587,765,54,139
5,184,1533,937,64,114
5,188,1256,805,108,189
5,191,1320,366,73,148
5,193,1229,524,80,166
5,194,1300,550,71,157
5,195,1574,678,69,157
5,196,1530,595,70,163
5,197,1485,615,62,164
5,200,1291,316,64,150
5,201,1479,378,60,155
5,218,-2,711,39,173
5,219,13,653,70,173
5,223,1,621,34,142
5,224,-1,693,29,108
5,225,715,819,98,179
5,227,1419,1005,65,46
5,228,795,813,91,199
5,229,1090,881,90,178
5,230,1283,673,82,151
5,231,543,725,87,195
5,232,1439,598,61,172
5,233,1385,626,73,176
5,234,1322,632,74,154
5,235,1456,518,49,125
6,44,722,392,51,151
6,59,742,419,91,171
6,110,1177,895,105,149
6,111,1256,888,86,157
6,123,846,848,93,193
6,124,390,814,63,150
6,127,609,830,97,169
6,128,655,872,77,154
6,129,1050,509,62,159
6,133,1003,491,58,160
6,134,860,485,57,153
6,135,817,418,65,151
6,136,302,831,90,172
6,137,520,874,73,168
6,138,497,936,76,113
6,139,552,994,59,50
6,140,626,978,94,80
6,157,1433,815,71,184
6,158,1507,841,84,150
6,163,1457,772,81,166
6,164,1547,759,62,171
6,166,1572,945,63,99
6,169,1511,782,55,135
6,170,1373,816,67,122
6,171,1535,820,50,143
6,172,1583,755,56,145
6,184,1531,929,64,114
6,188,1254,794,111,193
6,191,1323,364,68,139
6,193,1228,518,80,166
6,194,1298,545,69,151
6,195,1572,672,67,153
6,196,1525,586,71,166
6,197,1483,607,63,167
6,200,1293,310,64,150
6,201,1478,373,58,151
6,218,-3,701,41,180
6,219,14,647,68,169
6,223,1,613,35,145
6,224,-2,681,31,114
6,225,716,812,96,175
6,227,1418,996,62,44
6,228,795,804,91,199
6,229,1091,878,85,168
6,230,1280,665,82,151
6,231,543,719,87,195
6,232,1439,591,59,168
6,233,1386,619,70,169
6,234,1320,623,76,158
6,235,1452,512,48,122
7,44,721,387,50,148
7,59,740,414,91,171
7,110,1174,888,105,149
7,111,1252,880,86,157
7,123,843,835,99,205
7,124,394,809,63,150
7,127,611,823,97,169
7,128,656,864,79,158
7,129,1049,502,62,159
7,133,1000,483,58,160
7,134,859,480,56,150
7,135,816,410,66,154
7,136,303,822,93,178
7,137,522,869,72,165
7,138,501,930,72,106
7,139,551,985,61,52
7,140,626,970,96,82
7,157,1430,807,71,184
7,158,1505,836,80,144
7,163,1454,764,81,166
7,164,1545,752,61,168
7,166,1571,938,61,96
7,169,1509,776,53,132
7,170,1368,809,67,122
