2,27,309,598,72,144
2,30,710,614,58,131
2,34,694,556,60,135
2,66,981,346,53,115
2,67,933,337,54,120
2,74,395,584,60,144
2,75,350,621,90,128
2,81,339,540,48,125
2,82,365,553,54,120
2,84,437,550,45,113
2,85,479,539,54,120
2,86,587,763,60,120
2,87,443,527,40,108
2,88,486,611,51,124
2,95,576,626,48,135
2,96,258,499,47,133
2,97,151,489,53,128
2,98,1,329,45,114
2,103,76,375,60,108
2,104,651,478,54,120
2,105,295,409,50,125
2,106,345,409,54,120
2,108,167,406,48,120
2,110,393,310,48,90
2,111,438,291,45,100
2,112,422,315,36,80
2,113,245,299,48,111
2,125,205,495,50,128
2,151,833,782,64,96
2,169,1088,105,45,96
2,186,617,769,60,110
2,193,45,392,40,90
2,246,808,349,36,120
2,252,355,1,491,2
2,334,693,441,54,120
2,440,294,557,44,112
2,468,1021,620,60,144
2,470,973,625,56,125
2,471,997,579,60,128
2,472,937,562,60,139
2,485,507,484,45,128
2,486,749,553,50,144
2,488,136,110,45,90
2,489,269,142,40,94
2,491,363,365,45,125
2,492,306,154,38,91
2,493,267,219,50,108
2,494,208,402,45,125
2,495,552,266,48,108
2,496,598,270,54,108
3,27,307,598,72,144
3,30,710,614,58,131
3,34,694,556,60,135
3,66,981,346,53,115
3,67,932,337,54,120
3,74,393,584,60,144
3,75,348,620,90,128
3,81,338,540,48,125
3,82,365,552,54,120
3,84,437,550,45,113
3,85,478,539,54,120
3,86,585,762,60,120
3,87,442,526,40,108
3,88,486,611,51,124
3,95,575,624,48,135
3,96,258,499,47,133
3,97,151,489,53,128
3,98,1,329,45,114
3,103,76,375,60,108
3,104,649,477,54,120
3,105,295,408,50,125
3,106,345,409,54,120
3,108,167,405,48,120
3,110,393,310,48,90
3,111,437,291,45,100
3,112,421,315,36,80
3,113,245,299,48,111
3,125,204,496,50,128
3,151,831,779,64,96
3,169,1087,105,45,96
3,186,617,769,60,110
3,193,45,392,40,90
3,246,807,350,36,120
3,252,355,1,491,2
3,334,692,442,54,120
3,440,294,557,44,112
3,468,1018,619,60,144
3,470,973,625,56,125
3,471,995,578,60,128
3,472,937,562,60,139
3,485,506,485,45,128
3,486,747,553,50,144
3,488,136,111,45,90
3,489,269,142,40,94
3,491,362,364,45,125
3,492,306,154,38,91
3,493,267,219,50,108
3,494,208,401,45,125
3,495,551,266,48,108
3,496,597,269,54,108
4,27,306,598,72,144
4,30,710,614,58,131
4,34,693,556,60,135
4,66,981,346,53,115
4,67,931,337,54,120
4,74,392,584,60,144
4,75,346,620,90,128
4,81,336,540,48,125
4,82,364,551,54,120
4,84,437,550,45,113
4,85,477,540,54,120
4,86,582,762,60,120
4,87,441,526,40,108
4,88,486,611,51,124
4,95,574,623,48,135
4,96,258,499,47,133
4,97,151,489,53,128
4,98,1,329,45,114
4,103,75,375,60,108
4,104,647,476,54,120
4,105,294,408,50,125
4,106,344,409,54,120
4,108,168,405,48,120
4,110,392,310,48,90
4,111,436,291,45,100
4,112,420,315,36,80
4,113,245,299,48,111
4,125,203,497,50,128
4,151,828,777,64,96
4,169,1086,106,45,96
4,186,617,769,60,110
4,193,46,393,40,90
4,246,807,352,36,120
4,252,355,1,491,2
4,334,692,444,54,120
4,440,294,557,44,112
4,468,1015,618,60,144
4,470,973,625,56,125
4,471,993,577,60,128
4,472,937,562,60,139
4,485,505,487,45,128
4,486,745,553,50,144
4,488,136,111,45,90
4,489,269,142,40,94
4,491,361,365,45,125
4,492,306,154,38,91
4,493,267,220,50,108
4,494,207,401,45,125
4,495,550,266,48,108
4,496,596,269,54,108
5,27,306,598,72,144
5,30,710,614,58,131
5,34,692,556,60,135
5,66,981,346,53,115
5,67,931,336,54,120
5,74,390,583,60,144
5,75,345,619,90,128
5,81,336,539,48,125
5,82,364,550,54,120
5,84,437,550,45,113
5,85,477,540,54,120
5,86,581,761,60,120
5,87,439,525,40,108
5,88,486,611,51,124
5,95,573,622,48,135
5,96,258,499,47,133
5,97,151,489,53,128
5,98,1,329,45,114
5,103,76,374,60,108
5,104,645,475,54,120
5,105,295,406,50,125
5,106,345,408,54,120
5,108,169,404,48,120
5,110,392,310,48,90
5,111,436,291,45,100
5,112,420,314,36,80
5,113,245,299,48,111
5,125,203,497,50,128
5,151,826,774,64,96
5,169,1085,106,45,96
5,186,617,769,60,110
5,193,48,393,40,90
5,246,806,352,36,120
5,252,355,1,491,2
5,334,691,444,54,120
5,440,294,557,44,112
5,468,1013,616,60,144
5,470,973,625,56,125
5,471,992,575,60,128
5,472,937,562,60,139
5,485,505,487,45,128
5,486,744,551,50,144
5,488,135,111,45,90
5,489,269,142,40,94
5,491,361,363,45,125
5,492,306,154,38,91
5,493,268,220,50,108
5,494,207,399,45,125
5,495,550,266,48,108
5,496,596,269,54,108
6,27,305,596,72,144
6,30,710,614,58,131
6,34,692,555,60,135
6,66,981,346,53,115
6,67,930,334,54,120
6,74,388,581,60,144
6,75,344,618,90,128
6,81,335,538,48,125
6,82,363,548,54,120
6,84,437,550,45,113
6,85,475,539,54,120
6,86,578,760,60,120
6,87,438,524,40,108
6,88,486,611,51,124
6,95,571,620,48,135
6,96,258,499,47,133
6,97,151,489,53,128
6,98,1,329,45,114
6,103,76,373,60,108
6,104,644,473,54,120
6,105,295,403,50,125
6,106,345,407,54,120
6,108,170,402,48,120
6,110,392,309,48,90
6,111,435,291,45,100
6,112,420,313,36,80
6,113,245,299,48,111
6,125,202,497,50,128
6,151,824,771,64,96
6,169,1084,105,45,96
6,186,617,769,60,110
6,193,49,393,40,90
6,246,806,352,36,120
6,252,355,1,491,2
6,334,691,444,54,120
6,440,294,557,44,112
6,468,1011,613,60,144
6,470,962,616,60,125
6,471,991,572,60,128
6,472,937,562,60,139
6,485,504,487,45,128
6,486,742,549,50,144
6,488,135,111,45,90
6,489,269,140,40,96
6,491,360,361,45,125
6,492,306,154,38,91
6,493,268,219,50,108
6,494,207,397,45,125
6,495,550,266,48,108
6,496,595,268,54,108
7,27,304,594,72,144
7,30,710,614,58,131
7,34,691,554,60,135
7,66,981,346,53,115
7,67,930,333,54,120
7,74,387,580,60,144
7,75,342,617,90,128
7,81,334,536,48,125
7,82,362,547,54,120
7,84,437,550,45,113
