2,82,74,260,123,210
2,162,943,11,59,125
2,163,326,29,148,297
2,164,392,0,103,242
2,165,481,17,85,176
2,166,566,21,71,139
2,171,1254,22,49,87
2,175,1039,179,71,197
2,176,1110,95,59,134
2,178,1164,149,59,164
2,182,1349,62,59,92
2,188,1123,0,178,338
2,190,759,666,71,240
2,191,1289,114,186,71
2,194,1671,30,123,309
2,196,44,683,148,349
2,197,312,534,148,356
2,198,297,433,123,334
2,199,731,454,178,347
2,200,594,197,71,179
2,201,691,201,103,185
2,202,558,179,71,193
2,203,730,120,85,202
2,204,558,125,71,179
2,205,501,143,71,189
2,206,702,114,71,171
2,207,910,143,71,179
2,208,960,179,71,182
2,209,845,171,71,171
2,210,1104,206,103,206
2,211,412,232,59,185
2,212,372,197,71,211
2,213,1498,238,59,149
2,214,1427,240,85,206
2,215,1104,209,59,149
2,216,795,85,71,171
2,217,1026,112,34,95
2,218,1275,157,71,157
2,219,1268,161,71,182
2,224,845,42,71,161
2,225,943,119,59,158
2,228,990,99,49,124
2,229,1002,117,34,76
2,230,1011,124,41,89
2,231,949,83,59,143
2,234,801,19,49,121
2,238,730,89,71,182
2,240,1149,0,288,49
2,242,1562,214,71,232
2,296,30,61,308,385
3,82,74,258,123,210
3,162,944,10,59,125
3,163,312,59,148,297
3,164,412,41,103,242
3,165,498,34,85,176
3,166,566,21,71,139
3,171,1254,22,49,87
3,175,1040,177,71,196
3,176,1112,93,59,134
3,178,1175,233,34,95
3,182,1343,71,59,92
3,188,1123,0,178,338
3,190,1048,264,20,67
3,191,1325,121,186,71
3,194,1673,28,123,309
3,196,40,682,150,352
3,197,312,505,148,356
3,198,294,431,124,336
3,199,695,481,178,347
3,200,595,198,70,176
3,201,692,201,102,184
3,202,559,179,70,191
3,203,731,119,86,203
3,204,566,125,71,179
3,205,494,125,71,189
3,206,702,114,71,171
3,207,911,142,71,177
3,208,961,177,71,182
3,209,852,171,71,171
3,210,1108,204,104,208
3,211,412,232,59,185
3,212,372,161,71,211
3,213,1510,238,59,149
3,214,1444,206,85,206
3,215,1108,207,60,152
3,216,802,85,71,171
3,217,997,89,59,164
3,218,1278,155,72,158
3,219,1272,128,85,219
3,224,845,85,71,161
3,225,949,119,59,158
3,228,991,103,41,103
3,229,1005,117,34,76
3,230,1022,138,34,74
3,231,949,83,59,143
3,234,791,29,49,121
3,238,716,53,71,182
3,240,1149,0,288,49
3,242,1562,171,71,232
3,296,30,92,308,385
4,82,86,297,123,210
4,162,945,0,71,150
4,163,312,59,148,297
4,164,413,40,103,243
4,165,500,34,85,175
4,166,565,20,72,141
4,171,1259,22,49,87
4,175,1053,179,71,197
4,176,1112,92,59,134
4,178,1183,252,24,66
4,182,1343,71,59,92
4,188,1141,0,178,338
4,190,1050,264,20,67
4,191,1325,121,186,71
4,194,1673,28,123,309
4,196,37,683,150,352
4,197,312,475,148,356
4,198,291,432,124,335
4,199,677,481,178,347
4,200,596,200,69,174
4,201,692,203,101,183
4,202,566,143,71,193
4,203,732,119,87,205
4,204,566,125,71,179
4,205,501,125,71,189
4,206,687,100,71,171
4,207,912,143,70,176
4,208,961,177,71,182
4,209,845,171,71,171
4,210,1115,206,104,208
4,211,424,197,59,185
4,212,373,160,71,212
4,213,1514,240,59,148
4,214,1446,207,85,205
4,215,1113,206,62,155
4,216,803,84,72,173
4,217,1003,89,59,164
4,218,1272,137,85,189
4,219,1281,128,85,219
4,224,845,85,71,161
4,225,955,89,59,158
4,228,991,103,41,103
4,229,1008,117,35,77
4,230,1026,141,33,71
4,231,949,84,59,142
4,234,806,29,49,121
4,238,717,53,72,183
4,240,1149,0,288,49
4,242,1562,128,71,232
4,296,30,91,308,385
5,82,86,297,123,210
5,162,949,0,59,125
5,163,312,58,148,297
5,164,413,39,103,242
5,165,501,33,86,176
5,166,566,21,71,139
5,171,1239,14,49,87
5,175,1039,164,59,164
5,176,1122,83,59,134
5,178,1188,235,20,55
5,182,1344,70,60,93
5,188,1141,0,178,338
5,190,938,7,24,80
5,191,1325,121,186,71
5,194,1673,27,123,309
5,196,33,685,150,353
5,197,305,474,150,360
5,198,272,371,123,334
5,199,677,454,178,347
5,200,596,201,69,172
5,201,692,203,102,183
5,202,566,143,71,193
5,203,732,119,87,205
5,204,565,123,72,182
5,205,502,125,71,189
5,206,695,143,71,171
5,207,913,143,70,175
5,208,962,176,71,181
5,209,834,171,85,206
5,210,1124,206,103,206
5,211,424,197,59,185
5,212,361,128,85,253
5,213,1517,241,58,147
5,214,1449,207,85,205
5,215,1110,209,59,149
5,216,795,100,71,171
5,217,1009,89,59,164
5,218,1273,135,86,190
5,219,284,557,123,315
5,224,845,85,71,161
5,225,956,89,59,156
5,228,991,102,24,60
5,229,1010,116,36,79
5,230,1029,141,32,70
5,231,950,83,59,142
5,234,807,28,49,122
5,238,717,53,72,184
5,240,1149,0,288,49
5,242,1562,128,71,232
5,296,30,90,308,386
6,82,87,296,123,210
6,162,949,-1,59,125
