2,82,95,270,117,202
2,162,935,-2,57,120
2,163,308,21,138,280
2,164,413,-5,104,244
2,165,494,-4,88,185
2,166,559,0,72,142
2,171,1248,22,46,82
2,175,1047,150,69,190
2,176,1119,105,56,127
2,178,1154,139,65,182
2,182,1340,58,58,92
2,188,1139,46,164,319
2,190,1723,268,196,664
2,191,1297,122,183,70
2,194,1667,77,132,333
2,196,44,711,156,368
2,197,334,520,145,355
2,198,280,429,116,316
2,199,716,487,175,348
2,200,599,210,77,194
2,201,682,218,104,191
2,202,570,163,69,187
2,203,743,143,81,193
2,204,567,149,69,175
2,205,489,140,71,192
2,206,690,122,72,175
2,207,905,160,78,196
2,208,967,163,68,176
2,209,840,181,77,187
2,210,1094,228,99,200
2,211,407,202,64,199
2,212,367,187,70,209
2,213,1505,251,62,156
2,214,1433,219,82,198
2,215,1094,198,66,166
2,216,783,81,70,170
2,217,1002,116,60,169
2,218,1279,167,78,175
2,219,1263,145,69,179
2,224,841,67,72,166
2,225,947,103,65,175
2,228,983,83,49,126
2,229,996,130,41,91
2,230,1013,128,41,89
2,231,957,73,57,139
2,234,796,30,48,118
2,238,725,76,66,170
2,240,1207,0,263,45
2,242,1567,168,74,242
2,296,1,0,293,369
3,82,96,269,117,202
3,162,937,-3,57,120
3,163,310,19,138,280
3,164,411,-9,106,249
3,165,497,-2,86,181
3,166,560,0,70,139
3,171,1249,20,46,83
3,175,1047,147,70,193
3,176,1120,103,56,127
3,178,1157,137,65,182
3,182,1342,57,56,90
3,188,1141,45,164,319
3,190,1724,267,196,664
3,191,1298,121,183,70
3,194,1669,75,132,333
3,196,42,713,156,368
3,197,330,526,142,348
3,198,274,428,118,322
3,199,710,491,175,348
3,200,601,214,74,186
3,201,683,220,101,187
3,202,571,164,69,187
3,203,745,145,79,189
3,204,566,147,70,178
3,205,490,139,71,192
3,206,691,119,73,178
3,207,908,160,76,192
3,208,969,162,68,176
3,209,843,180,77,187
3,210,1097,228,99,200
3,211,408,199,65,202
3,212,369,187,69,205
3,213,1511,251,62,156
3,214,1437,219,82,198
3,215,1102,203,63,159
3,216,783,78,71,173
3,217,1004,116,59,166
3,218,1284,166,77,172
3,219,1265,143,69,179
3,224,843,66,72,166
3,225,948,103,63,171
3,228,984,85,48,121
3,229,998,130,40,89
3,230,1016,125,43,94
3,231,957,70,58,141
3,234,798,28,48,118
3,238,725,76,66,170
3,240,1206,-1,269,46
3,242,1568,164,75,246
3,296,1,-2,293,369
4,82,98,269,114,198
4,162,938,-4,57,120
4,163,310,18,138,280
4,164,414,-6,104,244
4,165,498,-1,84,177
4,166,561,0,69,136
4,171,1249,20,46,83
4,175,1046,142,73,201
4,176,1121,102,56,127
4,178,1157,134,66,185
4,182,1342,56,58,92
4,188,1140,41,167,325
4,190,1724,266,196,664
4,191,1299,120,183,70
4,194,1670,74,132,333
4,196,38,713,156,368
4,197,325,532,139,341
4,198,270,429,118,322
4,199,705,491,175,348
4,200,604,218,71,179
4,201,683,219,104,191
4,202,571,165,69,187
4,203,745,146,79,189
4,204,565,147,71,182
4,205,492,142,68,184
4,206,690,118,74,182
4,207,908,158,78,196
4,208,969,161,68,176
4,209,846,179,78,190
