2,44,720,400,60,180
2,59,738,435,96,180
2,110,1193,933,103,147
2,111,1266,916,90,160
2,123,854,882,94,194
2,124,377,829,72,160
2,127,598,843,108,192
2,128,648,893,80,160
2,129,1053,537,65,166
2,133,1010,519,58,160
2,134,870,507,62,166
2,135,815,431,72,162
2,136,288,855,90,180
2,137,510,896,75,180
2,138,490,972,74,109
2,139,546,1021,64,54
2,140,624,1006,81,72
2,157,1446,849,70,181
2,158,1521,868,81,150
2,163,1469,804,81,166
2,164,1555,782,64,180
2,166,1587,974,64,100
2,169,1526,816,54,133
2,170,1379,842,72,128
2,171,1549,850,52,146
2,172,1595,786,58,148
2,184,1540,956,64,120
2,188,1257,822,120,200
2,191,1322,378,75,150
2,193,1237,552,77,160
2,194,1306,568,72,160
2,195,1583,698,72,160
2,196,1537,621,69,160
2,197,1493,642,60,158
2,200,1291,330,66,154
2,201,1482,392,60,160
2,218,1,736,39,170
2,219,15,669,72,180
2,223,-1,636,36,150
2,224,1,717,29,106
2,225,718,847,98,179
2,227,1421,1027,72,48
2,228,798,840,90,196
2,229,1092,899,90,180
2,230,1285,688,90,160
2,231,547,756,81,181
2,232,1449,621,61,172
2,233,1396,646,72,180
2,234,1329,655,76,158
2,235,1460,528,54,135
3,44,718,397,60,180
3,59,735,432,96,180
3,110,1184,922,108,150
3,111,1262,911,90,160
3,123,854,882,94,194
3,124,379,826,72,160
3,127,600,840,108,192
3,128,648,889,80,160
3,129,1053,537,65,166
3,133,1010,519,58,160
3,134,870,507,62,166
3,135,815,429,72,162
3,136,292,852,90,180
3,137,510,891,75,180
3,138,490,972,74,109
3,139,546,1016,64,54
3,140,625,1003,81,72
3,157,1440,834,72,192
3,158,1519,864,81,150
3,163,1469,804,81,166
3,164,1552,778,64,180
3,166,1583,969,64,100
3,169,1526,816,54,133
3,170,1375,837,72,128
3,171,1549,850,52,146
3,172,1595,786,58,148
3,184,1537,951,64,120
3,188,1256,818,120,200
3,191,1321,375,75,150
3,193,1237,552,77,160
3,194,1304,563,72,160
3,195,1578,692,72,160
3,196,1537,621,69,160
3,197,1493,642,60,158
3,200,1291,330,66,154
3,201,1480,388,60,160
3,218,1,736,39,170
3,219,15,665,72,180
3,223,-1,631,36,150
3,224,1,717,29,106
3,225,718,847,98,179
3,227,1419,1022,72,48
3,228,798,840,90,196
3,229,1090,893,90,180
3,230,1283,684,90,160
3,231,547,756,81,181
3,232,1449,621,61,172
3,233,1394,642,72,180
3,234,1329,655,76,158
3,235,1457,525,54,135
4,44,717,393,60,180
4,59,733,427,96,180
4,110,1182,914,108,150
4,111,1259,904,90,160
4,123,854,882,94,194
4,124,383,822,72,160
4,127,602,834,108,192
4,128,650,883,80,160
4,129,1053,537,65,166
4,133,1010,519,58,160
4,134,870,507,62,166
4,135,815,426,72,162
4,136,295,849,90,180
4,137,512,884,75,180
4,138,490,972,74,109
4,139,548,1009,64,54
4,140,627,998,81,72
4,157,1435,827,72,192
4,158,1517,857,81,150
4,163,1469,804,81,166
4,164,1550,772,64,180
4,166,1580,961,64,100
4,169,1526,816,54,133
4,170,1372,830,72,128
4,171,1549,850,52,146
4,172,1595,786,58,148
4,184,1535,944,64,120
4,188,1256,811,120,200
4,191,1321,371,75,150
4,193,1237,552,77,160
4,194,1302,557,72,160
4,195,1576,684,72,160
4,196,1537,621,69,160
4,197,1493,642,60,158
4,200,1291,330,66,154
4,201,1480,383,60,160
