2,44,724,408,55,163
2,59,745,439,93,176
2,110,1189,925,103,148
2,111,1265,917,86,157
2,123,851,875,94,194
2,124,380,832,65,155
2,127,598,846,106,184
2,128,649,895,78,155
2,129,1051,532,64,165
2,133,1008,513,58,160
2,134,867,500,62,166
2,135,820,432,68,160
2,136,289,856,89,171
2,137,510,898,75,172
2,138,489,966,75,110
2,139,546,1020,62,53
2,140,622,1006,83,71
2,157,1442,843,69,180
2,158,1520,871,80,144
2,163,1466,799,80,165
2,164,1557,788,60,166
2,166,1587,976,62,96
2,169,1522,810,54,133
2,170,1380,842,69,126
2,171,1545,844,52,146
2,172,1591,779,59,150
2,184,1542,959,62,112
2,188,1258,825,111,193
2,191,1321,377,72,146
2,193,1235,545,77,160
2,194,1303,568,72,158
2,195,1582,698,68,155
2,196,1534,615,68,158
2,197,1490,635,60,159
2,200,1290,325,67,156
2,201,1483,393,59,154
2,218,0,728,39,172
2,219,13,670,69,172
2,223,0,638,34,144
2,224,0,710,29,106
2,225,716,841,97,178
2,227,1420,1026,70,49
2,228,797,834,89,195
2,229,1097,907,85,167
2,230,1287,692,82,151
2,231,546,751,80,180
2,232,1446,616,61,172
2,233,1390,646,72,174
2,234,1327,650,75,157
2,235,1462,530,50,130
3,44,723,405,55,163
3,59,743,436,93,176
3,110,1186,920,104,148
3,111,1262,913,85,156
3,123,849,869,94,194
3,124,381,827,66,158
3,127,599,843,106,184
3,128,650,892,78,155
3,129,1050,528,64,164
3,133,1007,509,58,160
3,134,865,497,62,166
3,135,819,431,68,158
3,136,291,853,89,170
3,137,512,894,74,170
3,138,491,961,75,111
3,139,549,1016,59,51
3,140,621,1002,87,74
3,157,1439,838,70,182
3,158,1517,867,80,144
3,163,1463,794,80,165
3,164,1554,783,60,167
3,166,1585,974,59,92
3,169,1519,806,53,132
3,170,1377,838,69,125
3,171,1542,840,52,146
3,172,1587,773,60,153
3,184,1540,955,61,110
3,188,1257,820,110,192
3,191,1320,375,72,146
3,193,1233,541,78,162
3,194,1301,564,71,157
3,195,1579,693,68,155
3,196,1532,611,68,158
3,197,1487,631,61,160
3,200,1289,323,66,154
3,201,1481,390,60,155
3,218,-1,724,39,172
3,219,13,666,69,172
3,223,0,634,34,143
3,224,0,704,30,110
3,225,716,836,97,177
3,227,1418,1022,71,50
3,228,796,830,88,193
3,229,1094,900,85,168
3,230,1285,687,83,153
3,231,547,748,80,180
3,232,1444,613,60,170
3,233,1388,641,72,175
3,234,1325,646,75,156
3,235,1460,527,50,128
4,44,722,402,55,162
4,59,742,432,94,176
4,110,1184,913,103,148
4,111,1260,905,86,157
4,123,848,862,94,194
4,124,383,822,67,159
4,127,601,838,105,183
4,128,653,886,77,154
4,129,1049,522,64,165
4,133,1006,503,58,160
4,134,863,491,61,164
4,135,819,427,67,156
4,136,295,848,89,170
4,137,514,889,73,168
4,138,494,954,74,109
4,139,551,1010,57,49
4,140,621,995,88,75
4,157,1438,831,70,183
4,158,1514,860,80,144
4,163,1461,788,80,165
4,164,1552,777,60,167
4,166,1584,967,57,89
4,169,1517,800,53,132
4,170,1376,832,69,125
4,171,1540,834,51,144
4,172,1585,765,61,155
4,184,1537,948,61,109
4,188,1255,813,110,192
4,191,1320,370,72,146
4,193,1233,534,78,163
4,194,1300,557,71,157
4,195,1577,687,68,155
4,196,1530,604,68,159
4,197,1485,624,62,165
4,200,1289,319,66,155
4,201,1481,385,59,154
4,218,-1,716,40,174
4,219,13,661,69,172
4,223,1,629,34,142
4,224,-1,698,30,110
4,225,716,829,97,177
4,227,1416,1015,68,48
4,228,796,824,89,194
4,229,1091,891,86,169
4,230,1284,680,84,154
4,231,547,742,81,181
4,232,1442,606,60,171
4,233,1387,634,73,176
4,234,1323,639,75,156
4,235,1458,524,49,127
5,44,721,395,55,163
5,59,741,425,93,176
5,110,1182,904,104,149
5,111,1257,896,86,157
5,123,846,854,94,195
5,124,386,815,67,161
5,127,602,831,106,184
5,128,654,879,78,155
5,129,1047,514,64,164
5,133,1004,496,58,161
5,134,862,485,61,164
5,135,818,422,67,156
5,136,296,842,89,170
5,137,516,882,72,167
5,138,497,946,74,110
5,139,553,1003,56,48
5,140,622,989,88,75
5,157,1435,823,71,184
5,158,1512,852,80,143
5,163,1458,780,80,165
5,164,1549,768,61,168
5,166,1581,959,57,89
5,169,1514,792,53,132
5,170,1374,824,68,124
5,171,1537,826,51,145
5,172,1582,755,61,157
5,184,1535,939,61,108
5,188,1253,804,110,192
5,191,1320,363,73,148
5,193,1231,526,79,164
5,194,1298,549,71,157
5,195,1575,678,68,154
5,196,1529,596,68,157
5,197,1483,615,63,167
5,200,1289,312,66,156
5,201,1480,379,59,152
5,218,-1,708,40,176
5,219,13,654,69,172
5,223,2,621,34,142
5,224,-1,690,29,109
5,225,716,821,97,177
5,227,1415,1005,68,48
5,228,796,816,88,193
5,229,1089,881,87,170
5,230,1281,672,84,155
5,231,549,735,80,180
5,232,1440,599,60,170
5,233,1385,626,73,175
5,234,1322,632,74,155
5,235,1456,518,49,125
6,44,720,389,55,163
6,59,739,419,94,177
6,110,1180,895,104,149
6,111,1255,887,85,156
6,123,845,846,94,194
6,124,387,810,67,160
6,127,603,825,105,183
6,128,656,872,77,154
6,129,1046,506,64,164
6,133,1003,488,58,161
6,134,860,478,61,163
6,135,818,415,67,157
6,136,297,837,88,169
6,137,518,875,72,166
6,138,499,938,74,110
6,139,554,994,57,48
6,140,622,981,91,77
6,157,1433,815,71,184
6,158,1509,844,80,143
6,163,1456,773,80,164
6,164,1546,759,61,169
6,166,1579,950,56,88
6,169,1511,783,54,133
6,170,1372,817,68,124
6,171,1534,817,52,146
6,172,1579,746,62,158
6,184,1532,932,60,108
6,188,1251,795,110,192
6,191,1320,358,72,147
6,193,1230,519,78,163
6,194,1296,542,71,156
6,195,1573,672,67,152
6,196,1527,589,67,157
6,197,1482,607,63,167
6,200,1288,307,66,155
6,201,1479,372,58,152
6,218,-2,700,40,175
6,219,13,646,70,173
6,223,1,612,35,145
6,224,-1,683,29,107
6,225,716,814,97,177
6,227,1412,994,69,48
6,228,795,808,88,192
6,229,1086,872,87,171
6,230,1279,664,84,156
6,231,548,727,81,182
6,232,1437,591,60,171
6,233,1383,618,73,177
6,234,1320,624,74,154
6,235,1454,513,47,122
7,44,719,384,55,162
7,59,737,413,94,178
7,110,1177,887,104,149
7,111,1252,878,86,158
7,123,845,839,94,194
7,124,390,804,67,160
7,127,605,818,105,183
7,128,658,866,77,154
7,129,1044,498,64,164
7,133,1002,481,58,160
7,134,858,472,60,162
7,135,818,410,67,156
7,136,298,830,88,169
7,137,520,868,72,165
7,138,500,930,74,109
7,139,554,987,57,49
7,140,623,975,90,76
7,157,1430,808,71,185
7,158,1506,838,80,143
7,163,1453,766,80,164
7,164,1543,751,61,170
7,166,1576,943,56,88
7,169,1508,775,55,135
7,170,1369,809,68,125
7,171,1531,809,52,147
7,172,1577,739,62,159
7,184,1530,923,60,108
7,188,1249,786,111,193
7,191,1319,352,72,147
7,193,1228,511,79,164
7,194,1294,535,72,158
7,195,1570,665,67,152
7,196,1525,582,67,157
7,197,1480,600,63,167
7,200,1287,301,66,155
7,201,1478,365,58,151
7,218,-2,692,40,175
7,219,13,638,70,175
7,223,1,604,35,145
7,224,-1,676,29,106
7,225,716,806,97,178
7,227,1410,985,68,48
7,228,795,801,87,191
7,229,1084,864,87,172
7,230,1276,657,84,155
7,231,549,721,81,182
7,232,1435,584,59,169
7,233,1381,611,73,176
7,234,1317,618,74,154
7,235,1451,508,46,119
8,44,718,380,55,162
8,59,735,408,94,178
8,110,1174,879,104,149
8,111,1249,867,88,161
8,123,844,834,92,191
8,124,392,799,68,161
8,127,606,812,106,185
8,128,659,860,78,155
8,129,1043,492,64,164
8,133,1000,474,59,162
8,134,858,468,58,157
8,135,819,407,66,155
8,136,298,826,88,168
8,137,522,861,72,165
8,138,502,925,74,109
8,139,555,980,57,49
8,140,624,969,90,76
8,157,1429,802,71,184
8,158,1504,832,79,142
8,163,1451,759,81,166
8,164,1540,745,62,170
8,166,1576,943,56,88
8,169,1505,768,55,137
8,170,1365,802,69,126
8,171,1528,803,52,148
8,172,1576,735,60,155
8,184,1528,916,60,107
8,188,1250,781,108,189
8,191,1319,348,73,148
8,193,1226,505,79,164
8,194,1292,528,72,159
8,195,1568,658,67,151
8,196,1523,577,67,156
8,197,1479,596,63,167
8,200,1287,294,67,158
8,201,1477,361,57,149
8,218,-2,687,40,174
8,219,13,633,70,174
8,223,1,597,35,147
8,224,0,669,28,105
8,225,716,798,99,181
8,227,1409,976,71,50
8,228,794,793,88,193
8,229,1082,857,87,171
8,230,1274,651,85,156
8,231,550,716,80,180
8,232,1433,578,60,169
8,233,1379,605,73,177
8,234,1314,612,74,155
8,235,1448,504,45,117
9,44,717,377,55,161
9,59,733,404,95,179
9,110,1172,874,103,147
9,111,1246,860,89,163
9,123,843,829,92,191
9,124,391,795,68,162
9,127,607,807,107,187
9,128,660,855,78,155
9,129,1041,487,64,164
9,133,998,469,59,162
9,134,856,464,58,155
9,135,819,403,66,156
9,136,298,822,87,168
9,137,523,856,72,165
9,138,504,919,74,109
9,139,556,974,57,49
9,140,625,964,88,75
9,157,1427,796,71,184
9,158,1501,827,79,141
9,163,1449,754,80,164
9,164,1537,740,62,171
9,166,1524,812,56,88
9,169,1502,763,55,137
9,170,1362,797,69,126
9,171,1525,797,52,148
9,172,1573,729,61,157
9,184,1525,909,60,108
9,188,1248,775,108,188
9,191,1319,345,73,148
9,193,1224,501,79,164
9,194,1289,523,73,160
9,195,1566,654,66,151
9,196,1521,571,68,157
9,197,1478,592,63,168
9,200,1286,290,67,158
9,201,1475,356,57,149
9,218,-1,683,39,170
9,219,12,628,71,175
9,223,1,591,35,148
9,224,0,665,28,105
9,225,716,793,99,181
9,227,1407,969,69,49
9,228,793,787,89,195
9,229,1081,852,87,171
9,230,1272,647,84,154
9,231,550,712,80,179
9,232,1430,573,60,169
9,233,1376,600,73,176
9,234,1312,608,73,153
9,235,1445,500,45,115
10,44,717,374,54,161
10,59,732,401,94,177
10,110,1171,870,102,146
10,111,1244,855,88,162
10,123,842,823,94,194
10,124,391,791,69,165
10,127,608,802,107,187
10,128,661,850,78,155
10,129,1039,483,64,164
10,133,997,466,58,160
10,134,856,459,57,154
10,135,819,401,66,155
10,136,299,820,87,166
10,137,524,851,72,165
10,138,505,914,74,109
10,139,557,971,57,49
10,140,627,961,88,75
10,157,1424,790,72,187
10,158,1498,822,79,142
10,163,1446,749,80,164
10,164,1534,733,62,173
10,166,1521,806,56,88
10,169,1499,758,55,137
10,170,1360,793,69,126
10,171,1522,793,52,147
10,172,1573,727,59,152
10,184,1523,904,59,106
10,188,1247,769,108,189
10,191,1319,342,72,146
10,193,1222,496,79,165
10,194,1289,520,71,156
10,195,1563,649,66,151
10,196,1519,567,67,156
10,197,1477,588,63,168
