2,27,312,601,65,138
2,30,709,611,58,132
2,34,693,559,57,130
2,66,980,346,52,113
2,67,934,343,51,109
2,74,391,584,60,143
2,75,351,620,85,128
2,81,340,543,48,121
2,82,366,558,53,110
2,84,436,547,45,114
2,85,480,541,52,116
2,86,587,766,60,112
2,87,444,531,39,101
2,88,486,610,50,123
2,95,579,630,48,132
2,96,257,498,46,132
2,97,151,487,53,128
2,98,1,327,45,114
2,103,78,375,55,107
2,104,652,477,52,119
2,105,293,410,50,124
2,106,344,411,51,117
2,108,165,409,47,112
2,110,393,313,47,83
2,111,441,293,42,97
2,112,424,318,32,75
2,113,244,297,48,111
2,125,204,496,49,127
2,151,836,784,62,93
2,169,1089,106,44,92
2,186,615,766,60,111
2,193,46,393,39,88
2,246,808,350,32,117
2,252,355,0,489,1
2,334,693,441,50,117
2,440,293,554,44,112
2,468,1027,624,57,137
2,470,971,623,56,125
2,471,996,579,59,126
2,472,936,561,59,138
2,485,508,485,40,126
2,486,747,554,49,140
2,488,137,111,44,89
2,489,268,141,40,94
2,491,365,368,44,122
2,492,306,153,37,90
2,493,269,222,49,103
2,494,208,405,45,122
2,495,553,269,48,104
2,496,600,271,52,107
3,27,311,600,65,138
3,30,709,611,58,132
3,34,693,559,57,129
3,66,978,347,52,112
3,67,933,343,51,109
3,74,390,584,60,143
3,75,350,620,84,128
3,81,339,542,48,121
3,82,365,558,52,109
3,84,434,547,45,115
3,85,479,541,52,116
3,86,584,764,61,113
3,87,443,531,39,101
3,88,485,610,51,124
3,95,578,628,49,133
3,96,256,497,46,132
3,97,151,485,53,129
3,98,1,326,45,115
3,103,78,373,56,109
3,104,650,477,52,119
3,105,293,410,50,124
3,106,344,410,51,117
3,108,166,408,47,112
3,110,393,313,47,82
3,111,439,293,42,97
3,112,423,318,32,75
3,113,244,297,47,110
3,125,204,496,48,126
3,151,834,781,62,93
3,169,1088,107,44,92
3,186,613,764,61,112
3,193,46,393,39,89
3,246,807,350,33,118
3,252,355,1,487,1
3,334,692,442,51,118
3,440,291,553,44,113
3,468,1025,625,55,134
3,470,969,622,56,125
3,471,994,578,59,125
3,472,936,560,59,138
3,485,507,486,40,126
3,486,745,554,49,140
3,488,136,111,44,90
3,489,268,141,40,94
3,491,364,367,44,121
3,492,306,153,38,91
3,493,269,222,48,102
3,494,208,404,45,123
3,495,552,268,48,105
3,496,598,270,53,109
4,27,310,600,65,138
4,30,708,610,59,133
4,34,692,559,57,130
4,66,977,347,52,112
4,67,932,343,52,110
4,74,389,585,60,142
4,75,349,620,84,127
4,81,338,543,48,121
4,82,364,557,53,110
4,84,433,546,45,115
4,85,479,541,52,115
4,86,582,764,61,115
4,87,442,531,39,101
4,88,485,609,51,125
4,95,577,628,49,133
4,96,255,496,47,133
4,97,150,485,54,131
4,98,0,325,46,117
4,103,78,374,56,109
4,104,648,476,53,120
4,105,293,410,49,123
4,106,343,410,52,118
4,108,167,409,47,111
4,110,393,314,46,81
4,111,438,293,42,97
4,112,423,318,32,74
4,113,244,297,47,110
4,125,203,497,48,126
4,151,832,779,60,90
4,169,1087,107,44,92
4,186,611,764,61,112
4,193,46,393,40,90
4,246,806,352,32,117
4,252,357,3,483,1
4,334,691,443,51,118
4,440,290,553,45,114
4,468,1024,624,55,134
4,470,968,622,55,123
4,471,993,578,59,124
4,472,936,559,59,138
4,485,507,487,40,126
4,486,743,554,49,140
4,488,135,112,44,90
4,489,268,143,40,94
4,491,363,367,43,120
4,492,306,153,38,91
4,493,269,223,48,102
4,494,208,403,46,125
4,495,551,267,49,107
4,496,598,270,52,108
5,27,310,599,65,138
5,30,707,609,59,134
5,34,692,558,56,128
5,66,976,346,51,112
5,67,932,342,51,109
5,74,389,583,60,143
5,75,349,619,84,127
5,81,338,542,47,120
5,82,364,556,53,111
5,84,433,545,45,115
5,85,479,542,51,113
5,86,580,761,62,117
5,87,441,530,39,101
5,88,485,606,51,126
5,95,576,627,48,132
5,96,255,495,47,134
5,97,150,483,54,132
5,98,0,321,47,119
5,103,78,372,57,110
5,104,647,476,52,119
5,105,293,408,50,125
5,106,343,409,52,118
5,108,168,408,47,111
5,110,394,314,46,80
5,111,438,294,41,96
5,112,422,318,31,73
5,113,245,297,47,109
5,125,203,497,48,126
5,151,830,776,60,90
5,169,1087,108,43,91
5,186,610,761,62,114
5,193,47,393,39,90
5,246,806,352,33,118
5,252,357,4,483,1
5,334,691,443,51,118
5,440,290,552,45,115
5,468,1022,622,55,133
5,470,967,620,55,123
5,471,992,576,58,123
5,472,935,557,60,139
5,485,506,487,40,126
5,486,742,553,49,140
5,488,135,112,44,90
5,489,268,143,40,94
5,491,363,366,43,120
5,492,306,152,38,92
5,493,270,223,48,102
5,494,207,401,47,127
5,495,551,267,49,108
5,496,597,269,52,107
6,27,309,598,65,139
6,30,707,608,60,135
6,34,691,558,56,128
6,66,975,345,51,112
6,67,932,340,52,110
6,74,388,581,60,143
6,75,348,618,84,128
6,81,337,540,47,119
6,82,363,555,53,110
6,84,432,544,45,115
6,85,479,541,50,111
6,86,577,760,63,117
6,87,440,529,39,100
6,88,485,603,51,125
6,95,575,625,49,134
6,96,254,492,48,136
6,97,150,481,55,133
6,98,0,318,48,122
6,103,78,370,58,112
6,104,646,474,52,119
6,105,292,405,51,127
6,106,343,408,52,118
6,108,168,407,47,111
6,110,393,313,46,80
6,111,437,293,41,95
6,112,422,317,31,71
6,113,245,296,47,109
6,125,202,497,49,127
6,151,829,772,60,90
6,169,1087,107,44,92
6,186,608,760,62,115
6,193,48,393,39,89
