2,44,726,412,56,164
2,59,747,444,93,175
2,110,1193,933,103,147
2,111,1270,924,86,157
2,123,854,882,94,194
2,124,381,837,65,154
2,127,599,852,106,184
2,128,650,901,78,155
2,129,1053,537,65,166
2,133,1010,519,58,160
2,134,870,507,62,166
2,135,821,436,69,161
2,136,287,861,90,172
2,137,510,904,75,172
2,138,490,972,74,109
2,139,546,1027,63,54
2,140,625,1012,81,69
2,157,1446,849,70,181
2,158,1523,876,81,145
2,163,1469,804,81,166
2,164,1561,793,61,168
2,166,1590,981,64,100
2,169,1526,816,54,133
2,170,1383,848,70,127
2,171,1549,850,52,146
2,172,1595,786,58,148
2,184,1545,964,64,114
2,188,1262,832,111,193
2,191,1321,381,73,148
2,193,1237,552,77,160
2,194,1305,574,72,158
2,195,1586,705,68,154
2,196,1537,621,69,160
2,197,1493,642,60,158
2,200,1291,330,66,154
2,201,1485,399,60,155
2,218,1,736,39,170
2,219,14,676,70,173
2,223,1,644,35,145
2,224,1,717,29,106
2,225,718,847,98,179
2,227,1425,1033,68,48
2,228,798,840,90,196
2,229,1101,916,84,165
2,230,1290,699,82,151
2,231,547,756,81,181
2,232,1449,621,61,172
2,233,1393,652,72,173
2,234,1329,655,76,158
2,235,1465,534,52,133
3,44,724,408,56,164
3,59,746,441,93,175
3,110,1190,930,103,147
3,111,1268,919,86,157
3,123,852,878,94,194
3,124,382,835,65,154
3,127,599,848,106,184
3,128,650,898,78,155
3,129,1052,533,65,166
3,133,1008,515,58,160
3,134,868,503,62,166
3,135,820,433,69,161
3,136,291,857,90,172
3,137,511,900,75,172
3,138,492,967,74,109
3,139,547,1023,63,54
3,140,626,1009,81,69
3,157,1444,846,70,181
3,158,1520,873,81,145
3,163,1466,800,81,166
3,164,1558,789,61,168
3,166,1586,976,64,100
3,169,1524,813,54,133
3,170,1381,845,70,127
3,171,1547,846,52,146
3,172,1593,782,58,148
3,184,1541,960,64,114
3,188,1261,827,111,193
3,191,1320,379,73,148
3,193,1236,550,77,160
3,194,1303,570,72,158
3,195,1584,701,68,154
3,196,1536,617,69,160
3,197,1493,638,60,158
3,200,1291,328,66,154
3,201,1483,396,60,155
3,218,0,732,39,170
3,219,14,673,70,173
3,223,1,640,35,145
3,224,1,713,29,106
3,225,718,842,98,179
3,227,1423,1028,68,48
3,228,798,836,90,196
3,229,1099,911,84,165
3,230,1288,694,82,151
3,231,548,753,81,181
3,232,1448,617,61,172
3,233,1391,649,72,173
3,234,1327,651,76,158
3,235,1463,531,52,133
4,44,722,402,56,164
4,59,743,434,93,175
4,110,1189,925,103,147
4,111,1268,914,86,157
4,123,852,872,94,194
4,124,383,831,65,154
4,127,601,844,106,184
4,128,652,893,78,155
4,129,1051,527,65,166
4,133,1006,511,58,160
4,134,868,497,62,166
4,135,819,430,69,161
4,136,293,851,90,172
4,137,512,894,75,172
4,138,494,962,74,109
4,139,548,1016,63,54
4,140,627,1004,81,69
4,157,1442,841,70,181
4,158,1517,866,81,145
4,163,1463,794,81,166
4,164,1555,783,61,168
4,166,1583,968,64,100
4,169,1522,806,54,133
4,170,1379,838,70,127
4,171,1547,840,52,146
4,172,1591,774,58,148
4,184,1539,952,64,114
4,188,1258,820,111,193
4,191,1319,377,73,148
4,193,1235,544,77,160
4,194,1301,564,72,158
4,195,1582,693,68,154
4,196,1533,611,69,160
4,197,1491,632,60,158
4,200,1291,324,66,154
4,201,1483,391,60,155
4,218,1,728,39,170
4,219,14,668,70,173
4,223,1,634,35,145
4,224,1,707,29,106
4,225,718,837,98,179
4,227,1421,1021,68,48
4,228,796,828,90,196
4,229,1099,904,84,165
4,230,1286,689,82,151
4,231,547,748,81,181
4,232,1447,611,61,172
4,233,1389,644,72,173
4,234,1329,645,76,158
4,235,1463,528,52,133
5,44,722,396,56,164
5,59,742,429,93,175
5,110,1186,918,103,147
5,111,1266,905,86,157
5,123,852,862,94,194
5,124,386,825,65,154
5,127,603,836,106,184
5,128,654,886,78,155
5,129,1050,519,65,166
5,133,1006,505,58,160
5,134,866,491,62,166
5,135,818,423,69,161
5,136,297,845,90,172
5,137,515,886,75,172
5,138,496,953,74,109
5,139,550,1009,63,54
5,140,630,997,81,69
5,157,1438,834,70,181
5,158,1516,857,81,145
5,163,1462,784,81,166
5,164,1554,773,61,168
5,166,1580,959,64,100
5,169,1518,797,54,133
5,170,1375,831,70,127
5,171,1545,832,52,146
5,172,1589,766,58,148
5,184,1535,944,64,114
5,188,1257,811,111,193
5,191,1318,369,73,148
5,193,1234,536,77,160
5,194,1301,556,72,158
5,195,1580,685,68,154
5,196,1532,601,69,160
5,197,1491,626,60,158
5,200,1291,318,66,154
5,201,1481,382,60,155
5,218,0,720,39,170
5,219,14,661,70,173
5,223,2,626,35,145
5,224,1,700,29,106
5,225,718,828,98,179
5,227,1419,1011,68,48
5,228,794,820,90,196
5,229,1097,895,84,165
5,230,1286,680,82,151
5,231,548,739,81,181
5,232,1446,605,61,172
5,233,1389,635,72,173
5,234,1327,637,76,158
5,235,1461,519,52,133
6,44,720,390,56,164
6,59,741,422,93,175
6,110,1185,909,103,147
6,111,1262,896,86,157
6,123,850,856,94,194
6,124,389,819,65,154
6,127,605,830,106,184
6,128,654,879,78,155
6,129,1049,513,65,166
6,133,1004,499,58,160
6,134,862,483,62,166
6,135,817,418,69,161
6,136,299,837,90,172
6,137,516,878,75,172
6,138,498,946,74,109
6,139,551,1001,63,54
6,140,631,992,81,69
6,157,1436,825,70,181
6,158,1513,852,81,145
6,163,1459,778,81,166
6,164,1551,767,61,168
6,166,1577,951,64,100
6,169,1516,790,54,133
6,170,1373,824,70,127
6,171,1543,824,52,146
6,172,1587,758,58,148
6,184,1531,936,64,114
6,188,1256,802,111,193
6,191,1317,363,73,148
6,193,1231,530,77,160
6,194,1299,548,72,158
6,195,1578,675,68,154
6,196,1529,595,69,160
6,197,1491,618,60,158
6,200,1291,314,66,154
6,201,1477,377,60,155
6,218,1,712,39,170
6,219,14,654,70,173
6,223,3,619,35,145
6,224,1,692,29,106
6,225,718,821,98,179
6,227,1419,1011,68,48
6,228,794,810,90,196
6,229,1095,888,84,165
6,230,1284,673,82,151
6,231,547,734,81,181
6,232,1443,597,61,172
6,233,1387,628,72,173
6,234,1327,629,76,158
6,235,1457,514,52,133
7,44,720,384,56,164
7,59,740,417,93,175
7,110,1182,900,103,147
7,111,1258,887,86,157
