2,27,312,601,65,138
2,30,708,608,61,139
2,34,693,557,59,133
2,66,980,346,51,112
2,67,934,343,50,107
2,74,392,583,61,144
2,75,352,620,84,127
2,81,340,543,48,121
2,82,366,558,53,110
2,84,436,548,45,113
2,85,479,540,54,119
2,86,588,767,58,109
2,87,444,531,39,100
2,88,485,610,51,124
2,95,581,632,47,127
2,96,257,498,47,133
2,97,150,486,54,130
2,98,1,328,45,114
2,103,78,376,54,105
2,104,652,478,51,117
2,105,294,413,48,119
2,106,346,412,49,113
2,108,165,409,48,113
2,110,394,314,47,82
2,111,440,293,42,98
2,112,424,318,33,76
2,113,244,298,48,111
2,125,204,495,49,127
2,151,837,785,60,91
2,169,1090,107,42,88
2,186,616,767,58,107
2,193,46,395,37,84
2,246,809,351,32,115
2,987654,355,1,491,2
2,334,693,442,50,115
2,440,293,555,44,112
2,468,1026,623,58,139
2,470,971,623,56,125
2,471,995,579,60,127
2,472,937,562,58,136
2,485,508,484,41,127
2,486,748,556,48,137
2,488,138,111,44,89
2,489,269,143,38,90
2,491,365,368,44,121
2,492,306,153,38,91
2,493,269,222,49,103
2,494,208,406,45,121
2,495,553,269,48,104
2,496,600,272,52,107
2,497,409,151,43,100
3,27,311,601,65,138
3,30,708,609,60,136
3,34,693,557,59,133
3,66,979,346,51,112
3,67,934,343,52,110
3,74,391,584,61,144
3,75,351,620,84,127
3,81,339,543,48,121
3,82,364,556,55,114
3,84,434,547,45,115
3,85,478,539,54,119
3,86,587,767,58,109
3,87,444,530,40,103
3,88,484,610,51,124
3,95,580,629,48,130
3,96,257,499,45,127
3,97,152,491,49,120
3,98,1,328,45,114
3,103,79,375,56,108
3,104,651,478,51,117
3,105,294,410,49,123
3,106,345,410,50,115
3,108,167,409,47,110
3,110,394,313,48,84
3,111,439,292,42,98
3,112,423,318,32,74
3,113,245,298,48,111
3,125,204,496,49,127
3,151,834,781,62,93
3,169,1090,109,41,86
3,186,613,764,61,112
3,193,47,396,36,82
3,246,807,353,31,113
3,987654,355,1,491,2
3,334,693,445,49,113
3,440,293,554,44,114
3,468,1023,624,57,137
3,470,970,622,56,125
3,471,994,578,60,127
3,472,937,563,56,130
3,485,507,484,41,127
3,486,745,556,48,137
3,488,138,111,43,87
3,489,269,142,39,93
3,491,364,367,44,121
3,492,307,155,36,87
3,493,270,223,48,100
3,494,208,405,45,123
3,495,552,269,48,106
3,496,600,272,50,104
3,497,409,154,40,94
4,27,310,601,65,138
4,30,708,610,59,133
4,34,692,557,59,133
4,66,978,346,51,112
4,67,932,342,52,110
4,74,390,584,61,144
4,75,351,620,84,127
4,81,338,543,48,121
4,82,363,555,55,114
4,84,433,546,45,115
4,85,479,542,51,114
4,86,583,765,61,114
4,87,441,529,40,105
4,88,484,609,51,124
4,95,579,629,46,124
4,96,257,499,45,127
4,97,153,490,48,118
4,98,1,328,45,114
4,103,77,374,57,110
4,104,649,477,51,117
4,105,294,409,50,126
4,106,344,412,49,113
4,108,168,410,46,108
4,110,394,314,47,82
4,111,439,294,41,95
4,112,423,318,32,74
4,113,245,298,48,111
4,125,204,497,49,127
4,151,832,779,60,91
4,169,1089,109,41,86
4,186,612,765,59,109
4,193,47,395,37,84
4,246,807,354,31,113
4,987654,355,1,491,2
4,334,692,447,48,111
4,440,292,554,44,114
4,468,1021,621,59,142
4,470,969,622,56,125
4,471,992,577,60,127
4,472,934,559,59,138
4,485,506,486,41,127
4,486,743,555,48,137
4,488,138,113,42,85
4,489,269,143,39,93
4,491,364,367,44,121
4,492,306,152,38,92
4,493,270,223,49,103
4,494,207,402,47,128
4,495,552,269,48,106
4,496,599,272,49,102
4,497,408,152,42,98
5,27,309,599,66,140
5,30,707,608,60,136
5,34,692,558,58,131
5,66,976,345,51,112
5,67,931,339,54,114
5,74,391,585,60,142
5,75,351,621,82,124
5,81,338,541,48,121
5,82,362,554,55,114
5,84,434,545,45,113
5,85,479,541,51,114
5,86,582,765,59,111
5,87,441,527,40,105
5,88,484,608,51,124
5,95,579,629,45,122
5,96,256,496,46,132
5,97,154,491,47,113
5,98,2,327,45,114
5,103,80,374,54,105
5,104,647,476,53,120
5,105,293,408,49,123
5,106,345,411,49,111
5,108,169,408,47,110
5,110,394,313,48,84
5,111,439,295,40,93
5,112,422,317,33,76
5,113,244,297,48,113
5,125,204,497,49,127
5,151,830,776,60,91
5,169,1087,108,43,90
5,186,611,764,58,107
5,193,48,396,36,81
5,246,807,354,32,115
5,987654,355,1,491,2
5,334,692,446,48,111
5,440,292,554,44,112
5,468,1020,618,60,145
5,470,967,620,56,125
5,471,991,576,58,124
5,472,934,558,58,136
5,485,506,486,41,127
5,486,743,555,46,131
5,488,137,113,43,87
5,489,269,145,38,90
5,491,363,366,44,121
5,492,306,150,39,94
5,493,271,223,48,100
5,494,207,401,47,128
5,495,552,269,48,106
5,496,598,271,49,102
5,497,407,151,43,101
6,27,308,597,67,143
6,30,707,607,60,136
6,34,692,559,56,128
6,66,975,344,50,110
6,67,931,338,53,112
6,74,390,585,58,139
6,75,350,620,80,122
6,81,337,540,48,121
6,82,361,551,56,116
6,84,432,545,45,113
6,85,478,538,53,117
6,86,579,763,61,114
6,87,440,525,41,107
6,88,484,606,50,121
6,95,578,627,45,122
6,96,255,495,46,130
6,97,154,488,48,118
6,98,2,326,45,116
6,103,78,372,58,112
6,104,646,474,53,120
6,105,294,406,50,126
6,106,346,411,48,109
6,108,169,406,47,112
6,110,394,314,45,79
6,111,438,294,41,95
6,112,422,318,31,71
6,113,243,295,50,117
6,125,203,498,48,124
6,151,828,772,60,91
6,169,1087,108,43,90
6,186,610,765,56,103
6,193,51,397,35,79
6,246,805,352,32,117
6,987654,355,1,491,2
6,334,691,446,49,113
6,440,292,552,44,112
6,468,1018,616,58,139
6,470,965,616,57,127
6,471,990,573,58,124
6,472,933,556,58,136
6,485,506,487,40,124
6,486,741,553,47,134
6,488,136,112,43,88
6,489,269,143,39,93
6,491,362,364,44,123
6,492,308,152,37,90
6,493,272,223,48,100
6,494,207,399,48,130
6,495,552,269,48,106
6,496,598,270,49,102
6,497,406,148,45,106
7,27,307,595,67,143
7,30,707,608,59,133
7,34,691,558,56,128
7,66,974,343,50,110
7,67,931,338,53,112
7,74,388,583,58,139
7,75,351,621,77,117
7,81,336,540,47,118
7,82,362,552,54,112
7,84,432,545,44,110
7,85,477,536,53,117
7,86,577,765,58,109
7,87,440,527,39,100
7,88,484,603,50,121
7,95,577,626,45,122
7,96,254,492,47,135
7,97,152,487,50,123
7,98,4,326,44,111
7,103,79,372,57,110
7,104,646,476,50,115
7,105,293,404,52,129
7,106,345,408,49,111
7,108,170,404,48,115
7,110,393,311,46,80
7,111,437,293,41,95
7,112,422,318,30,70
7,113,243,295,50,117
7,125,202,498,49,127
7,151,826,770,62,93
7,169,1085,108,43,91
7,186,609,765,56,103
7,193,53,398,33,76
7,246,805,353,32,115
7,987654,355,1,491,2
7,334,691,446,49,113
7,440,292,552,44,112
7,468,1016,615,58,139
7,470,964,614,56,125
7,471,988,569,60,127
7,472,932,554,57,133
7,485,505,488,40,124
7,486,739,551,47,134
7,488,136,113,43,87
7,489,269,142,39,93
7,491,362,364,44,121
7,492,308,151,37,90
7,493,272,223,48,100
7,494,206,398,48,130
7,495,552,269,48,104
7,496,597,270,49,100
7,497,404,149,43,101
8,27,306,592,68,146
8,30,707,607,60,136
8,34,690,557,56,128
8,66,974,341,50,110
8,67,930,337,51,109
8,74,386,577,61,144
8,75,349,615,80,122
8,81,335,538,47,118
8,82,363,552,53,110
8,84,430,544,45,113
8,85,477,535,53,117
8,86,576,764,58,109
8,87,439,525,39,102
8,88,482,599,51,124
8,95,576,624,45,122
8,96,253,490,47,135
8,97,152,492,48,118
8,98,5,324,45,114
8,103,80,372,57,110
8,104,645,476,49,113
8,105,292,401,53,131
8,106,344,407,49,111
8,108,170,402,49,117
8,110,393,310,47,82
8,111,437,293,39,91
8,112,421,318,29,68
8,113,244,295,48,113
8,125,201,497,49,129
8,151,823,768,63,94
8,169,1085,108,43,91
8,186,606,763,58,107
8,193,53,398,33,75
8,246,804,355,31,113
8,987654,355,1,491,2
8,334,690,447,49,113
8,440,291,551,43,109
8,468,1014,612,57,137
8,470,964,614,56,125
8,471,988,568,60,127
8,472,932,551,58,136
8,485,504,488,40,124
8,486,737,550,47,134
8,488,136,114,42,85
8,489,269,139,41,97
8,491,361,362,44,123
8,492,308,150,37,90
8,493,273,221,49,103
8,494,205,395,49,133
8,495,551,269,48,104
8,496,596,269,49,100
8,497,404,149,43,101
9,27,304,590,68,146
9,30,708,607,57,130
9,34,692,560,53,121
9,66,974,341,48,106
9,67,930,335,53,112
9,74,385,574,62,147
9,75,348,614,80,122
9,81,334,536,47,118
9,82,362,551,53,110
9,84,430,542,44,110
9,85,476,533,51,114
9,86,573,764,57,107
9,87,438,525,38,99
9,88,482,597,51,124
9,95,575,624,44,120
9,96,252,486,49,141
9,97,152,492,48,118
9,98,5,322,45,114
9,103,81,372,55,107
9,104,643,472,50,115
9,105,291,399,54,134
9,106,343,407,49,111
9,108,172,402,48,115
9,110,392,309,47,82
9,111,435,292,40,93
9,112,421,317,29,67
9,113,245,295,47,108
9,125,202,498,49,127
9,151,822,766,63,94
9,169,1083,107,44,93
9,186,602,762,58,107
9,193,55,397,32,73
9,246,804,355,31,113
9,987654,355,1,491,2
9,334,690,448,48,111
9,440,291,549,43,109
9,468,1012,611,57,137
9,470,962,612,56,125
9,471,987,566,60,127
9,472,932,550,56,130
9,485,504,489,39,122
9,486,736,546,48,137
9,488,134,112,43,88
9,489,270,140,39,93
9,491,360,361,44,123
9,492,309,148,38,92
9,493,274,221,49,103
9,494,205,395,49,133
9,495,549,267,48,106
9,496,595,270,48,98
9,497,404,149,43,101
10,27,303,587,70,149
10,30,708,606,57,130
10,34,692,560,52,118
10,66,974,341,48,104
10,67,928,333,54,114
10,74,386,574,59,141
10,75,346,610,82,124
10,81,332,534,47,118
10,82,362,551,50,105
10,84,428,541,44,110
10,85,476,533,50,112
10,86,571,760,58,109
10,87,439,527,36,93
10,88,481,593,53,129
10,95,574,621,44,120
10,96,251,484,49,141
10,97,152,497,47,113
10,98,5,321,45,114
10,103,82,371,57,110
10,104,640,469,52,119
10,105,290,398,54,134
10,106,342,404,49,113
10,108,172,402,47,112
10,110,391,307,47,82
10,111,435,291,40,93
10,112,420,317,28,66
10,113,245,293,48,113
10,125,201,498,49,127
10,151,819,765,63,94
10,169,1082,109,43,91
10,186,606,760,58,107
10,193,57,396,32,73
10,246,803,356,31,113
10,987654,355,1,491,2
10,334,689,448,48,111
10,440,291,550,41,105
10,468,1009,608,59,142
10,470,961,611,56,125
10,471,985,565,58,124
10,472,931,551,55,128
10,485,504,488,39,122
10,486,734,545,48,137
10,488,135,113,42,85
10,489,269,137,41,97
10,491,360,361,44,121
10,492,307,144,40,96
10,493,275,220,49,103
10,494,205,396,48,130
10,495,550,267,48,104
10,496,593,269,49,100
10,497,403,150,42,98
11,27,302,585,70,149
11,30,708,605,56,128
11,34,690,558,52,118
11,66,973,341,47,102
11,67,927,333,54,114
11,74,386,572,59,141
11,75,345,607,83,126
11,81,332,533,46,116
11,82,361,550,49,103
11,84,428,540,44,110
11,85,475,531,51,114
11,86,568,757,59,111
11,87,438,531,33,86
11,88,480,591,54,131
11,95,572,619,44,120
11,96,251,483,48,138
11,97,151,499,47,113
11,98,5,321,45,114
11,103,83,371,55,107
11,104,639,469,51,117
11,105,289,397,54,134
11,106,341,403,49,113
11,108,172,400,48,115
11,110,390,306,48,84
11,111,434,290,41,95
11,112,421,317,28,64
11,113,245,291,47,110
11,125,200,498,49,127
11,151,817,763,63,94
11,169,1082,109,43,91
11,186,607,760,57,105
11,193,58,395,32,73
11,246,802,356,31,113
11,987654,355,1,491,2
11,334,687,447,49,113
11,440,290,547,41,105
11,468,1003,605,61,148
11,470,960,610,56,125
11,471,984,565,58,124
11,472,932,553,53,123
11,485,503,490,38,119
11,486,732,544,47,134
11,488,134,113,41,83
11,489,270,139,39,93
11,491,359,360,43,118
11,492,307,145,40,96
11,493,275,218,49,105
11,494,205,395,49,133
11,495,549,266,48,104
11,496,593,268,49,100
11,497,403,151,41,96
12,27,302,587,67,143
12,30,709,605,56,128
12,34,689,555,53,121
12,66,973,341,47,102
12,67,928,334,53,112
12,74,385,573,58,139
12,75,344,606,83,126
12,81,330,533,46,116
12,82,361,550,48,101
12,84,426,537,45,115
12,85,475,533,48,108
12,86,567,755,59,111
12,87,434,525,34,89
12,88,479,588,55,134
12,95,572,616,44,120
12,96,252,483,48,138
12,97,152,506,43,105
12,98,6,322,43,109
12,103,83,370,57,110
12,104,637,467,52,119
12,105,289,397,53,131
12,106,339,400,51,117
12,108,174,401,47,112
12,110,389,306,48,84
12,111,431,287,42,98
12,112,420,318,27,62
12,113,244,290,49,115
12,125,200,499,49,127
12,151,815,761,64,96
12,169,1082,111,43,91
12,186,611,751,61,112
