2,1,199,813,140,268
2,2,347,814,124,267
2,3,399,789,104,259
2,4,1651,831,100,250
2,5,667,686,97,221
2,6,759,691,93,206
2,7,1583,673,116,242
2,8,1671,669,76,221
2,9,1232,589,58,182
2,10,1503,510,52,100
2,11,1340,471,58,82
2,12,1472,639,78,211
2,13,1427,591,81,178
2,14,1165,609,66,193
2,15,1027,609,80,190
2,16,1375,573,65,178
2,17,739,468,45,106
2,18,764,447,50,118
2,19,789,481,49,134
2,20,808,466,50,134
2,21,816,448,54,122
2,22,876,447,58,136
2,23,875,468,53,124
2,24,811,524,67,170
2,25,1183,567,57,169
2,26,863,530,61,162
2,27,915,537,61,151
2,28,941,517,66,145
2,29,1007,516,61,136
2,30,999,509,55,129
2,31,935,558,84,163
2,32,989,593,54,116
2,33,999,564,73,190
2,34,949,601,74,203
2,35,1064,512,55,149
2,36,1087,540,76,184
2,37,1071,594,73,163
2,75,1315,493,45,71
2,77,1208,446,54,97
2,78,1229,439,65,108
2,79,536,388,100,284
2,80,452,435,112,305
2,81,620,363,82,257
2,82,681,348,66,232
2,83,1260,497,160,310
2,84,1432,513,60,95
2,85,1049,439,46,119
2,86,1864,713,56,368
2,87,1416,568,160,71
2,88,1301,378,221,61
2,89,1308,411,262,81
2,90,1,1,434,854
3,1,201,811,140,268
3,2,349,813,124,267
3,3,399,788,104,259
3,4,1653,831,100,250
3,5,666,687,97,221
3,6,758,693,93,206
3,7,1579,673,116,242
3,8,1667,670,76,221
3,9,1232,589,58,182
3,10,1503,511,52,100
3,11,1340,471,58,82
3,12,1470,640,78,211
3,13,1428,593,81,178
3,14,1167,610,66,193
3,15,1029,609,80,190
3,16,1376,573,65,178
3,17,740,469,45,106
3,18,765,448,50,118
3,19,788,483,49,134
3,20,808,468,50,134
3,21,816,450,54,122
3,22,876,447,58,136
3,23,876,468,53,124
3,24,812,524,67,170
3,25,1184,568,57,169
3,26,864,530,61,162
3,27,916,538,61,151
3,28,941,518,66,145
3,29,1008,518,61,136
3,30,1000,510,55,129
3,31,937,559,84,163
3,32,990,594,54,116
3,33,1000,564,73,190
3,34,951,602,74,203
3,35,1065,513,55,149
3,36,1087,540,76,184
3,37,1072,595,73,163
3,75,1315,494,45,71
3,77,1209,446,54,97
3,78,1230,439,65,108
