2,1,200,811,144,270
2,2,347,814,124,267
2,3,399,789,104,259
2,4,1652,831,100,250
2,5,663,684,100,225
2,6,759,691,93,206
2,7,1579,672,120,243
2,8,1671,669,76,221
2,9,1232,589,58,182
2,10,1501,510,54,100
2,11,1339,468,60,90
2,12,1472,639,78,211
2,13,1424,590,81,180
2,14,1165,607,72,200
2,15,1021,606,80,192
2,16,1374,574,72,180
2,17,738,467,45,108
2,18,764,447,50,118
2,19,789,480,50,135
2,20,810,465,50,135
2,21,817,447,54,125
2,22,874,443,60,144
2,23,875,468,53,124
2,24,806,519,72,180
2,25,1180,562,60,180
2,26,860,529,64,162
2,27,911,532,64,160
2,28,936,515,72,150
2,29,1007,516,61,136
2,30,996,505,60,135
2,31,935,558,84,163
2,32,989,592,54,120
2,33,996,564,75,192
2,34,945,595,75,216
2,35,1061,511,60,150
2,36,1087,540,76,184
2,37,1071,594,73,163
2,75,1313,493,45,72
2,77,1210,444,54,100
2,78,1225,439,72,108
2,79,527,384,100,288
2,80,444,425,120,320
2,81,620,363,82,257
2,82,670,342,72,240
2,83,1248,489,160,320
2,84,1431,512,60,96
2,85,1049,439,48,120
2,86,1858,706,60,375
2,87,1416,567,160,72
2,88,1297,379,225,64
2,89,1304,413,270,81
2,90,3,-1,450,864
3,1,203,809,144,270
3,2,347,814,124,267
3,3,399,789,104,259
3,4,1655,831,100,250
3,5,662,686,100,225
3,6,759,691,93,206
3,7,1573,672,120,243
3,8,1671,669,76,221
3,9,1232,589,58,182
3,10,1501,511,54,100
3,11,1339,468,60,90
3,12,1472,639,78,211
3,13,1426,591,81,180
3,14,1166,609,72,200
3,15,1022,606,80,192
3,16,1375,574,72,180
3,17,739,467,45,108
3,18,764,447,50,118
3,19,789,482,50,135
3,20,810,467,50,135
3,21,818,448,54,125
3,22,874,444,60,144
3,23,875,468,53,124
3,24,806,520,72,180
3,25,1181,563,60,180
3,26,862,529,64,162
3,27,910,531,64,160
3,28,936,516,72,150
3,29,1007,516,61,136
3,30,997,506,60,135
3,31,935,558,84,163
3,32,992,594,54,120
3,33,998,565,75,192
3,34,946,597,75,216
3,35,1062,512,60,150
3,36,1087,540,76,184
3,37,1071,594,73,163
3,75,1313,493,45,72
3,77,1211,445,54,100
3,78,1226,439,72,108
3,79,527,384,100,288
3,80,443,426,120,320
3,81,620,363,82,257
3,82,669,343,72,240
3,83,1248,489,160,320
3,84,1431,512,60,96
3,85,1049,439,48,120
3,86,1858,707,60,375
3,87,1417,568,160,72
3,88,1297,379,225,64
3,89,1304,414,270,81
3,90,3,0,450,864
4,1,206,809,144,270
4,2,347,814,124,267
4,3,399,789,104,259
4,4,1658,832,100,250
4,5,661,688,100,225
4,6,759,691,93,206
4,7,1566,672,120,243
4,8,1671,669,76,221
4,9,1232,589,58,182
4,10,1502,512,54,100
4,11,1340,469,60,90
4,12,1472,639,78,211
4,13,1429,591,81,180
4,14,1167,611,72,200
4,15,1024,607,80,192
4,16,1375,575,72,180
4,17,741,468,45,108
4,18,764,447,50,118
4,19,789,483,50,135
4,20,811,469,50,135
4,21,820,449,54,125
4,22,875,445,60,144
4,23,875,468,53,124
4,24,807,521,72,180
4,25,1185,566,60,180
4,26,864,529,64,162
4,27,912,532,64,160
4,28,937,517,72,150
4,29,1007,516,61,136
4,30,998,507,60,135
4,31,935,558,84,163
4,32,994,595,54,120
4,33,1000,566,75,192
4,34,948,598,75,216
4,35,1062,513,60,150
4,36,1087,540,76,184
4,37,1071,594,73,163
4,75,1313,494,45,72
4,77,1213,445,54,100
4,78,1227,439,72,108
4,79,527,385,100,288
4,80,444,427,120,320
4,81,620,363,82,257
4,82,670,344,72,240
4,83,1248,490,160,320
4,84,1431,513,60,96
4,85,1050,440,48,120
4,86,1858,708,60,375
4,87,1421,568,160,72
4,88,1298,380,225,64
4,89,1305,415,270,81
4,90,4,0,450,864
5,1,207,808,144,270
5,2,347,814,124,267
5,3,399,789,104,259
5,4,1660,832,100,250
5,5,660,690,100,225
5,6,759,691,93,206
5,7,1558,672,120,243
5,8,1671,669,76,221
5,9,1232,589,58,182
5,10,1501,513,54,100
5,11,1339,469,60,90
5,12,1472,639,78,211
5,13,1430,592,81,180
5,14,1168,613,72,200
5,15,1024,609,80,192
5,16,1375,575,72,180
5,17,742,468,45,108
5,18,764,447,50,118
5,19,788,485,50,135
5,20,810,471,50,135
5,21,820,449,54,125
5,22,874,445,60,144
5,23,875,468,53,124
5,24,807,523,72,180
5,25,1186,568,60,180
5,26,864,530,64,162
5,27,912,533,64,160
5,28,937,518,72,150
5,29,1007,516,61,136
5,30,998,508,60,135
5,31,935,558,84,163
5,32,996,596,54,120
5,33,1002,567,75,192
5,34,949,598,75,216
5,35,1062,513,60,150
5,36,1087,540,76,184
5,37,1071,594,73,163
5,75,1313,495,45,72
5,77,1214,445,54,100
5,78,1227,440,72,108
5,79,526,385,100,288
5,80,443,427,120,320
5,81,620,363,82,257
5,82,670,344,72,240
5,83,1248,490,160,320
5,84,1431,514,60,96
5,85,1049,440,48,120
5,86,1858,710,60,375
5,87,1422,568,160,72
5,88,1297,380,225,64
5,89,1304,415,270,81
5,90,3,1,450,864
6,1,209,808,144,270
6,2,347,814,124,267
6,3,399,789,104,259
6,4,1663,831,100,250
6,5,659,690,100,225
6,6,759,691,93,206
6,7,1552,671,120,243
6,8,1671,669,76,221
6,9,1232,589,58,182
6,10,1501,513,54,100
6,11,1339,470,60,90
6,12,1472,639,78,211
6,13,1431,591,81,180
6,14,1169,615,72,200
6,15,1025,612,80,192
6,16,1374,576,72,180
6,17,742,469,45,108
6,18,764,447,50,118
6,19,787,486,50,135
6,20,809,473,50,135
6,21,819,449,54,125
6,22,874,446,60,144
6,23,875,468,53,124
6,24,806,525,72,180
6,25,1188,570,60,180
6,26,865,532,64,162
6,27,911,534,64,160
6,28,937,518,72,150
6,29,1007,516,61,136
6,30,998,510,60,135
6,31,935,558,84,163
6,32,997,596,54,120
6,33,1003,568,75,192
6,34,951,599,75,216
6,35,1062,514,60,150
6,36,1087,540,76,184
6,37,1071,594,73,163
6,75,1312,495,45,72
6,77,1215,445,54,100
6,78,1227,441,72,108
6,79,526,386,100,288
6,80,443,428,120,320
6,81,620,363,82,257
6,82,669,345,72,240
6,83,1247,491,160,320
6,84,1430,514,60,96
6,85,1048,441,48,120
6,86,1857,710,60,375
6,87,1423,569,160,72
6,88,1296,381,225,64
6,89,1303,416,270,81
6,90,2,1,450,864
7,1,215,808,144,270
7,2,347,814,124,267
7,3,399,789,104,259
7,4,1670,830,100,250
7,5,661,690,100,225
7,6,759,691,93,206
7,7,1546,669,120,243
7,8,1671,669,76,221
7,9,1232,589,58,182
7,10,1503,513,54,100
7,11,1340,470,60,90
7,12,1472,639,78,211
7,13,1436,591,81,180
7,14,1174,616,72,200
7,15,1028,614,80,192
7,16,1376,576,72,180
7,17,745,469,45,108
7,18,764,447,50,118
7,19,788,487,50,135
7,20,810,475,50,135
7,21,820,449,54,125
7,22,876,446,60,144
7,23,875,468,53,124
7,24,808,527,72,180
7,25,1192,571,60,180
7,26,868,533,64,162
7,27,914,535,64,160
7,28,939,518,72,150
7,29,1007,516,61,136
7,30,1000,511,60,135
7,31,935,558,84,163
7,32,1001,596,54,120
7,33,1007,568,75,192
7,34,955,599,75,216
7,35,1065,514,60,150
7,36,1087,540,76,184
7,37,1071,594,73,163
7,75,1314,495,45,72
7,77,1218,445,54,100
7,78,1230,441,72,108
7,79,527,386,100,288
7,80,444,428,120,320
7,81,620,363,82,257
7,82,670,345,72,240
7,83,1249,491,160,320
7,84,1432,514,60,96
7,85,1050,441,48,120
7,86,1860,710,60,375
7,87,1426,569,160,72
7,88,1298,381,225,64
7,89,1305,416,270,81
7,90,4,2,450,864
8,1,220,807,144,270
8,2,347,814,124,267
8,3,399,789,104,259
8,4,1675,830,100,250
8,5,663,690,100,225
8,6,759,691,93,206
8,7,1542,667,120,243
8,8,1671,669,76,221
8,9,1232,589,58,182
8,10,1505,513,54,100
8,11,1342,470,60,90
8,12,1472,639,78,211
8,13,1439,591,81,180
8,14,1179,618,72,200
8,15,1031,616,80,192
8,16,1377,576,72,180
8,17,748,470,45,108
8,18,764,447,50,118
8,19,790,489,50,135
8,20,812,477,50,135
8,21,823,449,54,125
8,22,878,446,60,144
8,23,875,468,53,124
8,24,811,529,72,180
8,25,1197,571,60,180
8,26,871,535,64,162
8,27,916,537,64,160
8,28,941,518,72,150
8,29,1007,516,61,136
8,30,1002,512,60,135
8,31,935,558,84,163
8,32,1005,596,54,120
8,33,1012,569,75,192
8,34,959,599,75,216
8,35,1068,515,60,150
8,36,1087,540,76,184
8,37,1071,594,73,163
8,75,1316,495,45,72
8,77,1222,444,54,100
8,78,1233,442,72,108
8,79,530,386,100,288
8,80,447,428,120,320
8,81,620,363,82,257
8,82,672,345,72,240
8,83,1251,491,160,320
8,84,1434,514,60,96
8,85,1052,441,48,120
8,86,1862,710,60,375
8,87,1431,569,160,72
8,88,1300,381,225,64
8,89,1307,416,270,81
8,90,7,2,450,864
9,1,221,808,144,270
9,2,347,814,124,267
9,3,399,789,104,259
9,4,1676,832,100,250
9,5,661,692,100,225
9,6,759,691,93,206
9,7,1534,667,120,243
9,8,1671,669,76,221
9,9,1232,589,58,182
9,10,1504,515,54,100
9,11,1341,472,60,90
9,12,1472,639,78,211
9,13,1440,593,81,180
9,14,1181,620,72,200
9,15,1031,620,80,192
9,16,1377,578,72,180
9,17,748,472,45,108
9,18,764,447,50,118
9,19,788,491,50,135
9,20,810,479,50,135
9,21,823,451,54,125
9,22,877,448,60,144
9,23,875,468,53,124
9,24,808,531,72,180
9,25,1198,573,60,180
9,26,870,538,64,162
9,27,915,540,64,160
9,28,940,520,72,150
9,29,1007,516,61,136
9,30,1001,516,60,135
9,31,935,558,84,163
9,32,1006,598,54,120
9,33,1012,572,75,192
9,34,959,601,75,216
9,35,1068,518,60,150
9,36,1087,540,76,184
9,37,1071,594,73,163
9,75,1315,497,45,72
9,77,1222,446,54,100
9,78,1233,444,72,108
9,79,528,388,100,288
9,80,445,430,120,320
9,81,620,363,82,257
9,82,671,346,72,240
9,83,1250,493,160,320
9,84,1433,516,60,96
9,85,1051,443,48,120
9,86,1860,712,60,375
9,87,1431,571,160,72
9,88,1299,383,225,64
9,89,1306,418,270,81
9,90,5,3,450,864
10,1,226,807,144,270
10,2,347,814,124,267
10,3,399,789,104,259
10,4,1680,831,100,250
10,5,662,694,100,225
10,6,759,691,93,206
10,7,1531,666,120,243
10,8,1671,669,76,221
10,9,1232,589,58,182
10,10,1504,517,54,100
10,11,1341,473,60,90
10,12,1472,639,78,211
10,13,1442,595,81,180
10,14,1185,622,72,200
10,15,1033,623,80,192
10,16,1377,579,72,180
10,17,749,474,45,108
10,18,764,447,50,118
10,19,787,493,50,135
10,20,809,481,50,135
10,21,824,454,54,125
10,22,878,450,60,144
10,23,875,468,53,124
10,24,808,533,72,180
10,25,1200,574,60,180
10,26,872,540,64,162
10,27,915,542,64,160
10,28,940,522,72,150
10,29,1007,516,61,136
10,30,1002,518,60,135
10,31,935,558,84,163
10,32,1008,599,54,120
10,33,1014,574,75,192
10,34,962,602,75,216
10,35,1069,520,60,150
10,36,1087,540,76,184
10,37,1071,594,73,163
10,75,1315,499,45,72
10,77,1224,447,54,100
10,78,1234,445,72,108
10,79,529,389,100,288
10,80,446,431,120,320
10,81,620,363,82,257
10,82,671,348,72,240
10,83,1250,494,160,320
10,84,1433,518,60,96
10,85,1051,445,48,120
10,86,1861,713,60,375
10,87,1434,573,160,72
10,88,1299,385,225,64
10,89,1306,419,270,81
10,90,6,5,450,864
11,1,232,806,144,270
11,2,347,814,124,267
11,3,399,789,104,259
11,4,1686,831,100,250
11,5,663,696,100,225
11,6,759,691,93,206
11,7,1529,666,120,243
11,8,1671,669,76,221
11,9,1232,589,58,182
11,10,1506,517,54,100
11,11,1343,474,60,90
11,12,1472,639,78,211
11,13,1447,597,81,180
11,14,1188,623,72,200
11,15,1036,625,80,192
11,16,1379,580,72,180
11,17,752,476,45,108
11,18,764,447,50,118
11,19,789,494,50,135
11,20,810,482,50,135
11,21,826,456,54,125
11,22,880,451,60,144
11,23,875,468,53,124
11,24,809,534,72,180
