2,44,724,408,56,164
2,59,743,440,93,175
2,110,1191,929,103,147
2,111,1266,919,86,157
2,123,852,878,94,194
2,124,382,831,65,154
2,127,599,848,106,184
2,128,650,897,78,155
2,129,1051,532,65,166
2,133,1008,515,58,160
2,134,867,502,62,166
2,135,820,433,69,161
2,136,288,858,90,172
2,137,510,899,75,172
2,138,491,966,74,109
2,139,546,1020,63,54
2,140,631,1003,81,69
2,157,1443,844,70,181
2,158,1520,872,81,145
2,163,1466,799,81,166
2,164,1557,787,61,168
2,166,1584,974,64,100
2,169,1523,811,54,133
2,170,1380,843,70,127
2,171,1545,844,52,146
2,172,1592,782,58,148
2,184,1541,958,64,114
2,188,1260,824,111,193
2,191,1320,378,73,148
2,193,1235,546,77,160
2,194,1305,568,72,158
2,195,1584,699,68,154
2,196,1532,617,69,160
2,197,1490,634,60,158
2,200,1291,326,66,154
2,201,1483,393,60,155
2,218,0,730,39,170
2,219,13,670,70,173
2,223,0,639,35,145
2,224,0,710,29,106
2,225,716,837,98,179
2,227,1423,1028,68,48
2,228,797,835,90,196
2,229,1098,908,84,165
2,230,1288,694,82,151
2,231,547,751,81,181
2,232,1447,616,61,172
2,233,1391,644,72,173
2,234,1327,649,76,158
2,235,1462,530,52,133
2,236,1189,705,80,176
2,237,1462,528,72,149
2,238,1172,620,62,157
2,239,1222,637,61,148
2,240,1023,902,84,172
2,241,716,759,76,163
2,242,1082,746,70,185
2,243,789,661,76,157
2,244,790,719,73,157
2,245,880,681,73,183
2,246,1142,747,81,196
2,247,1511,488,70,167
2,248,245,331,48,152
2,249,197,349,58,166
2,250,1208,434,68,161
2,251,1281,458,55,141
2,268,108,1026,62,49
2,269,308,1025,62,49
2,270,1,854,15,163
2,272,1543,401,57,145
2,273,1587,345,61,169
2,274,1419,374,64,160
2,275,1596,316,53,155
2,276,1531,300,57,148
2,277,1465,351,66,127
2,278,1598,35,53,142
2,279,1552,33,53,124
2,280,1560,0,57,115
2,281,1518,42,49,118
2,282,1520,0,56,106
2,283,1537,267,58,118
2,285,1545,266,54,133
2,286,1514,110,82,163
2,287,1485,318,52,124
2,288,1374,0,47,54
2,289,1427,32,54,112
2,290,1457,41,62,121
2,291,1425,86,52,118
2,292,1456,92,60,130
2,293,1488,188,60,133
2,294,1476,266,56,125
2,295,1396,145,57,136
2,296,1410,237,60,130
2,297,1408,286,60,127
2,298,1028,639,67,156
2,299,1167,390,68,158
2,300,1112,397,56,164
2,301,1068,394,56,172
2,302,980,432,64,175
2,303,928,429,68,163
2,305,1265,255,49,101
2,306,1298,133,56,122
2,307,1273,121,56,121
2,308,1225,133,52,125
2,309,1223,219,69,139
2,310,1143,215,72,158
2,311,1172,169,60,148
2,312,1074,272,49,139
2,313,341,0,57,148
2,314,0,323,62,145
2,315,139,353,60,163
2,316,14,374,61,158
2,317,54,386,78,163
2,318,63,314,62,154
2,320,0,246,20,157
2,322,10,266,53,145
2,323,56,291,52,154
2,324,0,188,44,154
2,325,17,228,56,148
2,326,50,247,62,142
2,327,62,177,65,145
2,328,145,282,54,146
2,329,126,183,54,167
2,330,66,137,72,157
2,331,123,151,57,133
2,332,184,129,60,152
2,333,162,109,56,151
2,334,310,299,45,97
2,335,343,271,54,145
2,336,382,297,62,142
2,337,213,92,61,134
2,338,402,15,56,139
2,339,417,56,58,157
2,340,432,133,56,148
2,341,488,130,53,142
2,342,531,263,58,88
2,343,474,63,66,154
2,344,522,95,58,155
2,345,857,292,73,140
2,346,649,236,54,133
2,347,606,102,49,124
2,348,555,133,54,109
2,349,573,152,58,127
2,350,565,219,58,146
2,351,667,4,58,140
2,352,926,269,69,155
2,353,969,226,66,158
2,354,1027,283,68,148
2,355,709,0,60,151
2,356,762,168,68,163
2,357,823,195,48,139
2,358,861,178,54,157
2,359,897,205,50,103
2,360,940,169,57,148
2,361,1032,232,56,145
2,362,995,156,60,148
