2,1,197,809,140,268
2,2,347,808,124,267
2,3,399,789,104,259
2,4,1652,829,100,250
2,5,666,688,97,221
2,6,758,693,93,206
2,7,1579,671,116,242
2,8,1664,664,76,221
2,9,1231,591,58,182
2,10,1502,510,52,100
2,11,1338,472,58,82
2,12,1471,641,78,211
2,13,1426,592,81,178
2,14,1166,609,66,193
2,15,1029,610,80,190
2,16,1374,573,65,178
2,17,744,469,45,106
2,18,763,448,50,118
2,19,789,481,49,134
2,20,808,466,50,134
2,21,819,449,54,122
2,22,877,447,58,136
2,23,875,468,53,124
2,24,812,525,67,170
2,25,1184,568,57,169
2,26,866,530,61,162
2,27,914,538,61,151
2,28,941,518,66,145
2,29,1008,517,61,136
2,30,999,510,55,129
2,31,937,560,84,163
2,32,990,594,54,116
2,33,999,565,73,190
2,34,949,602,74,203
2,35,1064,513,55,149
2,36,1087,541,76,184
2,37,1073,594,73,163
2,75,1315,493,45,71
2,77,1210,447,54,97
2,78,1229,439,65,108
2,79,536,389,100,284
2,80,451,436,112,305
2,81,620,367,82,257
2,82,677,348,66,232
2,83,1260,497,160,310
2,84,1432,513,60,95
2,85,1049,440,46,119
2,86,1863,697,56,368
2,87,1419,568,160,71
2,88,1299,378,221,61
2,89,1308,411,262,81
2,90,1,2,434,854
3,1,200,808,140,268
3,2,351,806,124,267
3,3,401,788,104,259
3,4,1654,828,100,250
3,5,665,691,97,221
3,6,758,694,93,206
3,7,1576,671,116,242
3,8,1660,664,76,221
3,9,1231,591,58,182
3,10,1502,511,52,100
3,11,1338,473,58,82
3,12,1467,642,78,211
3,13,1425,593,81,178
3,14,1167,611,66,193
3,15,1030,612,80,190
3,16,1375,574,65,178
3,17,745,469,45,106
3,18,764,448,50,118
3,19,788,484,49,134
3,20,808,467,50,134
3,21,819,450,54,122
3,22,878,448,58,136
3,23,875,468,53,124
3,24,812,525,67,170
3,25,1185,569,57,169
3,26,867,531,61,162
3,27,916,539,61,151
3,28,942,520,66,145
3,29,1009,518,61,136
3,30,999,511,55,129
3,31,937,562,84,163
3,32,992,596,54,116
3,33,1001,565,73,190
3,34,950,604,74,203
3,35,1065,513,55,149
3,36,1088,541,76,184
3,37,1073,595,73,163
3,75,1315,494,45,71
3,77,1211,447,54,97
3,78,1230,439,65,108
3,79,536,390,100,284
3,80,451,436,112,305
3,81,619,364,82,257
3,82,680,349,66,232
3,83,1260,498,160,310
3,84,1432,514,60,95
3,85,1049,440,46,119
3,86,1863,711,56,368
3,87,1419,569,160,71
3,88,1301,378,221,61
3,89,1308,412,262,81
3,90,0,4,434,854
4,1,201,808,140,268
4,2,353,804,124,267
4,3,403,786,104,259
4,4,1657,829,100,250
4,5,664,692,97,221
4,6,758,695,93,206
4,7,1572,671,116,242
4,8,1654,666,76,221
4,9,1231,591,58,182
4,10,1502,512,52,100
4,11,1338,473,58,82
4,12,1464,641,78,211
4,13,1427,597,81,178
4,14,1169,612,66,193
4,15,1032,613,80,190
4,16,1376,575,65,178
4,17,747,470,45,106
4,18,764,449,50,118
4,19,789,485,49,134
4,20,809,469,50,134
4,21,821,452,54,122
4,22,880,448,58,136
4,23,877,469,53,124
4,24,812,526,67,170
4,25,1186,571,57,169
4,26,868,531,61,162
4,27,917,539,61,151
4,28,942,522,66,145
4,29,1011,519,61,136
4,30,1001,513,55,129
4,31,937,565,84,163
4,32,995,597,54,116
4,33,1002,566,73,190
4,34,951,606,74,203
4,35,1067,514,55,149
4,36,1089,543,76,184
4,37,1074,596,73,163
4,75,1315,495,45,71
4,77,1214,447,54,97
4,78,1232,440,65,108
4,79,535,390,100,284
4,80,452,437,112,305
4,81,620,366,82,257
4,82,681,349,66,232
4,83,1260,498,160,310
4,84,1432,514,60,95
4,85,1049,441,46,119
4,86,1862,711,56,368
4,87,1420,570,160,71
4,88,1301,380,221,61
4,89,1307,413,262,81
4,90,2,2,434,854
5,1,201,807,140,268
5,2,353,802,124,267
5,3,403,785,104,259
5,4,1660,829,100,250
5,5,662,693,97,221
5,6,758,696,93,206
5,7,1565,671,116,242
5,8,1648,665,76,221
5,9,1231,592,58,182
5,10,1502,513,52,100
5,11,1338,473,58,82
5,12,1462,641,78,211
5,13,1433,598,81,178
5,14,1169,615,66,193
5,15,1032,614,80,190
5,16,1375,576,65,178
5,17,747,471,45,106
5,18,763,448,50,118
5,19,788,486,49,134
5,20,808,471,50,134
5,21,821,454,54,122
5,22,881,448,58,136
5,23,875,469,53,124
5,24,811,527,67,170
5,25,1187,573,57,169
5,26,870,532,61,162
5,27,917,541,61,151
5,28,942,523,66,145
5,29,1010,520,61,136
5,30,1001,513,55,129
5,31,936,565,84,163
5,32,995,599,54,116
5,33,1003,567,73,190
5,34,951,604,74,203
5,35,1067,514,55,149
5,36,1090,543,76,184
5,37,1075,597,73,163
5,75,1315,495,45,71
5,77,1213,448,54,97
