2,1,201,813,140,268
2,2,350,812,124,267
2,3,400,787,104,259
2,4,1652,831,100,250
2,5,665,689,97,221
2,6,759,692,93,206
2,7,1579,670,116,242
2,8,1668,672,76,221
2,9,1232,590,58,182
2,10,1502,510,52,100
2,11,1340,471,58,82
2,12,1469,642,78,211
2,13,1428,593,81,178
2,14,1165,611,66,193
2,15,1028,611,80,190
2,16,1375,575,65,178
2,17,740,468,45,106
2,18,763,448,50,118
2,19,788,482,49,134
2,20,809,468,50,134
2,21,818,448,54,122
2,22,878,448,58,136
2,23,875,470,53,124
2,24,812,524,67,170
2,25,1183,569,57,169
2,26,864,529,61,162
2,27,915,538,61,151
2,28,941,519,66,145
2,29,1007,517,61,136
2,30,999,510,55,129
2,31,937,558,84,163
2,32,989,594,54,116
2,33,1000,564,73,190
2,34,950,603,74,203
2,35,1065,511,55,149
2,36,1087,542,76,184
2,37,1072,594,73,163
2,75,1314,494,45,71
2,77,1208,447,54,97
2,78,1230,441,65,108
2,79,536,385,100,284
2,80,451,439,112,305
2,81,620,362,82,257
2,82,681,349,66,232
2,83,1260,496,160,310
2,84,1432,513,60,95
2,85,1049,439,46,119
2,86,1862,713,56,368
2,87,1418,569,160,71
2,88,1298,379,221,61
2,89,1305,411,262,81
2,90,8,0,434,854
3,1,205,813,140,268
3,2,351,810,124,267
3,3,400,788,104,259
3,4,1660,803,100,250
3,5,664,692,97,221
3,6,758,693,93,206
3,7,1575,669,116,242
3,8,1662,671,76,221
3,9,1235,593,58,182
3,10,1502,512,52,100
3,11,1340,471,58,82
3,12,1468,649,78,211
3,13,1431,591,81,178
3,14,1166,615,66,193
3,15,1029,611,80,190
3,16,1376,575,65,178
3,17,742,468,45,106
3,18,763,449,50,118
3,19,789,483,49,134
3,20,809,471,50,134
3,21,819,450,54,122
3,22,879,450,58,136
3,23,877,470,53,124
3,24,813,524,67,170
3,25,1184,571,57,169
3,26,865,530,61,162
3,27,917,539,61,151
3,28,942,521,66,145
3,29,1007,518,61,136
3,30,1000,511,55,129
3,31,937,560,84,163
3,32,991,595,54,116
3,33,1000,566,73,190
3,34,951,605,74,203
3,35,1066,511,55,149
3,36,1087,544,76,184
3,37,1074,594,73,163
3,75,1314,495,45,71
3,77,1209,447,54,97
3,78,1231,440,65,108
3,79,536,388,100,284
3,80,451,434,112,305
3,81,619,364,82,257
3,82,681,350,66,232
3,83,1260,498,160,310
3,84,1431,513,60,95
3,85,1049,439,46,119
3,86,1862,713,56,368
3,87,1420,570,160,71
3,88,1301,379,221,61
3,89,1302,411,262,81
3,90,8,0,434,854
4,1,205,813,140,268
4,2,352,808,124,267
4,3,403,792,104,259
4,4,1664,801,100,250
4,5,665,693,97,221
4,6,759,696,93,206
4,7,1569,670,116,242
4,8,1659,676,76,221
4,9,1236,546,58,182
4,10,1502,513,52,100
4,11,1340,473,58,82
4,12,1463,650,78,211
4,13,1462,647,81,178
4,14,1167,617,66,193
4,15,1031,611,80,190
4,16,1376,575,65,178
4,17,745,468,45,106
4,18,764,450,50,118
4,19,790,486,49,134
4,20,810,479,50,134
4,21,820,451,54,122
4,22,883,451,58,136
4,23,874,469,53,124
4,24,813,524,67,170
4,25,1184,573,57,169
4,26,866,531,61,162
4,27,919,540,61,151
4,28,943,525,66,145
