2,1,201,810,140,268
2,2,347,812,124,267
2,3,399,787,104,259
2,4,1649,825,104,260
2,5,665,688,97,221
2,6,757,689,94,210
2,7,1581,676,111,232
2,8,1665,671,74,216
2,9,1232,591,56,178
2,10,1502,509,53,102
2,11,1339,471,58,82
2,12,1469,637,79,215
2,13,1427,593,79,174
2,14,1165,609,66,193
2,15,1027,609,80,190
2,16,1373,568,68,188
2,17,740,468,45,106
2,18,765,448,49,115
2,19,789,481,48,131
2,20,807,464,51,136
2,21,816,449,52,119
2,22,876,447,58,136
2,23,876,469,51,121
2,24,812,523,67,170
2,25,1183,565,58,172
2,26,863,530,61,162
2,27,914,536,62,154
2,28,941,518,66,145
2,29,1006,514,62,138
2,30,998,507,56,131
2,31,935,558,84,163
2,32,990,594,52,113
2,33,1000,563,73,190
2,34,950,605,71,195
2,35,1064,512,55,149
2,36,1087,540,76,184
2,37,1072,595,71,159
2,75,1314,493,45,71
2,77,1209,448,51,93
2,78,1229,440,63,105
2,79,535,388,100,284
2,80,452,434,112,305
2,81,617,363,82,257
2,82,680,348,66,232
2,83,1259,497,160,310
2,84,1432,513,58,93
2,85,1048,439,46,119
2,86,1863,713,56,368
2,87,1416,568,160,71
2,88,1300,378,221,61
2,89,1307,411,262,81
2,90,1,2,434,854
3,1,204,812,137,262
3,2,348,808,126,272
3,3,401,785,104,259
3,4,1651,824,106,265
3,5,665,692,95,216
3,6,757,690,94,210
3,7,1578,679,109,228
3,8,1662,673,73,212
3,9,1231,590,58,182
3,10,1501,507,55,106
3,11,1339,471,58,82
3,12,1466,635,81,219
3,13,1426,593,81,178
3,14,1167,610,66,193
3,15,1028,609,81,193
3,16,1373,569,70,192
3,17,742,470,45,106
3,18,764,447,50,120
3,19,788,481,49,134
3,20,807,467,50,134
3,21,817,451,52,119
3,22,877,449,56,133
3,23,877,472,49,116
3,24,813,526,65,166
3,25,1185,569,57,169
3,26,863,529,62,165
3,27,913,534,64,160
3,28,942,519,66,145
3,29,1008,518,59,133
3,30,1001,512,52,123
3,31,937,561,82,159
3,32,993,597,51,111
3,33,1001,564,73,190
3,34,952,607,71,195
3,35,1064,510,56,151
3,36,1088,542,74,180
3,37,1072,593,74,166
3,75,1313,492,46,73
3,77,1211,449,50,91
3,78,1230,439,66,110
3,79,536,389,100,284
3,80,452,435,112,305
3,81,617,363,82,257
3,82,680,350,66,232
3,83,1261,499,156,303
3,84,1432,514,58,93
3,85,1049,439,46,119
3,86,1864,713,56,368
3,87,1417,569,160,71
3,88,1306,380,208,57
3,89,1307,411,262,81
3,90,1,2,434,854
4,1,207,811,137,262
4,2,349,806,126,272
4,3,407,794,96,239
4,4,1654,823,108,270
4,5,664,691,97,221
4,6,757,693,94,210
4,7,1573,680,107,223
4,8,1657,676,71,208
4,9,1233,592,56,178
4,10,1501,508,56,108
4,11,1340,473,58,82
4,12,1463,636,81,219
4,13,1426,595,79,174
4,14,1171,616,62,181
4,15,1032,611,80,190
4,16,1377,577,64,177
4,17,742,469,45,108
4,18,765,449,49,117
4,19,789,482,48,131
4,20,809,469,49,131
4,21,818,451,54,122
4,22,879,453,54,128
4,23,879,474,48,114
4,24,812,523,68,173
4,25,1186,568,58,172
4,26,865,528,63,168
4,27,914,536,63,157
4,28,943,521,64,142
4,29,1011,522,57,128
4,30,1003,515,50,119
4,31,939,560,84,163
4,32,994,599,50,109
4,33,1003,565,73,190
4,34,955,608,71,195
4,35,1065,513,55,149
4,36,1090,545,73,176
4,37,1073,593,74,166
4,75,1314,495,44,70
4,77,1212,447,52,95
4,78,1232,439,66,110
4,79,536,390,100,284
4,80,452,435,112,305
4,81,617,364,82,257
4,82,681,350,66,232
4,83,1260,498,160,310
4,84,1433,514,58,93
4,85,1049,440,46,119
4,86,1864,715,56,368
4,87,1422,571,153,68
4,88,1304,379,216,59
4,89,1310,413,256,79
4,90,2,3,434,854
5,1,208,811,137,262
5,2,350,807,124,267
5,3,403,786,99,248
5,4,1656,823,108,270
5,5,661,690,98,225
5,6,756,690,96,214
5,7,1563,677,111,232
5,8,1650,678,70,204
5,9,1232,592,56,178
5,10,1501,508,56,108
5,11,1339,472,59,83
5,12,1458,634,82,223
5,13,1425,597,77,171
5,14,1172,620,60,178
5,15,1032,611,80,190
5,16,1378,572,67,185
5,17,743,470,45,106
5,18,764,448,50,120
5,19,787,483,49,134
5,20,806,468,52,139
5,21,817,451,55,124
5,22,878,452,55,130
5,23,879,474,49,116
5,24,813,529,64,163
5,25,1186,570,58,172
5,26,865,530,62,165
5,27,915,537,63,157
5,28,942,517,68,150
5,29,1011,524,56,125
5,30,1003,517,49,116
5,31,940,561,84,163
5,32,996,599,51,111
5,33,1003,565,74,193
5,34,956,609,71,195
5,35,1065,513,55,149
5,36,1089,545,73,176
5,37,1072,592,75,169
5,75,1313,494,46,73
5,77,1213,449,51,93
5,78,1233,440,66,110
5,79,536,390,100,284
5,80,454,439,109,299
5,81,616,365,82,257
5,82,681,351,66,232
5,83,1261,499,160,310
5,84,1433,516,57,91
5,85,1049,441,46,119
5,86,1863,715,56,368
5,87,1424,571,150,66
5,88,1301,379,220,60
5,89,1307,413,262,81
5,90,1,3,434,854
6,1,210,811,137,262
6,2,352,806,124,267
6,3,404,783,101,253
6,4,1658,820,110,276
6,5,659,692,98,225
6,6,754,690,98,218
6,7,1560,679,109,228
6,8,1644,678,70,204
6,9,1231,592,56,178
6,10,1501,509,56,108
6,11,1337,471,60,85
6,12,1455,634,82,223
6,13,1419,597,77,171
6,14,1172,619,62,181
6,15,1034,615,78,186
6,16,1379,577,64,177
6,17,743,472,44,103
6,18,762,447,54,127
6,19,786,484,49,134
6,20,804,464,55,147
6,21,817,451,55,124
6,22,878,453,55,130
6,23,879,474,50,119
6,24,811,524,68,173
6,25,1188,575,57,169
6,26,867,533,59,158
6,27,915,538,63,157
6,28,942,517,70,153
6,29,1011,525,56,125
6,30,1002,519,49,116
6,31,940,560,85,166
6,32,997,600,51,111
6,33,1005,568,73,190
6,34,958,610,71,195
6,35,1065,513,56,151
6,36,1088,543,74,180
6,37,1072,592,77,172
6,75,1313,495,45,72
6,77,1214,448,52,95
6,78,1234,443,63,105
6,79,535,391,100,284
6,80,453,439,109,299
6,81,616,365,82,257
6,82,681,351,66,232
6,83,1259,500,160,310
6,84,1432,516,57,91
6,85,1049,441,46,119
6,86,1863,716,56,368
6,87,1427,573,144,64
6,88,1303,381,216,59
6,89,1306,413,262,81
