2,44,726,409,53,157
2,59,745,439,93,175
2,110,1189,926,103,147
2,111,1264,915,87,160
2,123,852,877,92,190
2,124,380,832,65,154
2,127,601,849,101,176
2,128,650,895,78,155
2,129,1052,533,63,162
2,133,1008,513,58,160
2,134,868,502,60,162
2,135,820,432,67,157
2,136,287,855,90,172
2,137,510,898,75,172
2,138,491,967,72,106
2,139,545,1020,63,54
2,140,623,1004,85,73
2,157,1443,841,71,184
2,158,1520,870,81,145
2,163,1468,801,77,159
2,164,1557,787,61,168
2,166,1586,977,61,96
2,169,1522,810,54,133
2,170,1379,841,70,127
2,171,1545,844,52,146
2,172,1593,783,55,142
2,184,1541,958,64,114
2,188,1259,826,111,193
2,191,1320,376,74,150
2,193,1235,545,77,160
2,194,1302,566,73,161
2,195,1582,699,68,154
2,196,1535,615,69,160
2,197,1489,636,60,158
2,200,1291,328,64,150
2,201,1484,395,58,151
2,218,0,730,39,170
2,219,13,669,70,173
2,223,0,637,35,145
2,224,0,711,29,106
2,225,716,840,98,179
2,227,1422,1027,68,48
2,228,797,834,90,196
2,229,1098,909,85,168
2,230,1288,692,82,151
2,231,546,748,82,184
2,232,1446,616,59,168
2,233,1391,644,73,176
2,234,1327,650,74,154
2,235,1462,529,52,133
2,236,1191,708,76,169
2,237,1463,530,69,143
2,238,1172,622,60,153
2,239,1223,637,59,145
2,240,1021,898,87,178
2,241,716,761,73,156
2,242,1083,747,70,185
2,243,788,661,76,157
2,244,791,720,71,153
2,245,880,678,73,183
2,246,1142,747,82,199
2,247,1507,483,72,173
2,248,244,328,48,152
2,249,198,349,56,162
2,250,1208,433,68,161
2,251,1279,457,55,141
2,268,104,1025,65,51
2,269,308,1026,62,49
2,270,-2,838,15,163
2,272,1543,403,55,142
2,273,1585,343,62,172
2,274,1421,374,61,153
2,275,1594,315,53,155
2,276,1529,297,59,153
2,277,1463,350,67,129
2,278,1598,34,53,142
2,279,1553,35,50,119
2,280,1561,0,54,110
2,281,1517,44,48,115
2,282,1520,0,56,106
2,283,1536,268,55,113
2,285,1545,264,54,133
2,286,1512,109,83,166
2,287,1485,321,49,119
2,288,1370,-4,48,56
2,289,1424,29,56,116
2,290,1457,42,60,118
2,291,1425,86,50,115
2,292,1457,92,57,124
2,293,1487,187,60,133
2,294,1476,265,56,125
2,295,1396,146,57,136
2,296,1407,238,60,130
2,297,1406,284,61,129
2,298,1027,637,68,159
2,299,1168,388,68,158
2,300,1112,399,54,160
2,301,1068,394,56,172
2,302,979,431,64,175
2,303,928,428,68,163
2,305,1264,254,49,101
2,306,1297,133,54,119
2,307,1273,120,56,121
2,308,1225,135,50,122
2,309,1221,214,70,141
2,310,1144,211,72,158
2,311,1171,168,60,148
2,312,1075,273,49,139
2,313,341,-6,58,150
2,314,2,323,62,145
2,315,140,354,58,159
2,316,11,374,62,161
2,317,55,386,78,163
2,318,62,312,63,157
2,320,0,250,20,157
2,322,12,272,50,139
2,323,57,285,52,154
2,324,0,186,44,154
2,325,14,229,56,148
2,326,51,244,64,147
2,327,60,177,65,145
2,328,142,276,58,158
2,329,127,185,52,163
2,330,65,138,72,157
2,331,121,150,57,133
2,332,185,130,60,152
2,333,161,108,56,151
2,334,311,300,45,97
2,335,343,269,54,145
2,336,384,298,59,136
2,337,212,91,61,134
2,338,402,15,56,139
2,339,415,55,59,160
2,340,433,133,56,148
2,341,488,131,50,136
2,342,530,265,56,86
2,343,474,62,67,157
2,344,523,93,58,155
2,345,858,292,71,137
2,346,652,237,50,125
2,347,605,102,49,124
2,348,556,131,54,109
2,349,569,150,59,129
2,350,565,220,58,146
2,351,667,-1,55,134
2,352,925,269,69,155
2,353,968,227,64,154
2,354,1027,282,68,148
2,355,709,2,58,148
2,356,764,168,68,163
2,357,823,195,48,139
2,358,861,177,54,157
2,359,897,208,49,100
2,360,938,164,59,153
2,361,1030,231,56,145
2,362,996,156,60,148
2,363,1046,180,55,129
2,364,905,134,58,139
2,365,612,230,58,130
2,366,763,30,57,142
2,367,803,63,47,114
2,368,800,24,43,130
2,369,971,50,60,137
2,370,900,49,50,109
2,371,1040,48,65,139
2,372,874,27,60,133
2,373,1046,-4,57,115
2,374,933,8,51,130
2,375,865,1,44,121
2,376,1288,155,56,115
2,377,0,-2,24,98
2,378,1133,195,62,145
2,379,450,160,47,125
2,380,1384,312,63,160
2,381,1297,206,62,134
2,382,182,262,65,156
2,383,222,48,66,150
2,384,1117,14,47,130
2,402,550,542,56,166
2,424,552,295,53,127
2,425,175,815,80,176
2,427,581,305,54,136
2,433,173,775,94,185
2,512,1380,501,57,160
2,513,1432,500,48,139
2,534,350,645,70,182
2,535,297,632,73,188
2,536,541,645,52,154
2,554,305,568,63,160
2,555,318,545,54,170
2,557,260,557,61,150
2,558,247,500,63,151
2,559,191,536,72,160
2,572,549,194,52,124
2,573,585,192,52,134
2,624,584,398,50,125
2,674,402,437,65,149
2,675,368,446,57,158
2,731,432,928,64,149
2,740,703,655,55,157
2,741,694,650,69,205
2,742,266,710,77,185
2,743,196,695,56,155
2,744,252,687,50,171
2,784,428,774,89,170
2,785,642,467,59,127
2,797,1360,298,48,137
2,798,1320,264,61,125
2,799,1295,299,54,124
2,806,625,625,77,166
2,807,215,442,61,164
2,808,272,448,62,157
2,834,493,698,71,162
2,836,479,730,77,179
2,838,236,158,64,153
2,844,1092,140,51,145
2,893,1305,292,74,157
2,895,266,433,56,150
2,898,621,733,90,164
2,901,920,796,87,156
2,902,216,420,55,154
2,904,676,521,63,130
2,906,651,503,69,115
2,907,544,371,58,158
2,914,525,615,56,139
2,915,484,536,70,149
2,916,489,505,66,139
2,923,357,900,62,173
2,925,1114,41,60,130
2,927,1169,45,52,141
2,928,1117,13,46,128
2,974,1179,31,46,142
2,976,635,575,57,155
2,977,674,550,49,142
2,1036,334,623,62,164
2,1037,410,590,78,169
2,1038,414,638,65,172
2,1040,366,395,66,160
2,1042,422,376,66,163
2,1059,608,447,62,145
2,1123,356,379,56,115
2,1124,804,588,60,170
2,1197,619,368,25,252
2,1198,621,271,54,102
3,44,724,406,54,160
3,59,744,437,93,175
3,110,1190,927,97,138
3,111,1264,914,86,157
3,123,850,872,94,194
3,124,382,830,65,154
3,127,600,846,101,176
3,128,651,891,78,155
3,129,1051,529,63,162
3,133,1007,510,58,160
3,134,864,498,62,166
3,135,820,434,65,151
3,136,294,854,86,165
3,137,511,894,75,172
3,138,493,963,71,104
3,139,547,1017,61,52
3,140,623,999,87,74
3,157,1439,839,70,181
3,158,1517,865,81,145
3,163,1464,796,79,162
3,164,1556,784,59,164
3,166,1580,969,63,99
3,169,1519,804,56,138
3,170,1377,837,71,129
3,171,1543,840,52,146
3,172,1589,777,57,147
3,184,1539,954,62,111
3,188,1258,820,111,193
3,191,1319,376,73,148
3,193,1232,540,78,163
3,194,1303,567,70,154
3,195,1579,691,70,160
3,196,1533,608,70,163
